tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000179178.11,/eaUDEFEEFBDBBBGDBAABBADAAAABAAAABAABAAD,50
uterus,raw,ENSG00000135956.11,JEAAJEAAAEEEOWJJJJWogtEkgkWoo/obbOgEJEAE,14
uterus,raw,ENSG00000075568.17,NGAATNNGAGNNANgmZTysgmZsmy//g5ZmmTmTAANN,10
uterus,raw,ENSG00000168936.12,FAFAAAFAFAAPAKTFYwisw11sd/widTPYYPAFKFAF,13
uterus,raw,ENSG00000132406.12,LLAGAAGARXLLLLXioiX5o0o5Rodoi/oXiRGAAAAL,11
uterus,raw,ENSG00000121210.16,EAOJWEWkSkgt/to2btWJWbWbEOAJEAAEAAAAAAAE,14
uterus,raw,ENSG00000166448.15,FYiTn1ws/YPsPTTTPKYTTTFPPFTTFFdFFKFAFAAF,13
uterus,raw,ENSG00000006118.15,GAAGGAid000o0/ioXuddRii5GRGRdLLAGGRGGAAG,11
uterus,raw,ENSG00000171204.13,EAAAAAEEJAAWbWbgO/tWggO6WOSyJyEWWJOEEAEJ,14
uterus,raw,ENSG00000171202.7,EAAEAAIIEEgUMYnYg/jgczrYQQIQIQIIIAAAEAEE,16
uterus,raw,ENSG00000152558.15,NGAAGGNTNTTNmm5ygTmmmg/TsgsgggsgZNNNAANN,10
uterus,raw,ENSG00000255337.2,XRRRXRoLdG0/dioXiiuLdRoidARRiXdLGLAAAAGG,11
uterus,raw,ENSG00000139364.11,bu/3ZRPNGEEAGCEGAEEAACACAAAACCCEACAAAAAC,30
uterus,raw,ENSG00000181234.10,KAFFKVQaVKgVlv/g0g6gg0aVVaQQKKFFFKKAAAAF,12
uterus,raw,ENSG00000151952.16,/OZMMMMPFIIIFFGAFAFACAAGDCAADAAAAAAAAAAC,41
uterus,raw,ENSG00000249196.7,/AAAAAAAAAAAABAAAAAAABAAABAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000179178.11,dmVRZENNEIIEIZNIIININEVZNIIRZ/ZVddmVRdNR,15
vagina,raw,ENSG00000135956.11,HAEAEEELLAEHLEelPWeT/aa0spWaWeHTELHAAEAE,17
vagina,raw,ENSG00000075568.17,KAAAAAAAAKVFQQQVaVaaVl0vv/qvq66qlaFFVKKF,12
vagina,raw,ENSG00000168936.12,EAEAAAAAAAAAAAEHEAEHHEKHOVcu8cqm/jucjSOV,18
vagina,raw,ENSG00000132406.12,KAAAFAAAKAPAKAPYKYKdd1siww/16wwdPnYFFKAK,13
vagina,raw,ENSG00000121210.16,FAAFFFFFAQQQQaglgqgvlq/0qVlqvggFlVKFKFAK,12
vagina,raw,ENSG00000166448.15,TTTmGgssm/ZgZZZZZ/ysZZyggGZTNZsANTNTTGTG,10
vagina,raw,ENSG00000006118.15,EAAAAAEEEEOESbkWgtoobbt/ktyooSSEJJEEEEJE,14
vagina,raw,ENSG00000171204.13,FAAFAFAQaVvQgvqqVvgVlaqll/lKQggQvQFFFAAF,12
vagina,raw,ENSG00000171202.7,FAFAAAFAFAFFAYdTAdds/si/d/11n1YidPKKAAAF,13
vagina,raw,ENSG00000152558.15,EAEIEEIMUIIncMIvnjgUYQg/nnQUMQQIAIEAEAII,16
vagina,raw,ENSG00000255337.2,KPFKFTTnsddsidiY/FdidwPYFiYPdKKKAYPAFAFF,13
vagina,raw,ENSG00000139364.11,LPlwwl4/44haeEeWHHPLAAEEAAEAAAAAEAAAAAAE,17
vagina,raw,ENSG00000181234.10,EAHPAPAHEHPEHaaeTeWLP/eaaa7eWLeLHPHAAAAE,17
vagina,raw,ENSG00000151952.16,/NGDABBAABAAAAAAABAAAAAAAAAAAAAABAAAAAAB,121
vagina,raw,ENSG00000249196.7,/AAAAAAAAAABBAAAABBAAAAAAAAAAAAAAAAAAAAA,156
uterus,excluded_at_or_below_-1,ENSG00000179178.11,/jhNDIDGGDDCDCCGDCAADAADAAAACAAAACAACAAD,40
uterus,excluded_at_or_below_-1,ENSG00000135956.11,JEAAJEAAAEEEOWJJJJWogtEkgkWoo/obbOgEJEAE,14
uterus,excluded_at_or_below_-1,ENSG00000075568.17,NGAATNNGAGNNANgmZTysgmZsmy//g5ZmmTmTAANN,10
uterus,excluded_at_or_below_-1,ENSG00000168936.12,FAFAAAFAFAAPAKTFYwisw11sd/widTPYYPAFKFAF,13
uterus,excluded_at_or_below_-1,ENSG00000132406.12,LLAGAAGARXLLLLXioiX5o0o5Rodoi/oXiRGAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000121210.16,EAOJWEWkSkgt/to2btWJWbWbEOAJEAAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000166448.15,FYiTn1ws/YPsPTTTPKYTTTFPPFTTFFdFFKFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000006118.15,GAAGGAid000o0/ioXuddRii5GRGRdLLAGGRGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000171204.13,EAAAAAEEJAAWbWbgO/tWggO6WOSyJyEWWJOEEAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000171202.7,EAAEAAIIEEgUMYnYg/jgczrYQQIQIQIIIAAAEAEE,16
uterus,excluded_at_or_below_-1,ENSG00000152558.15,NGAAGGNTNTTNmm5ygTmmmg/TsgsgggsgZNNNAANN,10
uterus,excluded_at_or_below_-1,ENSG00000255337.2,XRRRXRoLdG0/dioXiiuLdRoidARRiXdLGLAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000139364.11,a2/2aPPNHEEAHCEHAEEAACACAAAAEACEACAAAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000181234.10,KAFFKVQaVKgVlv/g0g6gg0aVVaQQKKFFFKKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000151952.16,i/miqdqNVVVNRINIENAAEAENIEAEEAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000249196.7,VAAVqAAAAAAAAA/VVAVAqqAAAVAAVAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000179178.11,dmVRZENNEIIEIZNIIININEVZNIIRZ/ZVddmVRdNR,15
vagina,excluded_at_or_below_-1,ENSG00000135956.11,HAEAEEELLAEHLEelPWeT/aa0spWaWeHTELHAAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000075568.17,KAAAAAAAAKVFQQQVaVaaVl0vv/qvq66qlaFFVKKF,12
vagina,excluded_at_or_below_-1,ENSG00000168936.12,EAEAAAAAAAAAAAEHEAEHHEKHOVcu8cqm/jucjSOV,18
vagina,excluded_at_or_below_-1,ENSG00000132406.12,KAAAFAAAKAPAKAPYKYKdd1siww/16wwdPnYFFKAK,13
vagina,excluded_at_or_below_-1,ENSG00000121210.16,FAAFFFFFAQQQQaglgqgvlq/0qVlqvggFlVKFKFAK,12
vagina,excluded_at_or_below_-1,ENSG00000166448.15,TTTmGgssm/ZgZZZZZ/ysZZyggGZTNZsANTNTTGTG,10
vagina,excluded_at_or_below_-1,ENSG00000006118.15,EAAAAAEEEEOESbkWgtoobbt/ktyooSSEJJEEEEJE,14
vagina,excluded_at_or_below_-1,ENSG00000171204.13,FAAFAFAQaVvQgvqqVvgVlaqll/lKQggQvQFFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000171202.7,FAFAAAFAFAFFAYdTAdds/si/d/11n1YidPKKAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000152558.15,EAEIEEIMUIIncMIvnjgUYQg/nnQUMQQIAIEAEAII,16
vagina,excluded_at_or_below_-1,ENSG00000255337.2,KPFKFTTnsddsidiY/FdidwPYFiYPdKKKAYPAFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000139364.11,LPlwwl4/44haeEeWHHPLAAEEAAEAAAAAEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000181234.10,EAHPAPAHEHPEHaaeTeWLP/eaaa7eWLeLHPHAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000151952.16,/WODACBAABAAAAAAABAAAAAAAAAAAAAABAAAAAAB,58
vagina,excluded_at_or_below_-1,ENSG00000249196.7,VAAVAV/AVAAAVqVAAAAAAAAAAAAVAAAAAAVAAAAV,3
