tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301639.1,EEIEIEVNRIimRNZ/mVVV7NZiqRdIARIAAAAAAAEE,15
uterus,raw,ENSG00000301631.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,150
uterus,raw,ENSG00000301630.1,/ABGEBHHNKCEHDGDDAHEECBDBAABABABAAAAABAB,57
uterus,raw,ENSG00000301640.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAABAAAAAA,143
uterus,raw,ENSG00000301637.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000301626.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000301635.1,/AABBABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000301636.1,/FVRNLMQHJFHEEDBBAABAABAAAAAAAAAAAAAAAAB,47
uterus,raw,ENSG00000301627.1,UIUrjgzYj/nngUYUQYEEEEEIIEEIEAAAAAAAAAAE,16
uterus,raw,ENSG00000301632.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000301641.1,/ABEFEECFCEDCBDCBDAABBCABAAAAABABBBABAAB,81
uterus,raw,ENSG00000301628.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301638.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301629.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000301634.1,/AAAAAAAAAAAABBBABAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000301633.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000301639.1,FFAAAKFAFKKYPTiKddnFTn/1nY6sYTd6KTTYTFAF,13
vagina,raw,ENSG00000301631.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000301630.1,/AKISIPEJJIIKGIGDBEDDDBAGDBAAAAAAAAAAAAB,49
vagina,raw,ENSG00000301640.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000301637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000301626.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000301635.1,/MWVJIGGECECCABBDACAAAAAAAAAAAAAAAAAAAAB,64
vagina,raw,ENSG00000301636.1,/AEGMGJKIIEDDDGDADDCDBCBDAAAAABBBAABAAAC,61
vagina,raw,ENSG00000301627.1,FATdTsi1/61iii1PnYinTTPYPAKKKAAAAFKAAAAF,13
vagina,raw,ENSG00000301632.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301641.1,/AAAAABACBAAABBADAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000301628.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301638.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301629.1,/AAAAAAAAABAABBABBBAABAAAAAAAAAAAAAAAAAA,145
