tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000271917.1,rY/gvgrggnzgUQEMIMIIMEQEEAEAAAAAAAAAAAAE,16
uterus,raw,ENSG00000271947.1,FAAFPFiPPYTi1YwY/nniPdPPTdTTTdTAFAFFAAAF,13
uterus,raw,ENSG00000271936.1,KFAKKKKPYidnnnnwTi/dYnYFdTKPPYPAKAAAAFAF,13
uterus,raw,ENSG00000271937.1,/AAABCEHMJGBBCGGBHCCBADBBEACBBCBBBBABABB,61
uterus,raw,ENSG00000271916.1,/ALRKNJLHGLGDHBEADJAAHABDBDADABABADBAAAB,44
uterus,raw,ENSG00000271922.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271958.1,/AABBEGFFCEBBEACCBCBBCBABAABBBCAABAAABAB,84
uterus,raw,ENSG00000271926.1,dAGid5dioiiiou5uo5L/RXRGXdARLAAGAAAAAAAG,11
uterus,raw,ENSG00000271918.3,EJAAAEEAOWObogbgyS/gybobkJOkOJJEJEAAAAEE,14
uterus,raw,ENSG00000271897.2,/IHCBBBAABABAAAAABAAAAAAAAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000271945.4,/BCGDFNHGGEHEFAEBCDBAAABAAACACAAAABBBAAC,63
uterus,raw,ENSG00000271938.2,/AIIq7iqVZVdEVydRNRZZVARNANNEAAEAAAAAAAE,15
uterus,raw,ENSG00000271930.1,FAAAFAAFFKKaQqK0ag6qgqvg0vV/aVFKKVAKFFAF,12
uterus,raw,ENSG00000271933.1,/AAAAAAABBBBABAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000271901.3,/AAAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000271900.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000271917.1,/PSPSznYkYkSYPJPPGGDGMDGDADADADDADDDDDAD,21
vagina,raw,ENSG00000271947.1,/EPYUNNPUNRWLHHNLEHHEHEHEHHHEACEAAAACAEC,29
vagina,raw,ENSG00000271936.1,JAAEEJJbOSWOogOby/kkkWtoJOkWWgOOOJAAEAAE,14
vagina,raw,ENSG00000271937.1,/AAAAAAAACCBDCCCBCAAAAAAAAAAAAABAAAAAAAB,126
vagina,raw,ENSG00000271916.1,/AAAGDDFEECCDEABBBBCBAAAABAAABAAAACABAAB,98
vagina,raw,ENSG00000271922.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000271958.1,/AAABCDCDCBBCDBACBAABAABBAAAAAAABAAABBAB,123
vagina,raw,ENSG00000271926.1,tJbO/by26otgttSOgSJEWSEJOJAEOEEAAAAAAEAJ,14
vagina,raw,ENSG00000271918.3,EAAAAIAIMQIEIYcUccrjUvYgj/gQYccIIAMEEIEE,16
vagina,raw,ENSG00000271897.2,/AABDBDDBCBCBCCADBBBABBAABABAAAAABBBAABB,113
vagina,raw,ENSG00000271945.4,/IIPJKCDEEDCCDBBAABACCABABBBACAAAAAAAAAB,73
vagina,raw,ENSG00000271938.2,/AAGDKGIJKIIEBJKEGKFFFFBEBDAAEBEAAAAABAB,50
vagina,raw,ENSG00000271930.1,NGZGTNZmGsg5//sg5yymgTms55NNTTNZAGTNAAAG,10
vagina,raw,ENSG00000271933.1,/AAAAACBBBBABCABBAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000271901.3,/ADEBBABBAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000271900.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000271917.1,g/otoybtk22WSEJSJEJSESEEEEAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000271947.1,QFVgFVaQg/Fvlqq/agQgKQQVlQQVaVAFAFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000271936.1,KFAKKKKPYidnnnnwTi/dYnYFdTKPPYPAKAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000271937.1,FKQl/qVVFFQaaKgQKFAAQFFQFFKAFKFFAKAAFAFF,12
