tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162437.15,KFFFAPFdPPPdTYPKdPsn/i1iYYdKKKAKdFPYAFPK,13
uterus,raw,ENSG00000266094.8,LALAALLXALXGGXiXoLodo/5i0X5diXiRXXXLAAGL,11
uterus,raw,ENSG00000169435.14,/hMIKEEBBEDBAAABAAAAAAAAAAAAAAAAAAAAAAAB,66
uterus,raw,ENSG00000107551.21,GANTZGNZTNmNg5/gmNmmmysgggmsZGTZTNANTGGG,10
uterus,raw,ENSG00000099849.15,EHAAEALPELaWeTae/leeapLWTPHLELHLEAAEEAAE,17
uterus,raw,ENSG00000254670.2,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000246695.10,FAAFFFAPYnd6niYswi6Pi/KKKiTKPKKFFKFFAFAF,13
uterus,raw,ENSG00000123094.16,GLAAGRLR0io55oioo/iiuuLdXXXLXLLGLAAAAAAG,11
uterus,raw,ENSG00000153179.14,GALAAXGGALLLXLdiui/oidd/duuXiiiodGAAGLAR,11
uterus,raw,ENSG00000256670.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000198774.5,GAAAAAALLGGRRXXRiRui/dd50iuduuiLdXdRLLGG,11
uterus,raw,ENSG00000139687.17,PKKAAAPTPiKnTwYiTYiddTT6/TYdTTFFPFFAAAFF,13
uterus,raw,ENSG00000134438.10,/AABACDBBBABBBBBAABABBBAAAAAAABAAAAAAAAB,124
uterus,raw,ENSG00000173976.16,u/du/ui5d0RXXodiRXXGLXRRGXAGARRLLAAGAAAL,11
uterus,raw,ENSG00000161847.15,FAAAAFAAFAQVFaQlgFg0q6qlv0/QgggaFaFKFFFF,12
uterus,raw,ENSG00000101265.16,GAAANTGTNTNGgmyyZZm///mZsTmTgZZZgNTTGNGG,10
vagina,raw,ENSG00000162437.15,FAAAPFPKAFPnPnKPndd/sYwnwdiidiYPPKKPAKFP,13
vagina,raw,ENSG00000266094.8,EAEEAMAIUEQMcQMMAEIMEMYQrgn/rjrnccMIIMAI,16
vagina,raw,ENSG00000169435.14,/kNHDDKHDHKDUUNbXRbUbhhhXNUNHHAADAADAHDH,19
vagina,raw,ENSG00000107551.21,NAANGATTGNNZmg//Zy5y/msss5ssgZgAZgGGGGGN,10
vagina,raw,ENSG00000099849.15,IMIEMQIUQIIEEEMIIAMMMUnzj/rj7MYYUQQAIEAI,16
vagina,raw,ENSG00000254670.2,/DMHHPHMSHKKHKFHHIICKNDCHDFCCDCCCAAACCAC,38
vagina,raw,ENSG00000246695.10,HAHRNNXuRb/hRXXNRXReUbKbURDDHAAAAAAAAAAD,19
vagina,raw,ENSG00000123094.16,GNGGGAGsTmggZgys/gyssZZZ5ZsssyggmNNGAAAG,10
vagina,raw,ENSG00000153179.14,FAAKaVgaqq00g6/6gaVlalVVKQKQKKFVAFKKAFKK,12
vagina,raw,ENSG00000256670.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000198774.5,GAAGARiLoo5/dXi/ioou0iLoXdRRLdiXLLALGRAL,11
vagina,raw,ENSG00000139687.17,EAAAAAAAAEEHHLPlpeW0swTh/hwPWaPAPHAEAAAE,17
vagina,raw,ENSG00000134438.10,/AAAAABBCBCBBAABAAAAAABABAAAABAAAAAAAAAA,134
vagina,raw,ENSG00000173976.16,/VbLNHIBKCBBCCBACBBBAABACCABBAAAABAAAAAB,58
vagina,raw,ENSG00000161847.15,FAFFFKFKKFTdKFsPTiYYswn66P/YPiTddYFPFFAP,13
vagina,raw,ENSG00000101265.16,GLGGRXXGLdRodiodudLood/RiuiXiiiLLiiLARAL,11
uterus,excluded_at_or_below_-1,ENSG00000162437.15,KFFFAPFdPPPdTYPKdPsn/i1iYYdKKKAKdFPYAFPK,13
uterus,excluded_at_or_below_-1,ENSG00000266094.8,LALAALLXALXGGXiXoLodo/5i0X5diXiRXXXLAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000169435.14,/sVPKHDBDEEBAAABAAAAAAAAAAAAAAAAAAAAAAAB,43
uterus,excluded_at_or_below_-1,ENSG00000107551.21,GANTZGNZTNmNg5/gmNmmmysgggmsZGTZTNANTGGG,10
uterus,excluded_at_or_below_-1,ENSG00000099849.15,EHAAEALPELaWeTae/leeapLWTPHLELHLEAAEEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000254670.2,/ggAAAAAAAAggAAAAgAAAAAgAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000246695.10,FAAFFFAPYnd6niYswi6Pi/KKKiTKPKKFFKFFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000123094.16,GLAAGRLR0io55oioo/iiuuLdXXXLXLLGLAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000153179.14,GALAAXGGALLLXLdiui/oidd/duuXiiiodGAAGLAR,11
uterus,excluded_at_or_below_-1,ENSG00000256670.1,/AAA//AAAAAA/AAA/AAAAAA/AAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000198774.5,GAAAAAALLGGRRXXRiRui/dd50iuduuiLdXdRLLGG,11
uterus,excluded_at_or_below_-1,ENSG00000139687.17,PKKAAAPTPiKnTwYiTYiddTT6/TYdTTFFPFFAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000134438.10,VKV/VAVKKKKKVKAAKAKKKAAAAAAAAKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000173976.16,u/du/ui5d0RXXodiRXXGLXRRGXAGARRLLAAGAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000161847.15,FAAAAFAAFAQVFaQlgFg0q6qlv0/QgggaFaFKFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000101265.16,GAAANTGTNTNGgmyyZZm///mZsTmTgZZZgNTTGNGG,10
vagina,excluded_at_or_below_-1,ENSG00000162437.15,FAAAPFPKAFPnPnKPndd/sYwnwdiidiYPPKKPAKFP,13
vagina,excluded_at_or_below_-1,ENSG00000266094.8,EAEEAMAIUEQMcQMMAEIMEMYQrgn/rjrnccMIIMAI,16
vagina,excluded_at_or_below_-1,ENSG00000169435.14,/mRIEENIEINEdVRmdRiZiuqqdNZRIIAAEAAEAIEI,15
vagina,excluded_at_or_below_-1,ENSG00000107551.21,NAANGATTGNNZmg//Zy5y/msss5ssgZgAZgGGGGGN,10
vagina,excluded_at_or_below_-1,ENSG00000099849.15,IMIEMQIUQIIEEEMIIAMMMUnzj/rj7MYYUQQAIEAI,16
vagina,excluded_at_or_below_-1,ENSG00000254670.2,Vjjjxjx/xjVqjjcOjjVj4OVOOVOHHOHHHAAAHHAH,9
vagina,excluded_at_or_below_-1,ENSG00000246695.10,HAHRNNXuRb/hRXXNRXReUbKbURDDHAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000123094.16,GNGGGAGsTmggZgys/gyssZZZ5ZsssyggmNNGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000153179.14,FAAKaVgaqq00g6/6gaVlalVVKQKQKKFVAFKKAFKK,12
vagina,excluded_at_or_below_-1,ENSG00000256670.1,/AAAAAA/AA/A/AAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000198774.5,GAAGARiLoo5/dXi/ioou0iLoXdRRLdiXLLALGRAL,11
vagina,excluded_at_or_below_-1,ENSG00000139687.17,EAAAAAAAAEEHHLPlpeW0swTh/hwPWaPAPHAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000134438.10,NNNZZyN/mAmANZANNAAANNAZANAAZAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000173976.16,//ggRUDaGDAGGDDGDADDAADDJAAGAAAADAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000161847.15,FAFFFKFKKFTdKFsPTiYYswn66P/YPiTddYFPFFAP,13
vagina,excluded_at_or_below_-1,ENSG00000101265.16,GLGGRXXGLdRodiodudLood/RiuiXiiiLLiiLARAL,11
