tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289935.2,/AAAAAAAABAACBBCCCDAAABCBBAAAABAAAABABAB,116
uterus,raw,ENSG00000289941.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000289943.2,OOHHcOxVVc/xHxj/cjq44x/xjcOcVcVHHHAAHHAO,9
uterus,raw,ENSG00000289942.1,/AAABBBFFEDDCBBCBAAEBBAAABBBAAAAAAAAAAAB,94
uterus,raw,ENSG00000289938.2,/ABGPHCBMEFDEEDCBCEBCBDABAABAAAAAAAABABC,64
uterus,raw,ENSG00000289933.2,/AAAAAAAAABAAAAAACAABAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000289934.1,/ABAFCDBDDEDCBBAAABBABBAAABBBAAAABBAAAAB,100
uterus,raw,ENSG00000289944.2,/AAABAABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000289936.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000289940.2,/AAAAAAAAAAAAAAAAAAAAAAABAAAABAAABAAAAAA,138
uterus,raw,ENSG00000289948.1,/AAAABABAABAABAAAAAAAAAABAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000289937.2,EAESJWWbbkkggSo/SggSkWgSOOESJAAJEEAEEAAE,14
uterus,raw,ENSG00000289945.2,/KVSKLKHAEBECEBBBBCCEAAACAAAEAAAAABAAAAB,52
uterus,raw,ENSG00000289939.2,/ACHPMKMMKPKMOFFFJCDCFJACCCAFACCACCAADAC,37
uterus,raw,ENSG00000289946.1,/AABABCBCAABAACCABAABAAAAABBAAABAAAABBBB,125
uterus,raw,ENSG00000289947.1,/ACGJMHHGHDEHEDBCACBBBBAAAAABAAAAAAAAABB,64
vagina,raw,ENSG00000289935.2,/AAAAAABCCBDCDBDBBCBBBBABBCBAAAAAAAABBAB,118
vagina,raw,ENSG00000289941.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000289943.2,LEHHWwsalTlP0h/WTPaTeEPLHEAHHEAAEAAEEAAE,17
vagina,raw,ENSG00000289942.1,/AAAHHGONEGECGIHCIEHCBBBEBBDBCAAAAAABAAB,57
vagina,raw,ENSG00000289938.2,/MLNMLKIEIDICCCCDBABBBBBBAABABAAAAAAAAAC,57
vagina,raw,ENSG00000289933.2,/AAAAAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000289934.1,/AACBDCADECBBAABBBBBBBAAABABABAAAAAAAAAB,123
vagina,raw,ENSG00000289944.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000289936.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000289940.2,/BBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000289948.1,/AAAACBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000289937.2,QKKFlVa0vg66q/vlqlaQ0gVKVFQAKKAKAAKAAFAF,12
vagina,raw,ENSG00000289945.2,/BDEFDFEDBDDBDBABBCBABABBABAAAABAABAAAAB,94
vagina,raw,ENSG00000289939.2,/AEIKLGRNXNPKPLIVEIGEACGGEKGCCEAEEACAAAG,33
vagina,raw,ENSG00000289946.1,/AAACCDABBABBABAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000289947.1,/ADIKIKJOFGEKFBIIDFFIEBBDEBBBADADABBAAAB,49
uterus,excluded_at_or_below_-1,ENSG00000289935.2,KAAKVKKggVg/KAAAAVgVKAAAAAAKAAAAAKKAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000289943.2,OOHHcOxVVc/xHxj/cjq44x/xjcOcVcVHHHAAHHAO,9
uterus,excluded_at_or_below_-1,ENSG00000289942.1,HHj/xVccOOHOOHAAqOAHAAAHOOAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000289938.2,K/6KKTwYPPTTPFKKFTAKFPAFAAFAAAAAAAAAFAFK,13
uterus,excluded_at_or_below_-1,ENSG00000289933.2,ZANZNNAAAAN/NAANNAAAAAAANAAAAANAAAAAAAAN,5
