tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000291242.2,FFKFFFQalKgV/VglqalqlQq0agaQAQKFQKFFFAAF,12
uterus,raw,ENSG00000291243.1,/DUZISXcUKUUUSKIDIINPKDADAADFDAAAAAAAAAD,25
uterus,raw,ENSG00000291233.2,NNmRZddZ/umZNVmudRNRINEIIIEIEAAEEAEAAEAE,15
uterus,raw,ENSG00000291234.2,RLXLXX55i0iLiuo/dRooddudRGLGAGGAGALAAAGG,11
uterus,raw,ENSG00000291236.2,/JXdURJGENGEBEDBAAABAABAABABAAAAAAAAAAAB,44
uterus,raw,ENSG00000291241.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000291249.2,/AAABABBDFFFCCCBDBBABABBBBCBBAAAABAAABAB,92
uterus,raw,ENSG00000291254.1,/AAAAAAAABABCBDCBBBABBABAAAABBABAAABABBB,121
uterus,raw,ENSG00000291250.2,o/1rXrkReNHHUNXUKHDKAADDDADAAAAHAADAAAAD,19
uterus,raw,ENSG00000291252.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000291253.1,/AAAAABCFCEDBABBBBBBCCBBABABBAAABAAAABAB,97
uterus,raw,ENSG00000291255.2,kWkty/W2OgokJJbgSOSJEOEEESEEJEEAEOEAAAAE,14
uterus,raw,ENSG00000291257.1,/AAAAAACBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000291262.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000291231.2,FPFK1/Y/dYdnnniYnPiTdKTdFKKFKFAAAAAAFAAF,13
uterus,raw,ENSG00000291235.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000291242.2,OSy6gS2y/obbSbSbgWSWWOOOASAEEEJJAAOAAAAE,14
vagina,raw,ENSG00000291243.1,/AEGIKGFIEDEAECCDBCEBBABDABAABBBBABACAAB,71
vagina,raw,ENSG00000291233.2,NVZR/y7u3miyqdVNdRNNVENAAEEAEAAEEEAAAAAE,15
vagina,raw,ENSG00000291234.2,GGGTNZTTg5ZyTygyy5TyGsymZsg/sZZNTGAGANGG,10
vagina,raw,ENSG00000291236.2,6l/hhhXMOTJMAFACFCJACHAACACCACAACAACCAAC,27
vagina,raw,ENSG00000291241.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000291249.2,/AACDFHEDDCBCABABABABBBABAABBAAABAAAAAAB,104
vagina,raw,ENSG00000291254.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAABBABAAABAB,152
vagina,raw,ENSG00000291250.2,/2jqVQHTOHJOQHFFCCCFCHACFCFCHCAAAFCCFAAC,27
vagina,raw,ENSG00000291252.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000291253.1,/AAAABDEDCFFDBBCDDBBBCABBBCBBACBBAAAABAB,93
vagina,raw,ENSG00000291255.2,/4uRYRLWHCCHNJHJLCEECECHCAEAECAACACCAAAC,29
vagina,raw,ENSG00000291257.1,/AAAACBBBBAABAABAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000291262.2,/AAABCCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000291231.2,zc/cYUEUgnMYMYgjIYMUMUMUQIQAEMUIAAEEEAAE,16
vagina,raw,ENSG00000291235.2,/AAAABABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
uterus,excluded_at_or_below_-1,ENSG00000291242.2,FFKFFFQalKgV/VglqalqlQq0agaQAQKFQKFFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000291243.1,Q6gga/qlVlqqlQVFQKagQQAFAAFFFFAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000291233.2,NNmRZddZ/umZNVmudRNRINEIIIEIEAAEEAEAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000291234.2,RLXLXX55i0iLiuo/dRooddudRGLGAGGAGALAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000291236.2,U1/ruRRKXRKHHHHAAADAADAAADADAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000291249.2,JASStt2/bSbSAkSSAAJSAJSJSSAJAAAAJAAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000291254.1,NANNZmZ/NZANNANANAZAAAAAZANAANAAANAANNAN,5
