tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306746.1,/AAABGIFDBCDDCCBBBBAAAAAABAABAAAAAAAAAAB,92
uterus,raw,ENSG00000306733.1,ddPFdFsi/Tinw1nPTTiKTPTKKKKAKKPAAFAFAFKK,13
uterus,raw,ENSG00000306732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306741.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000306736.1,/EIILMHMFFAFAABBCBACBBBAAABAAAAAAAAAAAAB,64
uterus,raw,ENSG00000306737.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306745.1,/AABBCDDCCBABBAABAAAAAAAAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000306738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000306740.1,/AAAAAAAAAAABABBAAAAAAAAAAAAAAABAAAAAAAA,137
uterus,raw,ENSG00000306734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,148
uterus,raw,ENSG00000306742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306735.1,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000306731.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000306743.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000306739.1,/JgWTmZZWccZJDTJQJJDDNGGJAGDDADDGAAAAAAD,20
uterus,raw,ENSG00000306747.1,/ehSOSIOECCECAECADCAAAEAACAACAAAAAAAAAAC,42
vagina,raw,ENSG00000306746.1,/AABBCDCDABBBDDCBBABADBBBBBAAAAAAAAAABAB,112
vagina,raw,ENSG00000306733.1,/xdglXXaULadLOOGDGDGDAJDJJDAAGDADADAAAGD,22
vagina,raw,ENSG00000306732.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306741.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306736.1,/DQTepbLObWTOIOLOIFIIWDFDDDIFFFDAFAADFAD,23
vagina,raw,ENSG00000306737.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306745.1,/ACBCCDEACDCBBBBBBBAABAAAAAAABAAAAAAAAAB,120
vagina,raw,ENSG00000306738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000306740.1,/AAAAAAABAACBAAAABBAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000306734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000306742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306735.1,/ABCCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000306731.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306743.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000306739.1,/FUQOJLKIFIEGDDBBDADDEEDBBBDAAABAAAAAABB,50
vagina,raw,ENSG00000306747.1,/xrXuilUgLJGLLROJJGAJGGADAAADADDAAAADAAD,22
uterus,excluded_at_or_below_-1,ENSG00000306746.1,d/iiXLRRXXLRGGGAGAAAAAAAGAALAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000306733.1,iRGiLu0/Xoo5u/XXXRddGdGRLGLGGRLAAGAGAGLL,11
uterus,excluded_at_or_below_-1,ENSG00000306732.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306741.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306736.1,v00vv/gVQKQAAFKFFAKFFFAAAFAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000306737.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306745.1,bbS/tSbAAJSAAJAAAAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000306738.1,/AAAAAAAAAAAAAAAAAAAAAA/A/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306740.1,VAAqqVV/AAAAAAVVAAAAAAAVAAAAqAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306734.1,ggAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306742.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306735.1,g/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306731.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306743.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306739.1,Q/gqvvllvvqQFaKlQKKFFaFVAFKFAFFAKAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000306747.1,81/ekReRHDKDAHHADHAAAHDAADAADAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000306746.1,mm/myyANZZ/yymNAANNyNNAmNAAAAAAAAAAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000306733.1,/ueoehRUbUeeKRRDHDHDDDHHKHDAAHDADADAAAHD,19
vagina,excluded_at_or_below_-1,ENSG00000306741.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000306736.1,gS2/yObkkkWSOWObJJOOkEJEEEEOJJJAEEAAJEAE,14
vagina,excluded_at_or_below_-1,ENSG00000306737.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000306745.1,YYIng/AgnYIQIIQIIQAAIAAAAAAAAIAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000306738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306740.1,QQvQAQ/gAAAQAvQQAAAAAAAAAAQAAAQAAQAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000306734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000306742.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000306735.1,y/ymNNANAAANANAANAAAAAAAAAAAAAAAAAAAAAAN,5
