tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000213047.13,EAEAAAEHKVSOSYYj/Ycj0cjYHOSEEAHAEAAEAAAE,18
uterus,raw,ENSG00000143753.14,EEAEOEAOEOWWSOWOgW/gtOkbOybbJSgJEJSEEJAJ,14
uterus,raw,ENSG00000081791.9,FAAAAFFFFQKQ6gVll/lgaVlg0VKalKlaVKFQVFAF,12
uterus,raw,ENSG00000124795.17,KAFFKdPTTsdnwsTPd/Kns6YPYPPKKPPFAAAAAAAF,13
uterus,raw,ENSG00000146966.13,KAFFFVKKQggVag0Qgq/0V0QaaVQlgKFKKVAAFAAK,12
uterus,raw,ENSG00000257093.7,GAAAAGAGLLGGXXddXRR005do5/iuudXdXRXGLRAL,11
uterus,raw,ENSG00000177257.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000171711.3,/AAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000205884.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000205883.3,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000173077.17,/w07000eeaeHHTLAEHAEAAAEAAAAAEAAAAAEAAAE,17
uterus,raw,ENSG00000119522.18,EEEAAAAEEJEEWSObg/S6ygtygb2oJOEEOEAEAEEE,14
uterus,raw,ENSG00000119979.18,KFKAAKQFKQal0g6V/6KlqvQgQVVlVVgFFFAAAAAF,12
uterus,raw,ENSG00000166444.19,FAAAAAAAAFAFFAAAFQVlQKlg6qvv6va/gvglQlKK,12
uterus,raw,ENSG00000168350.8,VAHccOqc/jxq/qq4q4q/OxVOHVVcc4AVAAHAOAAH,9
uterus,raw,ENSG00000205744.10,EAAAEEAAJAggkWgg6Wg/oktWtJWAkEEEOASAAAAE,14
vagina,raw,ENSG00000213047.13,EAHEAEEEHPPHPTWPPEPThePh/aWpalHWWWHPAHAH,17
vagina,raw,ENSG00000143753.14,EEAEHPLHHTPPH/alaTePeLTsTTPPLahTHEHEEEHE,17
vagina,raw,ENSG00000081791.9,GGAAAGNTGGNTgZs/msgs/ssys5ymgmsTgmTTGNAG,10
vagina,raw,ENSG00000124795.17,FAAFAAFPAPTiiT1nsi1YYns/YsTnTPYYKKKAKAFF,13
vagina,raw,ENSG00000146966.13,NAAGGGNTZAZTTTgNTyssZ5/sZTs5mmT/mgsmGNTT,10
vagina,raw,ENSG00000257093.7,EAAEAJSJObJJbW/kWtbogttWyWbSSJSEESSJEEEE,14
vagina,raw,ENSG00000177257.3,/CCACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000171711.3,/EPHECFBEEACBBDCDCCABABCBCBAABABAAABCAAC,79
vagina,raw,ENSG00000205884.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000205883.3,/AAAAAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAA,157
