tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162576.17,FFAFAFFFAVKVQaVvlv/6Vq/VQKlaqaFQaKKKQAAF,12
uterus,raw,ENSG00000221986.7,/AQKbRGHNHKHDHHAGBABAAEAADAAAAAAAABAAAAB,44
uterus,raw,ENSG00000133055.10,/6iitZHLOCEJHEECAAACCAACAAACAECAAAAACAAC,28
uterus,raw,ENSG00000293267.2,/AAAAABAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000118513.21,NZVyim/udZViZZIEVRVNZAIIIIIEEIAEAAIAAEAI,15
uterus,raw,ENSG00000236703.1,/AAAAAAAABBBAABAAAAABAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000185697.17,GAAGGGTATyNNgm/Zgmg/5s/5NsyNGgNNNmAGGTNG,10
uterus,raw,ENSG00000136997.22,EAAAJAEEJOOkOWooogt/obgkWSSOOJSOAAEEEAAW,14
uterus,raw,ENSG00000134571.12,ce2/pacWNJLCAAAAACAAAAAAAAAAAAAAAAAAAAAC,29
uterus,raw,ENSG00000196091.15,/rrooXbhUbRbUDKHHNDHADADKDAAAADAAADADADD,19
uterus,raw,ENSG00000132382.15,EAAAAAAAEIEIEEMcYQjzn7/jc3MUUcIIIIEAEAAE,16
uterus,raw,ENSG00000185105.5,/IgYY3gcccnYMcQYIEYIYQIMQAAAAEAIEEAAAAAE,16
uterus,raw,ENSG00000086967.10,0/ccgugquEOSOEVKHHKHAHEAKAHEEAEAEAAAEAEE,18
uterus,raw,ENSG00000228323.3,TGZGNTsZN5m/Ngy5ymmyyNTgygNNGgNANGGAAGAG,10
uterus,raw,ENSG00000179820.17,TTGNTNGZg5NNTmgmsmmGyg/mmTNGZTmTZTAZgAAT,10
uterus,raw,ENSG00000101057.16,p/gNNENHHBEEEDBDEAAAAAAAAAAAAAAAAABAAAAB,43
vagina,raw,ENSG00000162576.17,RGdGLAALLGRXRXLiRRdRuui55oXioo/iiRiLiLGG,11
vagina,raw,ENSG00000221986.7,/a0tingIgSQQKINFFQAADDAAAAAAAAAAAAAAAAAD,24
vagina,raw,ENSG00000133055.10,/dOJGBEFBADAABBABCAAAAAAABABBAAAAAAAAAAB,75
vagina,raw,ENSG00000293267.2,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,159
vagina,raw,ENSG00000118513.21,PPAPYKdYFswPd6/wi6swdiTiAKdKKFAKAAFAAAAF,13
vagina,raw,ENSG00000236703.1,/ACDFGEFIKEFCDCFEABBCBAAABBBAAABAAAAAAAB,77
vagina,raw,ENSG00000185697.17,EAAAANVIRIZi/Rumd3udd3mIIdZNNAINAIAAEAEE,15
vagina,raw,ENSG00000136997.22,GGLAGLLGiXRXiuu0i5/5/ioiXRXXudXAdRLGGAAG,11
vagina,raw,ENSG00000134571.12,Km/8mq0xuuScVKSEKKHEEAHEAAAAAAAAEAAAAAAE,18
vagina,raw,ENSG00000196091.15,q/00guc4VgjVOYKSSAHAHAAAHEAEAAAAAAAAAAAE,18
vagina,raw,ENSG00000132382.15,HAAAEOEEKKjcgjxquqq/cKVKVOHHEEAAAAAAAAAE,18
vagina,raw,ENSG00000185105.5,/x2aVYTTHEACACCCACAAAAAAAAAAAAAAAAAAAAAC,36
vagina,raw,ENSG00000086967.10,hW/7w44eahaLELTHLHPHEHATHHLAHEAAEAAHAEAE,17
vagina,raw,ENSG00000228323.3,lphpPw/elasphaLLTLEETEEEEEHAAEEAAAAAAAAE,17
vagina,raw,ENSG00000179820.17,GAGGGZNgZNNgmNNTgZysmm/sygmmZgysgTggTZAN,10
vagina,raw,ENSG00000101057.16,5s5mmmTZZZTNggNmTTGGmN/Nsy5sTmGTZTTGNGGN,10
uterus,excluded_at_or_below_-1,ENSG00000162576.17,FFAFAFFFAVKVQaVvlv/6Vq/VQKlaqaFQaKKKQAAF,12
uterus,excluded_at_or_below_-1,ENSG00000221986.7,kU/hUUXRUXDKRNKDDADAAKAAHAAAAAAAAADAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000133055.10,/vjhvMJOHFCMFCFCAAACCAACAACACCCAAAAACAAC,27
uterus,excluded_at_or_below_-1,ENSG00000293267.2,/VAAVAVAVAVqAVAAAAAA/VAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000118513.21,nP/ns/6ndTidYYFPdYKPYAKTFKFKFFAFAAKAAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000236703.1,NAAAN/NNNAZANANNANZNAAANNAAAAAAAAAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000185697.17,GAAGGGTATyNNgm/Zgmg/5s/5NsyNGgNNNmAGGTNG,10
uterus,excluded_at_or_below_-1,ENSG00000136997.22,EAAAJAEEJOOkOWooogt/obgkWSSOOJSOAAEEEAAW,14
uterus,excluded_at_or_below_-1,ENSG00000134571.12,ce2/pacWNJLCAAAAACAAAAAAAAAAAAAAAAAAAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000196091.15,v3/jrggnYcYjQEMIMMEIAEEAMEAAAAEAAAEAEAEE,16
uterus,excluded_at_or_below_-1,ENSG00000132382.15,EAAAAAAAEIEIEEMcYQjzn7/jc3MUUcIIIIEAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000185105.5,sddd6iiid/KTdTdKFYPYTPKTFAAAFAFKAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000086967.10,v/jYjzjvnIMYQIQMIMIIAIEAMAIIAAEAEAAAEAEE,16
uterus,excluded_at_or_below_-1,ENSG00000228323.3,TGZGNTsZN5m/Ngy5ymmyyNTgygNNGgNANGGAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000179820.17,TTGNTNGZg5NNTmgmsmmGyg/mmTNGZTmTZTAZgAAT,10
uterus,excluded_at_or_below_-1,ENSG00000101057.16,v/gGRDNJGDDFFDDCFAAAAAAAAAAAAAAAAACAAAAC,40
vagina,excluded_at_or_below_-1,ENSG00000162576.17,RGdGLAALLGRXRXLiRRdRuui55oXioo/iiRiLiLGG,11
vagina,excluded_at_or_below_-1,ENSG00000221986.7,j/ypyjJjZTTJJTDJNGAAGAAAAAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000133055.10,/kYNJFIGCDCAACCACDAAAAAAACACCAAAAAAAAAAC,40
vagina,excluded_at_or_below_-1,ENSG00000293267.2,gAAAgAAgg/AAgAAAgAAAAAAAAAAAAAgAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000118513.21,PPAPYKdYFswPd6/wi6swdiTiAKdKKFAKAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000236703.1,aavQVq/lVqFVKgVFFFFKAAAAFFFAAAFAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000185697.17,EAAAANVIRIZi/Rumd3udd3mIIdZNNAINAIAAEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000136997.22,GGLAGLLGiXRXiuu0i5/5/ioiXRXXudXAdRLGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000134571.12,Km/8mq0xuuScVKSEKKHEEAHEAAAAAAAAEAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000196091.15,3//7yum7ZuqRRdRVRAIAIAAAIEAEAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000132382.15,HAAAEOEEKKjcgjxquqq/cKVKVOHHEEAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000185105.5,/6vejTeQHCCACCACCAAAAAAAAAAAAAAAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000086967.10,c0/gx0mYjcOHKOHHOHOEHEESHHHAHEAAEAAHAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000228323.3,ww1sn/6w1dw1wTYKdKAPPFFFFFKAAFFAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000179820.17,GAGGGZNgZNNgmNNTgZysmm/sygmmZgysgTggTZAN,10
vagina,excluded_at_or_below_-1,ENSG00000101057.16,/ssmmyGZgTTTZgNsNTGGmZyTm55mmTGTZTZANGGN,10
