tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117472.10,HPWTeep4/h0elWTEPEEHLHHHEEEAAAAAAAAEEEAE,17
uterus,raw,ENSG00000116918.15,FAAFAAFAFTATKTPPnYsYnddn/isKnPiYTKKdKFAP,13
uterus,raw,ENSG00000211460.12,FAAAAKAAAKAAKAKFKKYYsni6sY6/wdddisKPFKFF,13
uterus,raw,ENSG00000145777.15,GiGoLRooodXooioL/uiRiXdRLRXXXGARGGGGAALG,11
uterus,raw,ENSG00000106537.8,IAAAAIEAEUMMQUUMY/vgjgvIUgjUQEUIEAEMAAEE,16
uterus,raw,ENSG00000106025.9,EEEAJAEASSWOJOSSSgO/kkggo2oSJJJSWSAJAJJE,14
uterus,raw,ENSG00000171045.16,RGGGRGoXRRRd/0dXo5XiiodXiRoRXGGGLdGAGGLL,11
uterus,raw,ENSG00000108219.17,KFlQVVFVaqV0aQv/g6KlVV6FKQaQQQAAAAKFAFAK,12
uterus,raw,ENSG00000226659.3,/EnYj3gvnQUUrUYQAUMAQAIMAEMEIEAAAAAAAEAE,16
uterus,raw,ENSG00000255100.2,EAEEAERNdduVdyqNVi/ViZdRINNRIEIAEEAEAAAI,15
uterus,raw,ENSG00000182704.8,FAAAAAAQFFKFKqlalllga/qv0K6Kq6QFaFAFKAFQ,12
uterus,raw,ENSG00000110900.16,QaQ600vq/lgvvgVvFVgKFVQQFAAFAAKAKFAAAAAF,12
uterus,raw,ENSG00000290531.1,dqiudqqV/qmViVIqIVNIEEIAAAEAEAAAAEAAEAAE,15
uterus,raw,ENSG00000102904.15,OAVAHcHHOcOc4jqHjV/cqqqx4j4jjqOVHA4OHcOV,9
uterus,raw,ENSG00000182612.11,mTGZN/g/Z/m/TmsssTmgmNZTTTTgNGNAGAGGAAAG,10
uterus,raw,ENSG00000126467.11,DAGDADGJMMMYJSP/SbeSYMkMDDSPMSDJDAAAAAAD,21
vagina,raw,ENSG00000117472.10,KKFYnPisi1ssw/siddPPiYYFYYFKAFAKKAKFAAAF,13
vagina,raw,ENSG00000116918.15,EAAEAAEAEAMAEIMAnjncgjvn/vYYUnIQMUQMIMAE,16
vagina,raw,ENSG00000211460.12,EAAEAAIEANEAAIEEIEmqZd/du3my/3RdRZIEAIAE,15
vagina,raw,ENSG00000145777.15,PHTAPThwa/lTlWhLPehPTLLPHWLHHEEAAEEAAEAE,17
vagina,raw,ENSG00000106537.8,MEEEEIMIEIMUQQMrnYrYgvn/rnYgIIAAAAEIAAAI,16
vagina,raw,ENSG00000106025.9,GAGGoiLLRiLLRiduo5i/X0LiuiuRXuXGiRRGRAGG,11
vagina,raw,ENSG00000171045.16,EAAAIAMEEIEIIUcQnvj/QUUn/jQMgjQMIEUIEAAE,16
vagina,raw,ENSG00000108219.17,EAAAKEHAKKSASgYgcV0/YuYgYSSSVAOAAKKAAAAE,18
vagina,raw,ENSG00000226659.3,/PtXhUXXcSKUPKPKFFIKKFIAAADDAAAAAAAAAAAD,25
vagina,raw,ENSG00000255100.2,EAAEAHPEaPTaWTlT/a0ah0sLHLLPPLHEEAEHAAHE,17
vagina,raw,ENSG00000182704.8,KAFFFATFFYd/i/isiY1nnnidTsFiKTYKFAFAAFAK,13
vagina,raw,ENSG00000110900.16,LRLdR/io0udd0uRo5Xd5doXRRLXRLLLRGRGAAGGG,11
vagina,raw,ENSG00000290531.1,3md73/7qiqZZiIZiIEINAEIIEINAAAAEAAAAAAAE,15
vagina,raw,ENSG00000102904.15,GGGXiXodLi5d55u/dooiRLduRRdiXGXXGGLAAGAG,11
vagina,raw,ENSG00000182612.11,LLGLLdLR/iduRi5/50oXodXoidRLRGRGGGiLALGG,11
vagina,raw,ENSG00000126467.11,LGRRGduiiLo5o/iouXdu0oiLXLRR0XXGGLALAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000117472.10,HPWTeep4/h0elWTEPEEHLHHHEEEAAAAAAAAEEEAE,17
uterus,excluded_at_or_below_-1,ENSG00000116918.15,FAAFAAFAFTATKTPPnYsYnddn/isKnPiYTKKdKFAP,13
uterus,excluded_at_or_below_-1,ENSG00000211460.12,FAAAAKAAAKAAKAKFKKYYsni6sY6/wdddisKPFKFF,13
uterus,excluded_at_or_below_-1,ENSG00000145777.15,GiGoLRooodXooioL/uiRiXdRLRXXXGARGGGGAALG,11
uterus,excluded_at_or_below_-1,ENSG00000106537.8,IAAAAIEAEUMMQUUMY/vgjgvIUgjUQEUIEAEMAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000106025.9,EEEAJAEASSWOJOSSSgO/kkggo2oSJJJSWSAJAJJE,14
uterus,excluded_at_or_below_-1,ENSG00000171045.16,RGGGRGoXRRRd/0dXo5XiiodXiRoRXGGGLdGAGGLL,11
uterus,excluded_at_or_below_-1,ENSG00000108219.17,KFlQVVFVaqV0aQv/g6KlVV6FKQaQQQAAAAKFAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000226659.3,YnY/11nwTYdwTdTAYKFPFKKFFATFFFAAAAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000255100.2,EAEEAERNdduVdyqNVi/ViZdRINNRIEIAEEAEAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000182704.8,FAAAAAAQFFKFKqlalllga/qv0K6Kq6QFaFAFKAFQ,12
uterus,excluded_at_or_below_-1,ENSG00000110900.16,QaQ600vq/lgvvgVvFVgKFVQQFAAFAAKAKFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000290531.1,yimudmV/qiViVImNZAREEIEAAAEEAAAAAEAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000102904.15,OAVAHcHHOcOc4jqHjV/cqqqx4j4jjqOVHA4OHcOV,9
uterus,excluded_at_or_below_-1,ENSG00000182612.11,mTGZN/g/Z/m/TmsssTmgmNZTTTTgNGNAGAGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000126467.11,DAGDADGJMMMYJSP/SbeSYMkMDDSPMSDJDAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000117472.10,KKFYnPisi1ssw/siddPPiYYFYYFKAFAKKAKFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000116918.15,EAAEAAEAEAMAEIMAnjncgjvn/vYYUnIQMUQMIMAE,16
vagina,excluded_at_or_below_-1,ENSG00000211460.12,EAAEAAIEANEAAIEEIEmqZd/du3my/3RdRZIEAIAE,15
vagina,excluded_at_or_below_-1,ENSG00000145777.15,PHTAPThwa/lTlWhLPehPTLLPHWLHHEEAAEEAAEAE,17
