tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289859.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000289865.2,/AACDCBCBFDBCBAABAAAAAAAAABAAAABAAAAAAAB,110
uterus,raw,ENSG00000289869.2,/AAAAAABAAAABAAABAAABAAAAAAAAAAAAAAAAAAB,136
uterus,raw,ENSG00000289863.2,/AAAAABBCCCCCCBBBAABCABAABBAAAAAAABAAAAB,117
uterus,raw,ENSG00000289871.2,y//vscgQQcQDJTNADDDAAADAGAADADDAAAAADAAD,20
uterus,raw,ENSG00000289874.2,LRLiXouu55i0/oiiioioLoXRGGAAAAGGAAAGAAAG,11
uterus,raw,ENSG00000289860.2,TmgZZmsggmg/mgsmgNTmZNNgAZNZTmGTGGTGGNGG,10
uterus,raw,ENSG00000289861.2,/CEEFDCCBBAABBAAAABAAAAABAAAAAAAAAAAAAAB,108
uterus,raw,ENSG00000289866.2,/ADCJICIJJJFLFLFGIMGDCGCDFFDCADDCCACAAAG,41
uterus,raw,ENSG00000289868.2,MAMIIQEUQMIMU/UnjgMrcUvUUMMMQEAIEAAAIAAE,16
uterus,raw,ENSG00000289876.2,/AAAABBBACCCBAABAAABABBBBACAAABAAABABAAB,117
uterus,raw,ENSG00000289875.2,/HVINIOHJHDIJBDEBEBAAEBBBAAAAABAAAAAAAAB,48
uterus,raw,ENSG00000289872.2,/ACHJHEHLCECFCEECBDCADBBAAAAAAABBABAABAB,65
uterus,raw,ENSG00000289873.2,FVlqagKgggga6/lglgVqVQFVVQQKAKKAFAAAAAAF,12
uterus,raw,ENSG00000289870.2,/AAAAAABCABAAAAAAAAABABAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000289864.2,/AAAAAACDCBBABABBCBBBAABABAAAAAAAAAABAAB,120
vagina,raw,ENSG00000289859.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000289865.2,/CHDKFCBABBABAAAAAAABAAAAAAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000289869.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000289863.2,/AAABBDDBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000289871.2,n/vqinaKYKIINQQFIDDDAIFADADAAAAAADADAADD,24
vagina,raw,ENSG00000289874.2,MEUcQcYvg/vYrccIjnMMUIMQMIMIIAEAAAAAEEEE,16
vagina,raw,ENSG00000289860.2,50uuuu0u/uuo0iRRoXLRRRARRLAXGAAAGARGALRL,11
vagina,raw,ENSG00000289861.2,/BCBCBBEABBAAABAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000289866.2,/FHRLNNHFIILIBFCBEEBBBCAAACAAAAAAAAAAAAB,53
vagina,raw,ENSG00000289868.2,KAQKaVVgaalgqa0q0vv/glQ0gKVKKFFQAAAAAFFF,12
