tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000283611.2,/AACABDICFCECECCCCBCCBAABBBCABBBBABAAAAB,82
uterus,raw,ENSG00000282881.3,/AAAABABDCEDCABBBBBCCBCBABBABABAAAAAAAAB,102
uterus,raw,ENSG00000293379.2,/AAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000235156.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000273238.3,/TKIEDABBAABABBAAAAAAAAAAAAAAAAAAAAAAAAB,85
uterus,raw,ENSG00000109133.14,KAAFAKAKAKFAFKTTYKKYs/Tissd1wiiTTYKTPAKK,13
uterus,raw,ENSG00000112697.17,GGGAANNTAGNGAZsg5s/ym55smT5sZmsNGmNNGAAN,10
uterus,raw,ENSG00000225793.6,QFAFQAVQllgql0Qlvg/vQaVKqKaKQaAKAFAAFKFF,12
uterus,raw,ENSG00000291317.1,JEEAJJJJESJWbSkgkJbkk/WgOJtSSObSJEJJAEEE,14
uterus,raw,ENSG00000204161.15,EAEAEEEEALHLLELHPPaTeHTwpee/WePPLHHTHEAE,17
uterus,raw,ENSG00000281106.4,OKSqg/SVqqjVVOEcKKSKEHHHAEAHHAEEEEEAAAAE,18
uterus,raw,ENSG00000182107.7,GARLLLiRXu5d0doooddXd/XdLXdAXXRRGAALGRAG,11
uterus,raw,ENSG00000293414.2,VyqdyV/dmqmiZVINRIRIVIIIAAEEAAAAEAAAAAAI,15
uterus,raw,ENSG00000126950.8,KFAKFPFAPTdnK6/dnY16iPKTdYndPPKFKAAAAAAF,13
uterus,raw,ENSG00000179363.7,NNTTTNmgg/ZmNmmZZ5yggmNgN5ZNmTmANANAGAAT,10
uterus,raw,ENSG00000250995.1,EAJSbWSoWgtgWJ/t6gbJgWWSJEWAAEEAAAAEAAAJ,14
vagina,raw,ENSG00000283611.2,/AAAABDDDDBCCCCCBACABBABAAAABAAAAAABAAAB,119
vagina,raw,ENSG00000282881.3,/AAAAAECBDCBACBAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000293379.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAB,156
vagina,raw,ENSG00000235156.6,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAB,164
vagina,raw,ENSG00000273238.3,/ZVMOPMOEDIIHEBBAEAHABEBABAAAAAAAAAAAAAB,46
vagina,raw,ENSG00000109133.14,FAFAAFFAKAFQQQlgqV0lglqgvvq/vVVq0VQAAAQK,12
vagina,raw,ENSG00000112697.17,FAFAAAAATPnYniYdii61n/1PYsTYsTYPAKAFAKAF,13
vagina,raw,ENSG00000225793.6,RZV3/3dmdqiV7IqVdiNNINNIEANEAAAAAAAAAAAE,15
vagina,raw,ENSG00000291317.1,EAEAAEAIINIVNIRRVANVZVZd3Vidq/dmIVdVINNI,15
vagina,raw,ENSG00000204161.15,EAAAIEEEZIIRENRNViRd/VmimVViiRmVEVmVAEEN,15
vagina,raw,ENSG00000281106.4,/eTTcWRPRNGLNELGECECCACEACAAACAAAAAAAAAC,34
vagina,raw,ENSG00000182107.7,EEAAAAAAAAHAAAHAAEASOKHEVSccjx/xq4qqKOHO,18
vagina,raw,ENSG00000293414.2,uSVqq/umScjOOYOgYOEHKHEAEHAAAEAEEAEAEAAE,18
vagina,raw,ENSG00000126950.8,VVaVAggVgv/qalvQVallV6FaKgQVKKKKKFKQAKAF,12
vagina,raw,ENSG00000179363.7,bboOoggobo/SoOoSWSOgSEOEWOSOOJEEEAEAAEEJ,14
vagina,raw,ENSG00000250995.1,TFFFFKAAPTnsnwi/dwY/in1YTPPYPKFKTFFFFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000283611.2,OAHq/VqOjVHqOVAVHOVHHAAOAHOAHHHHAAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000282881.3,KAKqg/q/gAKVKAKKgKgKqAAKKAAKKAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000293379.2,gAgAg/gggAAAgggAAAAgAggAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000235156.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000273238.3,/dbPKAFFAACACCAAAAAAAAAAAAAAAAAAAAAAAAAF,26
uterus,excluded_at_or_below_-1,ENSG00000109133.14,KAAFAKAKAKFAFKTTYKKYs/Tissd1wiiTTYKTPAKK,13
uterus,excluded_at_or_below_-1,ENSG00000112697.17,GGGAANNTAGNGAZsg5s/ym55smT5sZmsNGmNNGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000225793.6,QFAFQAVQllgql0Qlvg/vQaVKqKaKQaAKAFAAFKFF,12
uterus,excluded_at_or_below_-1,ENSG00000291317.1,JEEAJJJJESJWbSkgkJbkk/WgOJtSSObSJEJJAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000204161.15,EAEAEEEEALHLLELHPPaTeHTwpee/WePPLHHTHEAE,17
uterus,excluded_at_or_below_-1,ENSG00000281106.4,Vga/6/vq/0vagKKvFlKKKKKFAFAKKAFFFFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000182107.7,GARLLLiRXu5d0doooddXd/XdLXdAXXRRGAALGRAG,11
uterus,excluded_at_or_below_-1,ENSG00000293414.2,l/60l60ll/qlaQQQVVFQQKKKAAFFAAAFAAAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000126950.8,KFAKFPFAPTdnK6/dnY16iPKTdYndPPKFKAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000179363.7,NNTTTNmgg/ZmNmmZZ5yggmNgN5ZNmTmANANAGAAT,10
uterus,excluded_at_or_below_-1,ENSG00000250995.1,EAJSbWSoWgtgWJ/t6gbJgWWSJEWAAEEAAAAEAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000283611.2,K/q00gKVggggVAVKAKKAKAAAAAAKAAAAAAKAAAKK,6
vagina,excluded_at_or_below_-1,ENSG00000282881.3,/tbJ2kbASSSAAAAAJJAAAAAAAAAAAAAAJAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000293379.2,gAgAggAAAg/AgAAAAAgAAAggAAAAAAAAAAAgAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000235156.6,gAAAAAAAAggAAAAAAAAAAAAAAAAAAAAgAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000273238.3,/seTZbeWFIOZALADDFFIDDFDDAAAAAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000109133.14,FAFAAFFAKAFQQQlgqV0lglqgvvq/vVVq0VQAAAQK,12
vagina,excluded_at_or_below_-1,ENSG00000112697.17,FAFAAAAATPnYniYdii61n/1PYsTYsTYPAKAFAKAF,13
vagina,excluded_at_or_below_-1,ENSG00000225793.6,RZV3/3dmdqiV7IqVdiNNINNIEANEAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000291317.1,EAEAAEAIINIVNIRRVANVZVZd3Vidq/dmIVdVINNI,15
vagina,excluded_at_or_below_-1,ENSG00000204161.15,EAAAIEEEZIIRENRNViRd/VmimVViiRmVEVmVAEEN,15
vagina,excluded_at_or_below_-1,ENSG00000281106.4,yqy7/VquVZNdRZRIEEIIAANAAEAAAEAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000182107.7,EEAAAAAAAAHAAAHAAEASOKHEVSccjx/xq4qqKOHO,18
vagina,excluded_at_or_below_-1,ENSG00000293414.2,YYvr/3jjcrIUcQcgQMIIQEAAEIAAEAAIAAEAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000126950.8,VVaVAggVgv/qalvQVallV6FaKgQVKKKKKFKQAKAF,12
vagina,excluded_at_or_below_-1,ENSG00000179363.7,boOobgkSy/bbWoWOWJkJOOJJSOSOJJEEEAEAAEEJ,14
vagina,excluded_at_or_below_-1,ENSG00000250995.1,TFFFFKAAPTnsnwi/dwY/in1YTPPYPKFKTFFFFAFF,13
