tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000186094.18,Tjv/mggZZZccJGJGNJDDJJDAAAAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000146856.14,OAEJEOWobStkb2/gbktWSSSSJOEEESAAJEAAAAAJ,14
uterus,raw,ENSG00000133612.20,GAGAGNNGsZ5ZGZ/ms/msygsgTTsggmmNgGAAGAAG,10
uterus,raw,ENSG00000188234.15,EAEAAAIAEINNAEIRiiR/ZqmidVmmZVdENANNEINE,15
uterus,raw,ENSG00000264204.2,/AAAAAAAAABAAAAAABAABAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000279058.2,/ZjeXSSNSNINPFPFFPIFAIDIDFDAADAAAAAFAAAD,25
uterus,raw,ENSG00000243289.2,/AAAAAAABABBACCDCCCBAACBAABBABAAABAAAAAB,114
uterus,raw,ENSG00000204172.12,KKAFAAPFFFFPTiYKPinwsdnwYY/sYPKTdKAPAFAF,13
uterus,raw,ENSG00000290898.2,6isw1/ds1YYsdnKTKKTKTFTAAAPAFFAAAAFAAAAF,13
uterus,raw,ENSG00000265018.7,/AHZJJHNEHEIDDFBDEBDEEEBBAAABDABBAAAAAAD,48
uterus,raw,ENSG00000204149.16,FAFFAAFKKFdKd6YYswYn/YinPTT1YPTKKKFAFAAF,13
uterus,raw,ENSG00000172650.15,GGGGGGRLLRRoXX0Xo5ud5XXuiR/XXRXRRLLGGLAG,11
uterus,raw,ENSG00000165923.17,NTTGgmgZ55Zs/sTyZTTZgATgmNTTsTTNNNTGGAGG,10
uterus,raw,ENSG00000135439.12,TAGAZTsTNsgZTysZymmZyN/TyNNTZZGgTNNGTGNN,10
uterus,raw,ENSG00000273540.5,/LJFBBACBABACBAAAAAAAAAAAAAABAAAAAAAAAAB,100
uterus,raw,ENSG00000260125.2,/AAAACAAAADABAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000186094.18,q/nzYktknYMMSMDDGDJJAGDAAGDAADAAAAAAAAAD,21
vagina,raw,ENSG00000146856.14,FATsYd/wsnTnFY1iiwddPPYPKKTTPKPFAFAFFAAK,13
vagina,raw,ENSG00000133612.20,FFAaVaKlaaavl6a/0qqlQqavgKagAKKFKAAAAAFF,12
vagina,raw,ENSG00000188234.15,FAAAAAAAAPYKPFnPwi1dYPnsn/Y1wsddKYAPPFFK,13
vagina,raw,ENSG00000264204.2,/AAAAAAAAAAAAAAABAAABBBAAAAAAABAAAAAAAAB,151
