tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229259.1,/AACJBDEDCDCBBBABBABACBABAAAAAAAAAAAAAAB,93
uterus,raw,ENSG00000230069.3,/AAAAAACGIGGCDEHBGADCDGCBBCEBBAADCBBBCAC,64
uterus,raw,ENSG00000290837.2,JAOoJboSobg/gkbOgobJggEOJOOEEAEJEAEAAAAE,14
uterus,raw,ENSG00000204173.12,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000230445.5,ZANGmsgZZ/sZyZmTymmTgZZggmmZZZAGAgAAAAGG,10
uterus,raw,ENSG00000257101.1,/AAAABBBDBDDCACABBBCBBABAAAAAAAAABAABAAB,111
uterus,raw,ENSG00000159708.18,EEYjnQ/gcYvnjcrUcMIEIMMMAIAAAAIAAEAEAAAE,16
uterus,raw,ENSG00000290925.2,llshWl/lhwWTPTLPWELEHAAAEAEHEAAEAAAAAAAE,17
uterus,raw,ENSG00000214553.12,/AABFHBDADDBCDCBABABBAABCBAAAABABAAAAAAB,93
uterus,raw,ENSG00000214425.11,iLRooi/o000d/d0iiuoRXLRAGXAAGAAAGAAAAAAG,11
uterus,raw,ENSG00000176681.15,KAVaQQqF0a/Vv6lQaqQKaaaQKaFQVAKAVKFFFAKK,12
uterus,raw,ENSG00000238083.10,GAAAAAGARRXXLoud/o00uiXdddudLuRdLRGGRRAL,11
uterus,raw,ENSG00000263142.6,/AQGQeaMQQIWKGOGECEEACCAAAEEACGACAAAAAAC,32
uterus,raw,ENSG00000176809.11,PPFPKYdPwndYsiPKsiiYYdYF/YPFPFFAFFKAAAAF,13
uterus,raw,ENSG00000267023.6,FAFAAAFFAAAFPdFTdTii6YYsiiwY/nYddFYKKFAF,13
uterus,raw,ENSG00000215771.2,/AAAAAAABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000229259.1,/AADEEBBCACECBBBBABAAAABAAAAAABABAAAAAAB,119
vagina,raw,ENSG00000230069.3,/AAADEHHCGHCECEDDCCCCCBACBCBAABABAAAABAB,76
vagina,raw,ENSG00000290837.2,IIYIjzv/jYnrYUQUUgQYAUMIIMQIIAMAEAAAAEAE,16
vagina,raw,ENSG00000204173.12,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000230445.5,/NIoyKISmjhNFINNNKIFIDAFIADAAAAAAAAAAAAD,25
vagina,raw,ENSG00000257101.1,/AAAAAACABBBABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000159708.18,n/kzbnkbbMSVJSGDJVDGADGDGDADDADADAAADAAD,21
vagina,raw,ENSG00000290925.2,/qcaTPGNJEGGBBAABAABBABAAAAAAABAAAAAAAAB,43
