tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115207.15,EAAAEEAHAHEEWWelaTw0/ahpPAPhLHLLAEAEAAAE,17
uterus,raw,ENSG00000234945.9,OVOHO4qj4/cxxjqxq/VOcqcVVx/OAHHVHOHAAAOO,9
uterus,raw,ENSG00000234072.2,HAOAOHHjHcOVcjVqxx44qccqqc/jjccqqVOjOHAH,9
uterus,raw,ENSG00000119041.11,EAAAAAAAAAEAAHEOEOOHYqujVq4g/VqOOAEAAEEE,18
uterus,raw,ENSG00000172432.19,FAAAFAFFFaFVVVVVavVv/VvlqVvVV/aKlKKKAAFF,12
uterus,raw,ENSG00000155115.7,EAAAAAAAAIEAEMAQcIjQcnc7Yv/ngUUIQQEEIMAE,16
uterus,raw,ENSG00000270196.1,/AAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAB,137
uterus,raw,ENSG00000105793.16,GGAAAGARALLXLRoR0/o/00/5iiXAiXdGoARAALGL,11
uterus,raw,ENSG00000229982.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000125484.12,FKAFFKAFKAAQAKQVQFVQa/gqqvqavQ00QaKgKQVK,12
uterus,raw,ENSG00000148308.18,LAGGLGGLXRGuX/uLi5d/iGGuiRdiRudXLRLGLGAR,11
uterus,raw,ENSG00000077235.18,FFAFQAAQFVVaFgavlvqq6/qlvlQgFFVAVAAFFFAF,12
uterus,raw,ENSG00000130299.17,KAFAFVQFVaa0qgv/VqaaVvValqKgVKQAVAFAAAAF,12
uterus,raw,ENSG00000100226.16,FAAAAKKFAQVFqVgvVl/g0glalagQgVVKVaKKFFKF,12
uterus,raw,ENSG00000215085.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000213569.4,/ABGHEEHKMILGBFHFGCEBACFABACAAAAAABBAAAB,52
vagina,raw,ENSG00000115207.15,IAAAAAAEINENVNdRNiV/qyim//mdddRNEAAAAAAE,15
vagina,raw,ENSG00000234945.9,EEHAEEALEThPPaah/hThheaWWeWaPHHLEHEAEAAH,17
vagina,raw,ENSG00000234072.2,GAGGRLLLdoRidiu/0Xuuo/Xd0ouiuLLGGXALAAAG,11
vagina,raw,ENSG00000119041.11,HAAAAEAAEEEAAAESKKHSEYcmugum/mcmVOOSKEAE,18
vagina,raw,ENSG00000172432.19,JAAEAEEEJAAEOAotbottk6/y2tSOWSgWEJJAAJAE,14
vagina,raw,ENSG00000155115.7,FAFFAFFAAPFAPYPAKTnYdsY/w1/niiiTisYPPAAT,13
vagina,raw,ENSG00000270196.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000105793.16,EAAEAEHAHEEPHWWe/0lWsPasaeahPEPHPHHAEAEE,17
vagina,raw,ENSG00000229982.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000125484.12,EAAAEAAJSEOOgWWkSWkgkggk2oOo/gkOJOJEAEEE,14
vagina,raw,ENSG00000148308.18,FAQAFFQQaQagV6lgVa0/ga6VlV6aaKgKKFQKKFAF,12
vagina,raw,ENSG00000077235.18,HAOAOVHxcqxqcx/cq4V4xqq4jqx4xjOVjHHAcAAH,9
