tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000271680.1,/ABHFGHJGGGDDCBEDCCBBACAAABCAAEAAAAAAAAB,67
uterus,raw,ENSG00000271701.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271709.2,/KIOKKMIQQMMMIKEQGIIEMEIACCCGAAACAAAAAAC,31
uterus,raw,ENSG00000271716.1,/AQgYSgYgKQSNaINVIFADFDDDADAADAAAAAAAAAD,24
uterus,raw,ENSG00000271671.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000271676.1,/AAAAABCBBCACBCCEBBDBAABAAAABABAAABAAAAB,109
uterus,raw,ENSG00000271715.1,/AAEJFDFJKIHDBDCDDEDBEBBAAAABAAABAAAAAAC,60
uterus,raw,ENSG00000271681.1,/AAAAAAABBABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000271696.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000271697.1,/AAAAAAAAAAAAAABABACAAABAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000271712.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271691.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000271702.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000271717.1,/ABCHIFHDEIHFCCGBEECDBBBAAAAAABAAAAAAAAB,67
uterus,raw,ENSG00000271693.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271677.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000271680.1,/NKRULVKHNJGHDGDBADBEABDADABBABAABAAAAAB,44
vagina,raw,ENSG00000271701.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271709.2,/DFFMILFIEFIKDIDFDBBCBBBAACAABAAAAAABBAB,58
vagina,raw,ENSG00000271716.1,/AAHKMOEQCGPJHHFFGECBCEABAABAABBAAABAAAB,51
vagina,raw,ENSG00000271671.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000271676.1,/AAAAACBABBBBAABAABBAABAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000271715.1,/AAABBCBCCBBBBCCBCCABAAABCBBBAABABABBABB,118
vagina,raw,ENSG00000271681.1,/AABBCABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000271696.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000271697.1,/AAAAAAAABAABAACABBBAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000271712.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271691.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000271702.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271717.1,/ABMHPRKGMGGGFEGGCBFBBBECBAABAAAAAAAAAAB,53
vagina,raw,ENSG00000271693.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000271677.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000271680.1,O/V/x/xcjVOOHVcOOHHAAOAAAHOAAOOAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000271709.2,xc/cO4cq4qxjcjOqccjOjOcHAOAOOAAAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000271716.1,/ogoo2kObgWoSOSbWAAJEJAEAEAAAEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000271671.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000271676.1,N/NZZNNZNmZ/ymA/NAAANAAAANAANAAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000271715.1,iuXRduo/RoGGXGRRXRGRLAGAAAAGAAAAGAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000271681.1,V/qVqqVVVAAAVVAAVVAVVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000271696.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000271697.1,gAAAAAAg/ggg//AgA//AgAgAAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000271691.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000271702.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000271717.1,OSoggASO/OOJJbESJOSEEAEAAAAAAAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000271677.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000271680.1,ot26k/bWobSWJSJEAJAOEAJEAJEAEAEAAEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000271709.2,id50iuuRLi/dXiRXRGGLGALAAALAGAAAAAAAGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000271716.1,X005X/dLu/XiiXXdLLGRLGGAAGAAAGGAAAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000271671.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000271676.1,/gAQvvgQAQgQAQggAgQQAAAAAAAAAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000271715.1,vgvAv/QgQAvgvA/gQQQAAAQvQAQQAAgAQAQgAAgQ,4
vagina,excluded_at_or_below_-1,ENSG00000271681.1,/vgvAAQQQAQgAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000271696.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000271697.1,qVAAqAVV/qqqVqAAqAAVAAAAAVAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000271691.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000271717.1,eee/hPTeWTPPLPWHEPAEHEHHEAAEAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000271693.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000271677.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
