tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000133019.12,GTTmgT/ZTg/5mgy//mggsTNZNmGTGNNAGAAAAAGG,10
uterus,raw,ENSG00000233355.8,Jcgp8/mgyZTNQJGNAJADADDAADAAADAAAAAAAAAD,20
uterus,raw,ENSG00000234601.2,/ABGEFDBDFBDBABBBABBBBAAAAABBAAAAAAAAAAB,91
uterus,raw,ENSG00000138435.16,/HJJGDGACBBAAABBAAAAABAAAAAAABAAAAAAAAAB,88
uterus,raw,ENSG00000181072.12,y/siTTGGELGCCEECAAAECEAAAAEAAAAAAAAAAACC,33
uterus,raw,ENSG00000120903.13,/ACGNKGCICDFBCFCBECABDBABABBABACACAACAAC,62
uterus,raw,ENSG00000147434.9,/dPLEECBACADBAACABABBBABBAAAAAAAAAAAAAAB,68
uterus,raw,ENSG00000129749.3,GGGNgZTmm/5ygmsmggyssZmANTgZZTGTANNAAAGG,10
uterus,raw,ENSG00000180720.8,TKTdsYsd1/wn1PwsTYKPPTFFKFKFAAAAAAKFAAAF,13
uterus,raw,ENSG00000168539.4,/ukipnWMPPHKHFACACCCACAACAAAAAAAAACAAAAC,26
uterus,raw,ENSG00000054938.17,EAAAEEAEAEANANENRRiVqiiqy/yZVdiINZIAIAAE,15
uterus,raw,ENSG00000166664.15,4ehp0/0lsWPlWPEHLEHEAAHAAAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000184984.10,EAEEWESyJokoky/kJkWSWbWJSJWEOJEAAAEAEEAJ,14
uterus,raw,ENSG00000169684.13,HKNRR/RUyrrhKbXhUNKHDDKDAADAADAAAAADAAAD,19
uterus,raw,ENSG00000080644.16,Uj/vvvvvUgUUUUIEIUMEMEEMEAEEEAAEAEAEAAAE,16
uterus,raw,ENSG00000101204.18,1/ohUHFKIDADACAACCACAAAAAAAAAAAAAAAAAAAC,38
vagina,raw,ENSG00000133019.12,w/uaiJJFGFAAACCCAAACAAAACAAAAAAAAACAAAAC,41
vagina,raw,ENSG00000233355.8,bY/nw2MnzVeVVMGDPAGADAAAADADDDAAAAAAAAAD,21
vagina,raw,ENSG00000234601.2,/AAAABABBBBBBBAAAAAAABAABAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000138435.16,/hGIDDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,92
vagina,raw,ENSG00000181072.12,/oSPTJHGKJJDGEEDBEBBBDDAABDAAAAABAAABAAB,43
vagina,raw,ENSG00000120903.13,/bUKHCCDDBDAAAAAABAAAAABAAAAAAAAAAABAAAB,75
vagina,raw,ENSG00000147434.9,/CINBGEFBBCDDABBBBAAAAAAAAABBAAAAAAAAAAB,89
vagina,raw,ENSG00000129749.3,EAANINVRZmqd/Zm/Vd73VNdIRIIENEIEAEAAEAAE,15
vagina,raw,ENSG00000180720.8,j/3dVNGEABABBAAABAABAAAAAAAAAAABAAABAAAD,45
vagina,raw,ENSG00000168539.4,/VHEBBABBAAABAABAAAAABAAAAAAAAAABAAAAABB,106
vagina,raw,ENSG00000054938.17,vaQqVKlQKa0q/vgqgll6VqQgFQAaFQFAAAAKAAAF,12
vagina,raw,ENSG00000166664.15,/ucmjjxmccgVOKjHKKOSHAEAEAEEAEAAEAAAAEAE,18
vagina,raw,ENSG00000184984.10,GDTmZ/vjj2ysWZcJNAGAGAADAAAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000169684.13,ETllhph/sws/wTeHTATEAEEEAAAAAAAAAAEAAAAE,17
vagina,raw,ENSG00000080644.16,n/gIGFEBBAAABACBAABAAAAABAAAAABAAAAAABAB,64
vagina,raw,ENSG00000101204.18,/nJIIFDDCBCAAABBBAABAAABAABAAAAAAAAAAAAB,73
uterus,excluded_at_or_below_-1,ENSG00000133019.12,GTTmgT/ZTg/5mgy//mggsTNZNmGTGNNAGAAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000233355.8,XOg0/gguiOOOLOALGDADADDAADAAADAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000234601.2,Y//nYQnvYgQAAYYAAQAIIAAAAAIIAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000138435.16,16/iTnAKKFAAAFFAAAAAFAAAAAAAAFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000181072.12,/2ghUPHEELGCCEECAACCCEAAAAEAAAAAAAAAAACC,34
uterus,excluded_at_or_below_-1,ENSG00000120903.13,i//iXLoRLdGGdRAXLGARGGGAAGGAAGLALAAALAAL,11
uterus,excluded_at_or_below_-1,ENSG00000147434.9,/hSOMGACCCAGCAAEACCCACACCAAAAAAAAAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000129749.3,GGGNgZTmm/5ygmsmggyssZmANTgZZTGTANNAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000180720.8,TKTdsYsd1/wn1PwsTYKPPTFFKFKFAAAAAAKFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000168539.4,/1u4ybRXRNHRHAADAHADDAADAAAAAAAAAADAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000054938.17,EAAAEEAEAEANANENRRiVqiiqy/yZVdiINZIAIAAE,15
uterus,excluded_at_or_below_-1,ENSG00000166664.15,rjg//3v3McYgUMIEMIEAAAIAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000184984.10,EAEEWESyJokoky/kJkWSWbWJSJWEOJEAAAEAEEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000169684.13,HKNRR/RUyrrhKbXhUNKHDDKDAADAADAAAAADAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000080644.16,q3/yyq7dZVZVVNEIRREERAENEEAIAAAEAEEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000101204.18,x/naPFJKFCADACACCAACAAAAAAAAAAAAAAAAAAAC,37
vagina,excluded_at_or_below_-1,ENSG00000133019.12,w/uaiJJFGFAAACCCAAACAAAACAAAAAAAAACAAAAC,41
vagina,excluded_at_or_below_-1,ENSG00000233355.8,Vt/nzeVtnShVMPDGMGAADAAADAAGADAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000234601.2,V/V/q/VqqqVVAAVAAVAqVAqAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000138435.16,/gKJFCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,51
vagina,excluded_at_or_below_-1,ENSG00000181072.12,/sTRWMHHMOHDJDHCCFCCCDDAACDAAAAACAAACAAC,37
vagina,excluded_at_or_below_-1,ENSG00000120903.13,/tWSJCEGDCEAAAAAACAAAAACAAAAAAAAAAACAAAC,42
vagina,excluded_at_or_below_-1,ENSG00000147434.9,3/iZdVNIENZIEEIEEAAAAAAAAAEEAAAAAAAAAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000129749.3,EAANINVRZmqd/Zm/Vd73VNdIRIIENEIEAEAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000180720.8,j/ycSKGDABABBAABAAABAAAAAAAAAAABAAABAAAD,45
vagina,excluded_at_or_below_-1,ENSG00000168539.4,/YKFCBABBAAABAABAAAAABAAAAAAAAAABAAAAABB,72
vagina,excluded_at_or_below_-1,ENSG00000054938.17,oWOgbEgJJWyk/gbggbgybbObEOAWEOEAAAAJAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000166664.15,2g2kty/tbotJSbgJOSOWEAEAEAEEEAAAEAAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000184984.10,EPhl/w0h774lllHWEHAEEAAEAAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000169684.13,ETllhph/sws/wTeHTATEAEEEAAAAAAAAAAEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000080644.16,1/gHHFEBBAAABACBABAAAAAABAAAAABAAAAAABAB,58
vagina,excluded_at_or_below_-1,ENSG00000101204.18,/cJHGFDDBCBAAABBBABAAAABAABAAAAAAAAAAAAB,73
