tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000291226.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000291216.1,/AAAAAAAAAAAAAAAAAABBAABBABAAAAAAAAABAAA,132
uterus,raw,ENSG00000291224.2,GAAAAAAGRRLXo5i0i/ouuuoXXd0RuLXXGGXALAAG,11
uterus,raw,ENSG00000291222.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000291220.2,KAKKTdn1idwdss/wPTdYPdYPTFKKFFFAAAAAAAAF,13
uterus,raw,ENSG00000291221.2,/ACNPFFGEFFCFDFAEEACBBDBBAACAAAAAAAAAAAB,60
uterus,raw,ENSG00000291218.2,/AABBDFFEDBCBEBBBBBBBBAAAABAAAAAAAAABAAB,93
uterus,raw,ENSG00000291227.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000291229.2,/HMKKIGCKFDCCBBABDACAABAAAAAAAAAABAAAAAB,65
uterus,raw,ENSG00000291210.2,KFFKQlv/aVlva/0laVQaKQavVFlAKKAFAFAAAFFF,12
uterus,raw,ENSG00000291211.2,Fa00/lqvv6QaggaaQQaQFKKaVKAFKAAFAKAAKAFK,12
uterus,raw,ENSG00000291212.2,TKPinsi1T/1wsYKsTiTKKTKKKPKKKAAAAAAAAAAF,13
uterus,raw,ENSG00000291225.2,OJWEbbbSb/kSbgJbbkWobAbEEkEAEOJAOJAEAJAJ,14
uterus,raw,ENSG00000291228.2,FAFFTAYKddwsssw/nPiisdYYKTKKFAAFAFKAAFAF,13
uterus,raw,ENSG00000291219.2,/AAAAAAAAAABBBBBAAAABAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000291214.1,FAFFAAFFFYTTn/TPPww6nwT1dTTnYKAFFKKFAAFF,13
vagina,raw,ENSG00000291226.2,/AAAAABBAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,146
vagina,raw,ENSG00000291216.1,/AAAAAAAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAB,155
vagina,raw,ENSG00000291224.2,GRGGLGRRXo0uoii/ouX50i0/oGXXLXLRLGGAAAGG,11
vagina,raw,ENSG00000291222.1,/AAAAAAAAAAAAAAAAAABAAAAAAAABABABAAAAAAA,156
vagina,raw,ENSG00000291220.2,mgZm/g5gm/mggyymmmgygTGNgZZTNGTAGGGGAANN,10
vagina,raw,ENSG00000291221.2,/ADNVKHMMJDGAGGCACDBCBAAABBBBAAAAAAAAAAB,57
vagina,raw,ENSG00000291218.2,/AAACCBACCBAABAAAAAABAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000291227.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000291229.2,/BDCHBDDFBBBBABBBBBAAABAAAAAAAABAAAAAAAB,111
vagina,raw,ENSG00000291210.2,PYd/TiTiiTnnn6swidiTnTPAKKFPPFAFAFAAAAFF,13
vagina,raw,ENSG00000291211.2,T/p1ksYMMfPTAKCCCHCFAAFAAAAAACAAAAAAAAAC,26
vagina,raw,ENSG00000291212.2,YcY/v73YnYgvjUcIIAMIQIAEQAMMIAAAAEEAAAAE,16
vagina,raw,ENSG00000291225.2,Yww/w661wsYdPddPTYKYKFFYFKPAAFKKFFAAAAAF,13
vagina,raw,ENSG00000291228.2,JAAAAOJWkogb/ybyotySobgSWSSSJEEJEAAAAEAE,14
vagina,raw,ENSG00000291219.2,/AAAAAAABBACABBAAAAAAAABAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000291214.1,FAAAAFAAKKAgqVlQag/qVFVv0al00qgQgvKQAKKV,12
uterus,excluded_at_or_below_-1,ENSG00000291226.2,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/AAA//AA/,1
uterus,excluded_at_or_below_-1,ENSG00000291216.1,VAVAAq/AVAAqAqAV/AVAVAAAAAAAAAAAAVVAAAAV,3
