tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293478.2,LAGGLAGGXouiXo/d0uRX5dRRG5XiiRdLXGRGAGAG,11
uterus,raw,ENSG00000162676.13,gGANTNZNTsmyy/ssZmmTTy5ZymTTZTGANAGGAGGG,10
uterus,raw,ENSG00000198380.13,EAAAAEAEJAAJAkSW2ySoktgb/bkogSSJOOEAAAAE,14
uterus,raw,ENSG00000168827.15,FAAAAAAAAAAFKAFPKYFPnidnw1w/iT1n6iYFFFKK,13
uterus,raw,ENSG00000248633.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBA,146
uterus,raw,ENSG00000164347.18,KAAAAAAAAFFKKKFFallQ0lg/v6QqvQaaqVlaQKAK,12
uterus,raw,ENSG00000131459.13,KFKKFKaKKggg0qlla0/qqaFlKQQVVQKAKFAFAFFF,12
uterus,raw,ENSG00000145990.11,JEEJJOWJgOWbSbgS/WkySkkWWbWSJOEEAJAAAAAE,14
uterus,raw,ENSG00000237786.1,/AABBDELKFEEHJEDBAEFDGBBBCBAAAAAAAAAAAAB,61
uterus,raw,ENSG00000239857.7,LAGAGAAARXdoL55XRd/uduX0dooXL0LXGGdGGGAG,11
uterus,raw,ENSG00000165702.15,vgg/vrnYcYnMUYYMIQIMIEIIEEAAEEAAAAAAAAAI,16
uterus,raw,ENSG00000127554.13,GAGLGRGGddRXoiG0/o/L0uiio0LLGRXRLRLARAAL,11
uterus,raw,ENSG00000141098.13,GAAGNAAGNANNGgmsyggsymm/syyggmTZNsTTNNAT,10
uterus,raw,ENSG00000131095.14,l8x/dOaOULLJOJJRAJDADDAJAJADADAAAAAAAAAG,22
uterus,raw,ENSG00000198356.12,FFKFKFAQaQFVFaQvVql/vq60QgalKKKVAFaFAQAF,12
uterus,raw,ENSG00000182093.16,FAAFFAKAKQAaQFQVqlaqKlavqVv/laqQVaQFKQFF,12
vagina,raw,ENSG00000293478.2,GGGGdLRGiGGoX/uddG0Ld5di50XdddiXXdXLAdAG,11
vagina,raw,ENSG00000162676.13,EEEOWWbt/otbWtb2ogbbSWJWAOAESEESEJEAJEAE,14
vagina,raw,ENSG00000198380.13,DAAAAADAHNRkRXXhX/hRybUkXUNHRDKHDHAAADDD,19
vagina,raw,ENSG00000168827.15,EEAAAAOEEOJAJEJgkoSkoS6//k6boStJJJJAOEAE,14
