tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287808.2,GAGGGGXLXidduiLX5d/X00uddXiLiXXRGALAAGGL,11
uterus,raw,ENSG00000135829.17,FAFAAAPFKKAPYYnYKYn6in6TTY/sdYKTKPFFKFAF,13
uterus,raw,ENSG00000163214.21,EAAAAAAEAEEAAEEEELHHEeh0s/s0l/eHHLLLEAAH,17
uterus,raw,ENSG00000174953.14,FAAAFFAAFPFFAKKPiYTnw1iYn/d6nYiYTYTAAFAK,13
uterus,raw,ENSG00000131504.18,FAAKKVAKValg/a06l0lqavqaVFFKaQFKAFAKAAAF,12
uterus,raw,ENSG00000184047.21,EEEAAIEAAIIEIMQMnQYY3Y3jY/YgUIMEUEIEEEIE,16
uterus,raw,ENSG00000150990.9,EAAAEAAIEEEERRERmm/dR7yq3RquNEIIIAEEEAAE,15
uterus,raw,ENSG00000228002.2,/AAGGHMSKPMKEEEGDGHGADBDGBBDABABABAAAAAB,43
uterus,raw,ENSG00000140829.12,EAAEEASOEOgSggkoty2/gkogWESJEEAJEAAEAAAE,14
uterus,raw,ENSG00000108771.13,GGAXXLXLXdLX5iioiRuu/0iRRdXXdAXGXRGAGGAG,11
uterus,raw,ENSG00000067596.12,KAFAAAAKFKAQFFKKQKaaa6v/gl0vv6KgagKVKQFF,12
uterus,raw,ENSG00000108406.10,LGLLALLRRGRdo00/oo5X5od0RodXGRLLGGGGAAAG,11
uterus,raw,ENSG00000266992.1,/hMTLFCCAABAAAAAAABAAAAAAAAAAAAAAABAAAAB,64
uterus,raw,ENSG00000134815.20,OHAHOVOHjqVOqj/Vjcq4jxqjVjcq4cV4jOcOHAAH,9
uterus,raw,ENSG00000261431.1,/AAAAABBCBDCGCCACABBBABBCBAABABBAAABAAAB,101
uterus,raw,ENSG00000101452.15,FAAFKAFAKPTTKPYdiP1iwwnT/nTTnYPKPPKFFFAF,13
vagina,raw,ENSG00000287808.2,FAKKPTTKTYnYw/6Y//n1sddKKYYFKKFKAAAFAAAF,13
vagina,raw,ENSG00000135829.17,FFFFAAKKKFKYKKsdsTd1Twwdsn/dsdPYYAPAAKFP,13
vagina,raw,ENSG00000163214.21,EEAIAAEMEEAEAEIMgEYcYgjYUzgc/QUrcUjIQIEM,16
vagina,raw,ENSG00000174953.14,EEEAAAAAAEAEEAMMYcYQjzYnc/UrYzgggQMMIIAE,16
vagina,raw,ENSG00000131504.18,GAAAAAGALdGGdLdR5d/50i0ou/0diXodoLXGLRGL,11
vagina,raw,ENSG00000184047.21,KFFPFFFdPTPdKsPdwwYis6i/widPKKFKFKKFAKKK,13
vagina,raw,ENSG00000150990.9,EAAAAAEAAIQIYMQgIY/U7jzgnjvYgUYMEEMAAAAE,16
vagina,raw,ENSG00000228002.2,/BFNJKKFMDFCFDBCCBCBCABAAAAABBAAAAAAAAAB,67
vagina,raw,ENSG00000140829.12,GAAGAGAAGALAAX0GuoGood0/oRu50/oo0ddRRRXG,11
vagina,raw,ENSG00000108771.13,FKFKAKKTKFYTdiwnYsdn/siinsTsdPFKYAAAFAAF,13
vagina,raw,ENSG00000067596.12,KFFFFPKFAKAKFYPKTYYPTdnwn6ds/PnwdddTKKFK,13
vagina,raw,ENSG00000108406.10,FAAAAAAAAKAAFFaVgV6vlqql006/lvqaVgKKKQQK,12
vagina,raw,ENSG00000266992.1,/OWJJFCBBCBAAAABABAAAAAAAAAAAABAAAAAAAAB,81
vagina,raw,ENSG00000134815.20,FAAKFKaQvlllqva6l6/vQaKlQalaQQVKQAFAAAAF,12
vagina,raw,ENSG00000261431.1,/AAAAAABCCDAEBDCBBBBBAABBAAABBBBABABABAB,115
vagina,raw,ENSG00000101452.15,FAAFTAPPYnPiPss/nii1dYYddniTTiKFKKAFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000287808.2,GAGGGGXLXidduiLX5d/X00uddXiLiXXRGALAAGGL,11
uterus,excluded_at_or_below_-1,ENSG00000135829.17,FAFAAAPFKKAPYYnYKYn6in6TTY/sdYKTKPFFKFAF,13
uterus,excluded_at_or_below_-1,ENSG00000163214.21,EAAAAAAEAEEAAEEEELHHEeh0s/s0l/eHHLLLEAAH,17
uterus,excluded_at_or_below_-1,ENSG00000174953.14,FAAAFFAAFPFFAKKPiYTnw1iYn/d6nYiYTYTAAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000131504.18,FAAKKVAKValg/a06l0lqavqaVFFKaQFKAFAKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000184047.21,EEEAAIEAAIIEIMQMnQYY3Y3jY/YgUIMEUEIEEEIE,16
