tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230368.3,/AEEQJEEEEEEAEDCBBADCAAAABAAAAAAAAAAAAAB,70
uterus,raw,ENSG00000183114.8,RiRi00iodu0XXio/ddXXRdXRLRLRGGLGAGAAAAAG,11
uterus,raw,ENSG00000244383.2,vKaa6qgQ//gv0gvVVgVgFFQKKFAQFAFAAAAAAAAF,12
uterus,raw,ENSG00000198643.7,/xqxcaQQFTFCFACCFCACAFCCFAAAAAAAAAAACAAC,27
uterus,raw,ENSG00000185112.6,EAAEENEIANENEZNVZRVdqRi/yqdZdVRVIAEEAAEI,15
uterus,raw,ENSG00000174137.14,EAAAAAEAEOEOJEOSkSEWOgk/kggJ2SkSWOObWWEO,14
uterus,raw,ENSG00000189157.14,EANNNdZuZq/i7ZqiuNZVNINNEAAIAAEAAEAAAAAE,15
uterus,raw,ENSG00000145945.7,/AAAAXidiXRL0d00X/XodddLdooiLRAXAGAAAGAG,11
uterus,raw,ENSG00000174028.6,GAAARGALRoAXXRidudodi5/0iudduRXdRAAXGAAG,11
uterus,raw,ENSG00000185448.12,/AAAAABBCBDDDBBBAAABABAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000189132.6,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000198173.5,/AAAABBACDBCBBBBBAABBBAAABABAAAAAAAABBAB,119
uterus,raw,ENSG00000174678.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000071859.15,GAAAGGALRdGLXoRiuo//5uXRu0uXiRGLLRGGLLAR,11
uterus,raw,ENSG00000224989.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290726.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000230368.3,/iTVNHJJLDHEDBDBAAADABBBBDAEADAAABAAAAAB,47
vagina,raw,ENSG00000183114.8,hu/1roNhbNeXKKKKNUHDNDNDHDADDADADAADAAAD,19
vagina,raw,ENSG00000244383.2,TLewWa40l/laaTahLTLTLHEAAAEAHAEAAAAAAAAE,17
vagina,raw,ENSG00000198643.7,aHaWATLTEEEATAPALAAHPEHLWTTWaap/W0hWWEEE,17
vagina,raw,ENSG00000185112.6,FAAFTKKYTKPin6/d1YiYYddin6YPdKPKPFAFFAAF,13
vagina,raw,ENSG00000174137.14,KAAAFTPPTYFdTdYTd6n/T1iiTi6idddKKAFAAAAF,13
vagina,raw,ENSG00000189157.14,Lah4l0sp/a4WelPeAPLHELAAAAAAAAAAAAAAAAAE,17
vagina,raw,ENSG00000145945.7,/AAAAHHTUUHJJDOUMJHHCJCHHDFDDFCHCAAAAAAC,37
vagina,raw,ENSG00000174028.6,EAEENNNIVIVZddmmdym3i/ZEqiIRNAEIEAIAAAAI,15
vagina,raw,ENSG00000185448.12,/AAAAAACAABBAABAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000189132.6,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000198173.5,/AAAAABBACDBBAAABBAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000174678.9,/AABABCDCCDEDDBBBBABBBBBBBBAAAAAAAAABAAB,109
vagina,raw,ENSG00000071859.15,FAFAFAaaFVaKglaa/vqvql6KaaqKqaqgFFFFQFAF,12
vagina,raw,ENSG00000224989.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290726.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
