tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305271.1,HEEHELPPLTeETP/LahPaPlWWTWWHTHHHLAEAAAAH,17
uterus,raw,ENSG00000305279.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305283.1,/AAABBADCCBBBBBBBABABABAAAABBBAAAAAAAAAB,122
uterus,raw,ENSG00000305286.1,/AACADGCDCFCCEDCBBCCCBCCCBBCAABCBABABAAB,78
uterus,raw,ENSG00000305272.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000305276.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305275.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305281.1,/bOmOQOONOHCJEFAAEFAAECACAACAAAAAAAAAAAC,35
uterus,raw,ENSG00000305273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305280.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000305277.1,GAAALAGRXRXARiiiui5X/id//uXddddLGAGXGAAG,11
uterus,raw,ENSG00000305274.1,/KMRJJKKDIGIBEAGDAEEDBAABDBAAAAAAAAAAAAB,49
uterus,raw,ENSG00000305284.1,/AAABABCDCBBBABBABCBBAABAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000305278.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000305285.1,/AAADObOLKIIHBFDEBFDDBEABDDBABAAAAAABABB,46
uterus,raw,ENSG00000305282.1,/AAABACGFCCCCBEBBBBACACBABCBAAABBABBAAAB,88
vagina,raw,ENSG00000305271.1,UYMnYnc/vnrrjvUUjUQUAIIIAEAEAAAAAAAAAAAE,16
vagina,raw,ENSG00000305279.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
