tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309231.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309218.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000309219.1,/AAAAAAAAAAABAAAAAAAAAAAAABAAAAAAAAAAAAA,140
uterus,raw,ENSG00000309234.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000309222.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309223.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309224.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309230.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000309221.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000309235.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309220.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309236.1,/AYWLWRLcNNJLUJJLCHCEJCECCCAAAAAAAAAACAC,29
uterus,raw,ENSG00000309228.1,/AECHFFEEBBCBDBABBBBAAABABAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000309232.1,/AABEIDFBCDDBBACBBBBBABAABAAAABAAAAAAABB,92
uterus,raw,ENSG00000309227.1,/CJMEJHEEGABEECCBABABAAAAAAABABAAAAAAAAB,70
uterus,raw,ENSG00000309226.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000309231.1,/AAAAAAAAAAAAAAAAAABAAAAABAAAAABAAAAABBA,155
vagina,raw,ENSG00000309218.1,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000309219.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000309234.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309222.1,/AAAAACBCBAACCBAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000309223.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000309224.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309230.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000309221.1,/AAAAABAAAABBBABCAABAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000309235.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000309220.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309236.1,/DJOKPIOJGBECDBGEEBBCBADABACAAAABAAAAAAB,56
vagina,raw,ENSG00000309228.1,/DIVTaPPLTGLGFDGDKADDFGCAAAAAACAAAAAAAAC,39
vagina,raw,ENSG00000309232.1,/AAAAAAAABAABAABAAAABAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000309227.1,/ACEHHJFCGFGCCBCCCCBADABCBACBBABAAAAAAAB,76
vagina,raw,ENSG00000309226.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000309231.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309218.1,gAgAAAgAAgAg/AgAAAAAgAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309219.1,g/AAgAAAAAAggAgAgAAA/AAAgAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309234.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309222.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309223.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309224.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309230.1,/AA/AAAA/AAA/AAAAAA/AAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000309221.1,VAVA/AqAVAAVAAAAAVAVAAAAAAAAAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000309235.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309236.1,/5d5oiu/RdiXuRXXLLGLXGLALGAAAAAAAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000309228.1,iR/iodXLLLGRRGGGLALAAAGAGAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000309232.1,Ri/XiLRXRLALLRAGGGGAAGAGAAAAALAAAAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000309227.1,l/ll6qKVgFFQVKKFAFAFAAAAAAAFAFAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000309231.1,gggAgAAAAAAA/AAAAAAgAAgA/AAAAAAAAAggggAg,2
vagina,excluded_at_or_below_-1,ENSG00000309218.1,g/gAg/g/gAAAgAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309219.1,gggAAA/AgAAggAAAAAg/AAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309234.1,/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309222.1,mZymNANZ//AANANANAANAAANAAAAAAAANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000309223.1,gAAAgAAAAgA/AAAggAAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309224.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309230.1,/AAAAAAAAggAAAAAAAAAgAAAAAAAAAAgAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309221.1,//gAAg//gg///AA/AAAAggAAgAAAgAAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309235.1,/AAAAAAAAAAAA/A//AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309220.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309236.1,a00/vq0qaFVKKFVgKQFFKAKFAFKAAAAAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000309228.1,IV3u/qmZqZdVRINIZEIIIREEAAAAAAEAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000309232.1,qqVVVqVA/AVAAAAqVAAVAVAAAAAVAAAqVAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000309227.1,Ri/i/dGudiXRALLRGGGGRAGLGALGGGGAAAAAAAAG,11
