tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294052.1,/AABEFDCBEDBBBCBCBBBBBBAAABABABABAAAABAB,93
uterus,raw,ENSG00000294064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294057.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294059.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294063.1,/ABBGIGBDDBDCEDCDDCCBBBCBBBCAACAACAAACAB,75
uterus,raw,ENSG00000294060.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294053.1,/ANXPPUNZSNUINSUNNFIKFDFFDDADDIAADDAAAAD,25
uterus,raw,ENSG00000294054.1,/AAAABBABBDDBBABBBBBBBBAACABAAABABAAAAAB,116
uterus,raw,ENSG00000294056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000294051.1,/ALGGGDCFCBDBBBACCBAAAAAAAAAAABAAAAAAAAB,83
uterus,raw,ENSG00000294062.1,/AAAAAAAAAAAAAAAAAAAAAABAAAABAAAABAAAAAA,141
uterus,raw,ENSG00000294061.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000294065.1,/AAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000294055.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294058.1,/ACBNQNKGFELEEFGBECAECAACBBBABAABAAAAAAB,52
uterus,raw,ENSG00000294050.1,/AAAAAACCCBCCBBAABBBAAABBBBAAAAAAAAAAAAB,124
vagina,raw,ENSG00000294052.1,/AACCCEBBBABAAABAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000294064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000294057.1,/AAAAAABABBAAABAAAAAAABBBABAAAAAAAAAAAAA,136
vagina,raw,ENSG00000294059.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294063.1,/ADFIGLEEIDJFEAEDBFCACBBDBABBBABABAAABAB,67
vagina,raw,ENSG00000294060.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000294053.1,/AISZSNUSXFSIIPISIIUNKKIDDFNDIIDFDFFAAFF,25
vagina,raw,ENSG00000294054.1,/AAAAAAAAABABBCBAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000294056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000294051.1,/MIGJIGFIFHGJGFCBBEACFBECBEEACBAAAAABAAB,54
vagina,raw,ENSG00000294062.1,/AAABBBDBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000294061.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000294065.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000294055.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294058.1,/AHRgaDDHROOMMDPFDHOCAAFACCAAAAAAAACAAAD,37
vagina,raw,ENSG00000294050.1,/AAAAAAAABDCBDDCBBBBACBAABCBBAAAAAAAAAAC,124
uterus,excluded_at_or_below_-1,ENSG00000294052.1,g//0gK0qKKVA0gAKVKAKgAAAAVAKAKAKAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000294064.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000294057.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000294063.1,NT/yZAZNNTTZTNZTNGNAGGNNAGNAANAANAAAGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000294060.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294053.1,0uRooi5iXoRdiX/LdLXLLLLGGGAGGLGAGGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000294054.1,JJJJJk/AbJAJAJJSAJJJAASJASAAAJAAJAAAAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000294056.1,/AAAA/AAAA//AAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000294051.1,/kgoSJbJOJOAEEEJOAAAAAAAAAAAAEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000294062.1,/AAAVAAVAAAAqAAAAAVAAAAAVVAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000294061.1,/AAAAAAAAAAAAAA/AAAAA/AAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294065.1,//AgAgg/AAAggAgAAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294058.1,NN/uddVRNmINNZENIEIEIAEEEEEAEAAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000294050.1,/NNyNmZNZAAANZNAAAANNANNAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000294052.1,ggv/YYAQQIQAAQAIAAAAAAAAIAAIAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000294064.1,/A/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294057.1,QvQA/QQAAgQQAAAQAgAvQgQQgQAQQAQAAAQAAAAQ,4
