tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293217.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000232117.3,yE2/262yWSWWWWoSgASEAWAEJAAOEAAAAAAAAAAE,14
uterus,raw,ENSG00000232643.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000229437.3,/AAACAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000232954.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225249.7,/AAGFDADCBBBBBCAAAAAABABBAAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000227564.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000235221.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000229175.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000229246.2,a60/lvg6qavlllQVQFaKQKQAVKFFKFAAAAAAAAFF,12
uterus,raw,ENSG00000226370.2,/AAAABBBAABABBAAAAAAAAABAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000231019.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000234625.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229557.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000223617.4,/OGHEDBCBCABBABABABAAABAAAAAAABAAAAAAAAB,88
uterus,raw,ENSG00000225870.2,6/QVadgSSVaNIDFFDFADIADDFAADAAADAAAAAAAF,24
vagina,raw,ENSG00000293217.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000232117.3,/KLNVXKTKLGFICDIIFCGCCCCIDDFAACAAAACAAAC,39
vagina,raw,ENSG00000232643.3,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000229437.3,/AAAABACBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000232954.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000225249.7,/AAAAABBBAACAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000227564.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000235221.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000229175.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000229246.2,j/sZjjZTNNQTGTTGJJAQNANGGJGAQGGDGJAAGAAD,20
vagina,raw,ENSG00000226370.2,/AAAABBBAAABBAABBAAAAAAAAAAAABAAAAAAAAAA,141
vagina,raw,ENSG00000231019.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234625.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229557.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000223617.4,/NMEJGDHHEDHGFBDBBCBDBADBABAAAAAAAAAAAAB,65
vagina,raw,ENSG00000225870.2,/VRZKLILNEDDIHDHADBBDEDBBAAABAAAAABBAAAB,45
uterus,excluded_at_or_below_-1,ENSG00000293217.1,/AAAA/AA/AA/AA/AAAAAAAAAAAAAAAAAA/AAAAA/,1
