tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142606.16,RRXRRudd0ouuu/odioiddGRGALLLRGRGGALAGGLG,11
uterus,raw,ENSG00000237058.2,/HxccVVcuYVVVVOHVOKHAHEOHKHEAEAAEAAAAAAE,18
uterus,raw,ENSG00000240666.2,/CDFDDBBBBAAAAAABBABABABAAAAAAABAAAAAAAB,110
uterus,raw,ENSG00000156103.16,OESbot2o2/2ogbSoSbJJEJEJASEAAAAAAAAAAAAE,14
uterus,raw,ENSG00000166670.10,/VTNOFIDDGFIEAEAABDBAGDABAABAABAAAADAAAB,49
uterus,raw,ENSG00000196611.6,/KDCCBCBBABBAABAAAAAAABAAAAAABAAAAAAAAAB,108
uterus,raw,ENSG00000262406.3,/NOFFCCBBABACBCAAAAAAAAABAAAAAAAAAAAAAAB,85
uterus,raw,ENSG00000137745.13,/FBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000123342.16,EAEEAEJOSOOggkkkb/g/kkWbgJWOOSJAEAAAAAAE,14
uterus,raw,ENSG00000198598.7,NGGTTTgGZTTgZgs5gyy/Ty5T/gsGgGNgNAAGAAAG,10
uterus,raw,ENSG00000157227.14,LEAHPWpLaaHsWa/pasWWHeEHHEHAEAAEAEAAAAAH,17
uterus,raw,ENSG00000260135.8,/YYPKIBGCBBCCBAABBCBCABBAAAAAAABAAAAAABB,55
uterus,raw,ENSG00000087245.13,FFAKFgQa6av0vqvq/vlQvKKVKgFFKFFFAAAAAAFF,12
uterus,raw,ENSG00000102996.5,GAGGGGiRGLLoiu55Xd/0/dXRi/iiLAXGGGALAAAG,11
uterus,raw,ENSG00000099953.10,Nc/vpvZZZGJNGAGJGGDNQNDGGGJGGGDAADAAAAAD,20
uterus,raw,ENSG00000169446.6,KAAAFAFKKKKaFaKQgaVga/qg6qa6QggaVQVKKAKF,12
vagina,raw,ENSG00000142606.16,LEEl/whwp0lalphWLHLTEEEEEHEEAEAAAAAEAAAE,17
vagina,raw,ENSG00000237058.2,/ESSHJJKJJGDCBEDDBCBAAAABAACAAAAABAAAAAB,57
