tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250259.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,145
uterus,raw,ENSG00000250249.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250300.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000250292.1,/AAAAAAAAAABAABAAAAAAAABAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000250250.3,/hhyNSSUcSNKPNAIDFDDADDAADDDAAAAAADDADAD,25
uterus,raw,ENSG00000250258.2,/AAABBDGKEDDJFDFDCEBBGEEBBDBCCBCBBAABABB,59
uterus,raw,ENSG00000250253.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000250306.1,/AAAAAAAAAABAAABAAAABAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000250260.1,/AABHNFDEDHEEBDEDDDDBDDBCAADBACAAABAAAAB,64
uterus,raw,ENSG00000250274.3,/cjSKFKCACABABAABAAAAAAAAAAAAAAAAAAAAAAB,54
uterus,raw,ENSG00000250256.2,/AAAAAAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000250316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000250267.2,/AAAAABCBBBBBBBCABCBBBBBBABBAAAAAAAABBAB,119
uterus,raw,ENSG00000250280.2,vzYz3/gzrjcUMUMAQIAAMEIAAAEAAAAEAAAAAAAE,16
uterus,raw,ENSG00000250282.1,/AASSSOEOQQQOSQCJEJJHLHCHJECCCCACEACAAAC,28
uterus,raw,ENSG00000250286.2,FAFVVaQqgaQ0gq0qqgg0lQ/VQQKQAAAAFKAAAAAF,12
vagina,raw,ENSG00000250259.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000250249.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000250300.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000250292.1,/AAAAABAABABBAAABAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000250250.3,/UPGPIKFPHBECBABHBEAABBFCABAABAAAAAAAAAB,54
vagina,raw,ENSG00000250258.2,/ABEIEEBECBBCBAABBABBAAAABAAAAAAAAAAAAAB,106
vagina,raw,ENSG00000250253.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000250306.1,/AAAAAAAAAAAAAAAAAAAAAAAABABAAABAAAAAAAA,154
vagina,raw,ENSG00000250260.1,/AADDDCHBDBDBGDDCAABCADBABBBAAAAAAABAAAB,96
vagina,raw,ENSG00000250274.3,/BBHEEDBCDCEBCDBABBBBAABABAAAAAABABAAAAB,99
vagina,raw,ENSG00000250256.2,/EDABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000250316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000250267.2,/AAABBABABCBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000250280.2,/DINMGGDEDFDBCDCECACCCBBBCBBCAAAAABAAAAC,68
vagina,raw,ENSG00000250282.1,/AQLUKLNROHGDEHDHDHGBBEDAAABAAABAAAAAAAB,44
vagina,raw,ENSG00000250286.2,EKOOVjum/cqqcVggOKYVHHKHEAAEEHAAAAAAAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000250259.1,gAAggAAAAAAAA/AAAAAAAAgAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000250249.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000250300.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250292.1,/ggAgggAAgAAAAAAggAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000250250.3,g0/gYYVmgSEcOKHHEHAEAEEAAHEAAAAAAAEEAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000250258.2,OOV/jVVV4OjccOVOHHOqVcAHVHAcAOHHHAAHAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000250253.3,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250306.1,gAAAA/gAA/gAAAAggAAAAggAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000250260.1,g5/TgGZsTZGNTTTZGTGTTGNAAAZAANAAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000250274.3,i/YRKKKADAACACACAAAAAAAAAAAAAAAAAAAAAAAC,37
uterus,excluded_at_or_below_-1,ENSG00000250256.2,g/gAAQAAAAAAAQAAAAQAAAAAAAAAAAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000250316.1,/A/A/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250267.2,/gQQQQQQAQQgAvvQAQvAQAQAgAAAAAAAAAAQQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000250280.2,zYv/vjvvjgYEUQIQEEAEIEIAAAEAAAAEAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000250282.1,x/jxVjqj/jqxqHcOccAqcOOHcOHHAOAAOHHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000250286.2,NZZZT/gZTyym55ysZmsymygNTNNGAAAANGAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000250259.1,/A/AAAAAAAAAAAAAAAAA/AAA/A/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000250249.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000250300.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000250292.1,/AAVVVVqAAVVVVAVAVAAAAAAAAAAAAAAAAAAAAAV,3
