tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226196.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000157833.13,EAAAEAAJEEOJJASSOoWWtbob/tWoWWSobOAOJOAE,14
uterus,raw,ENSG00000272795.3,EAAEAAEAQEEIMYIEUcrjMYg/ggcgzMMIEMMIEAAM,16
uterus,raw,ENSG00000109534.17,NAAAAEANEIVINNVVyiZuZ/VIddmuIIAEVEVIIAAE,15
uterus,raw,ENSG00000175857.9,KFFaQQK0aqa60/qaVgaVQQQglVKAQVKFKAAAFAFF,12
uterus,raw,ENSG00000213376.4,/AAAAAAAACCCACAAAAAACAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000226540.2,/AAAABAADDDEBCBBDAABBBAABBAABACABBAABABB,103
uterus,raw,ENSG00000233876.2,/aYgSiaKQQSIQNKKADNDFDAAADFFAADAADIDAADD,24
uterus,raw,ENSG00000165219.23,FFFKFFTKiPPnnn/sTnY6TYYYY1PYKPFAFFAAAAAF,13
uterus,raw,ENSG00000249489.1,/CGGIQGRFDIGJLGGGIGGFDJDCACCDCCCAAAAAAAC,40
uterus,raw,ENSG00000223460.1,/ABCHEBDCEABBBACAAAAAAAAABAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000266835.8,/NUVGJLIFEJFBADDDBBAAAABABABAAABAAAABAAB,50
uterus,raw,ENSG00000141441.16,KPKPdniin1dswKs/1YYPAYKATKPKPAAAAAAAAAFF,13
uterus,raw,ENSG00000249840.2,/AAOOOIHIHKFBJHFABEBBBEADDBABAAAADBAABAB,48
uterus,raw,ENSG00000105679.9,/ADEJFEEFECAABCBCCBBBBABAAAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000215000.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000226196.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000157833.13,FAFFFKQFaQVQFglvvlgllgl0qql/QVQlKQAQFAFF,12
vagina,raw,ENSG00000272795.3,JOEAJSbEJJJJgyWoJ/b2otOWygOOoWOEEJJEAEAE,14
vagina,raw,ENSG00000109534.17,KAAAAFFKFFdPT1iTdn1d/6iwnwYsdTKFFAFFFKKF,13
vagina,raw,ENSG00000175857.9,KPTYi////swinnKTwPYTPKPKKKFPATAAAFAFAFAK,13
vagina,raw,ENSG00000213376.4,/AAAAAAAABABABBABAAAAABBABAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000226540.2,/AAADFFDFCCBBBACCBBAAABBAAAABAAAAAAAAAAB,111
vagina,raw,ENSG00000233876.2,/AAABCCDCCCCBABCCAEBDBBABABAAABAAAAAABAB,110
vagina,raw,ENSG00000165219.23,PAAKAFAPFTYAnYYYw/inA1wsY1sYTYYPPFKYAFAF,13
vagina,raw,ENSG00000249489.1,/EOQKKXYSJJKMKHJFFCEFHECCEEAAACACACAAAAC,36
vagina,raw,ENSG00000223460.1,/AAEFEGDEBDBADADBCBBAABAAABBABABAAAAAAAB,100
vagina,raw,ENSG00000266835.8,/WmkSNXSJUFAFFJEFCCACCCACAAAAAAAAAAAAAAC,35
vagina,raw,ENSG00000141441.16,EJJJOWkgSkyWgo//ogkbWWWbEJbJAEAEEJAAAAAE,14
vagina,raw,ENSG00000249840.2,/BPKJJGFIFDDDBBCABEAACACBCAAAAABAAABAAAE,67
vagina,raw,ENSG00000105679.9,/TTKKFFADBACBAAAABAAAAAAAAAABAAAAAAAAAAB,77
vagina,raw,ENSG00000215000.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000157833.13,EAAAEAAJEEOJJASSOoWWtbob/tWoWWSobOAOJOAE,14
uterus,excluded_at_or_below_-1,ENSG00000272795.3,EAAEAAEAQEEIMYIEUcrjMYg/ggcgzMMIEMMIEAAM,16
uterus,excluded_at_or_below_-1,ENSG00000109534.17,NAAAAEANEIVINNVVyiZuZ/VIddmuIIAEVEVIIAAE,15
uterus,excluded_at_or_below_-1,ENSG00000175857.9,KFPTFYddiiYw1/YTTidKTPPiiPFFPPKKFAAAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000213376.4,VAVqqq/V/VVAVVAAqqVVVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000226540.2,JAAttS/SbSJJbSASAJJAAJJAAAJJAbJAJAAJAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000233876.2,0v/l/vaglVVlQgQKFFaKAFAAAFVAAAFAAFQFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000165219.23,FFFKFFTKiPPnnn/sTnY6TYYYY1PYKPFAFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000249489.1,GXdood/LLdXiiRiLiXXXLXRLAAGLLAGGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000223460.1,KQ/gKaQKVKFFAAQAAAAAAAAAKAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000266835.8,u/hXXeNNRRNDAHHHDADAAAADDAADAADAAAAADAAD,19
uterus,excluded_at_or_below_-1,ENSG00000141441.16,KPKPdniin1dswKs/1YYPAYKATKPKPAAAAAAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000249840.2,/60gVVqaaQVVgKAFQFAFKKAQFFAFAAAAFFFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000105679.9,Va/laVlaaAAFAQQFFFFFFAFAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000226196.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000157833.13,FAFFFKQFaQVQFglvvlgllgl0qql/QVQlKQAQFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000272795.3,JOEAJSbEJJJJgyWoJ/b2otOWygOOoWOEEJJEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000109534.17,KAAAAFFKFFdPT1iTdn1d/6iwnwYsdTKFFAFFFKKF,13
vagina,excluded_at_or_below_-1,ENSG00000175857.9,PTYn/666w1disKTsYPdKKPPKAKKKKKAAFAAFAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000213376.4,QgQggAgQQQgAAQQAQQ/AAgAAAAQAQAAAAQAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000226540.2,q/xj/VVOAHHAVVHOAAAAHHAAAAAHAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000233876.2,Zym/ymZmmNNNZmNyymyNNANANAAAANAAAAAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000165219.23,PAAKAFAPFTYAnYYYw/inA1wsY1sYTYYPPFKYAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000249489.1,iuVRui/iVVVdVRVNNEERNNEAIEIAAAEAEAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000223460.1,4q/4cqOcOAVHAcOcAHAAHAAAHAHAHAHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000266835.8,Tp/dRWfMYPFCHPFFFFAAFACCAAAAAAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000141441.16,EJJJOWkgSkyWgo//ogkbWWWbEJbJAEAEEJAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000249840.2,/6tobbbkJJOJJAJAJOAAJAJEJAAAAAEAAAAEAAAS,14
vagina,excluded_at_or_below_-1,ENSG00000105679.9,/zbdPPAKCAFCAAAACAAAAAAAAAACAAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000215000.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
