tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162438.12,e/8ykrrh4URAKXDADDDADAADAAAAAAAAAAAAAAAD,19
uterus,raw,ENSG00000171793.17,EAIEAIEEEAMMIMMQvgI/MzngrjMYMMcEEQAAMEEE,16
uterus,raw,ENSG00000169862.21,m8y//TsgZgJGGGDADGDADAADAAAADAAAAAAAAAAD,20
uterus,raw,ENSG00000164733.23,FAAAAAFAFAAKKKTYTdT/Yd/w6dTwiiTdTFdPKAAK,13
uterus,raw,ENSG00000117984.15,JAEWEOkWkJJttgt6gt/kgSSbJJAAAAAAEAAAAAAE,14
uterus,raw,ENSG00000198730.10,QAAAAFKFKKKaaa00q///60qKaalQQaFAAAAAAAAF,12
uterus,raw,ENSG00000198561.16,FAAKQAAAAFaQVAaVaaqQqvVva/vgaqVglVKQKAAF,12
uterus,raw,ENSG00000109861.17,FAAAAAFAAFKFFQaKgqqvv/vv0vvVlgVgKFFKKKAF,12
uterus,raw,ENSG00000141086.18,GALLARGLXRiui0d/o5uRiiLdRdoiRoGGLLGLAGGG,11
uterus,raw,ENSG00000168928.13,/THQMJHOQFTVTQOVHXHJHHFFCAAAFAAAAAAAAAAC,27
uterus,raw,ENSG00000168925.12,/hUSNFNcPXUKSZPSIKIFAIDAFAAADAAAAAAAAAAD,25
uterus,raw,ENSG00000040531.16,KVFKAQQVFaKgVKv0/gagavVvaggaQaQFAFAFFFAF,12
uterus,raw,ENSG00000262903.1,EAAAAEEEAEEEEJAJbkSbbbt6kWbgWk/JSkWESOAJ,14
uterus,raw,ENSG00000064601.21,IAAEEIMEEMQrQgMYMgjj/ggQgcMIAQIAQEQEAEAE,16
uterus,raw,ENSG00000047230.15,GAAGRAAGAduodoRi0u/GddodRuRoRRLiiiLRLAAG,11
uterus,raw,ENSG00000231235.1,/AABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000162438.12,37u7//yq3idqNVERANIEAINEEAAAAAAAAAAEAAAE,15
vagina,raw,ENSG00000171793.17,HHNKDber184h/hNReRRHHDDHAADAAAAAAAAAAAAD,19
vagina,raw,ENSG00000169862.21,Uou/l2oaXOaORJGJJGLADAADAADAAAAAAADADAAD,22
vagina,raw,ENSG00000164733.23,EOAJEEAAAEJAJEEJJSSb//gSygtbkkWkSbbbESbJ,14
vagina,raw,ENSG00000117984.15,EAAAAAAAEMEMQQjj3nr7/g33UUQcIEIIEIAAAAEE,16
vagina,raw,ENSG00000198730.10,JJAEEEEAOEASJWbS2Sb/g6tk6kWoWJSSWEESAAAJ,14
vagina,raw,ENSG00000198561.16,DAAAAADDAADHNKRXRNKRNRNXkXekeo/hXNUDADAD,19
vagina,raw,ENSG00000109861.17,EAAHAEHOHVKEVuOq0xV/VmgjYSHEKHEAAEAAEAAE,18
vagina,raw,ENSG00000141086.18,EEAEJEJOJASoJSk/WgotbotbgggWOWSOJOEJEEAO,14
vagina,raw,ENSG00000168928.13,/HEHJCGLEJKMMMJAJHFCACAAAAAABBBBAAAAAAAB,51
vagina,raw,ENSG00000168925.12,/MHFIHEEEINKMKBJHFEHDEEDAEDAAAABAAAAAAAD,48
vagina,raw,ENSG00000040531.16,EEAEEEEEAWbbgbWo/goot6gogWWSOSJSEJJEAAAE,14
vagina,raw,ENSG00000262903.1,FAFAKKTYTPidYdiw/widY1iwsdYPFTYFFKAAAAAF,13
vagina,raw,ENSG00000064601.21,FAFAAAFqKaVVglqavQ/ggvqqVVgalVlVFQVFQFKF,12
vagina,raw,ENSG00000047230.15,EEAEEEOAJWbbObggbkWtSgJ/gbk6OWJJWWEEJOAE,14
