tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000270342.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270361.2,MAEAEMMIEQcYQUMMYY/vjUcQUYUUIMIIIEMEIEAI,16
uterus,raw,ENSG00000270354.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000270387.1,/DDFNIFIDGFEGDDDCABCCABBABAACCAABAAAAAAB,60
uterus,raw,ENSG00000270382.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000270372.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000270369.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000270352.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000270381.1,/AAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000270400.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000270359.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270378.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,148
uterus,raw,ENSG00000270401.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270385.1,/AAAAAAAAAACBACBAAAAAAAAAABAAAAAAAAAAAAA,129
uterus,raw,ENSG00000270347.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAABAAABAAAAAA,141
uterus,raw,ENSG00000270397.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000270342.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000270361.2,EEEEIEIIQUjQIYgnYccI/rncYnQYUMMEIEAIEAAE,16
