tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309818.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000309829.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,145
uterus,raw,ENSG00000309820.1,/AAAAABAABCCBABABBBABBAAABBBBAAABAAAAAAB,125
uterus,raw,ENSG00000309821.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309825.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309828.1,/ABEHXPFDDBDHBDBEAAAABBABBBAAABAAAAABAAB,64
uterus,raw,ENSG00000309827.1,/AAABBBBDCCABCBABBCCBBAAABAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000309816.1,/AAAACCDDCBBDAAABBAAABAAAAAABAAAAAAAAAAB,119
uterus,raw,ENSG00000309826.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309815.1,/AABJGGEGJEIDCGEDADDBBBABABBAAAAAAAAAAAB,67
uterus,raw,ENSG00000309817.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,149
uterus,raw,ENSG00000309822.1,/AAAAABBAEEDCBBBBBABBDBBBAABABAAAAAAAAAB,105
uterus,raw,ENSG00000309823.1,/ABBFEEBBBBCBBBBAAAABBBBBBAABAAAAAAABAAB,105
uterus,raw,ENSG00000309824.1,nKnYPYns/windsnsTTTTKYPKKFAFFFAAAAAAAAAF,13
uterus,raw,ENSG00000309814.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000309819.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000309818.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309829.1,/AAAAAAABABABBAABBAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000309820.1,/AAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000309821.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309825.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309828.1,/AAEGLINFHEBFCECDBBCCCCAAAAABABAABAABAAB,71
vagina,raw,ENSG00000309827.1,/AAAAAAACAABBBCBBCAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000309816.1,/KIDDBABAABAAAAAAAAAAAAAAAAAABAAAAAAABAB,119
vagina,raw,ENSG00000309826.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000309815.1,/AAAAEECDIEEBFDCCCCECDDCCAABABCAAACABAAB,84
vagina,raw,ENSG00000309817.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309822.1,/AACDBEEBACBABBAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000309823.1,/AAABBBBCDBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000309824.1,/ERZZ/RmN3iiiZVENNVRNIVVVNIREIVAAIEEAEAE,15
vagina,raw,ENSG00000309814.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000309819.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000309818.1,VAVAVVAAAVAAAAVAAAAAVAAVAAAAAAAAAAAAAAA/,3
uterus,excluded_at_or_below_-1,ENSG00000309829.1,gAAAAAAAAAgAAAgAgAAAAA/AAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309820.1,QAAvg/QAQAAQgQQAQQQAAAgQAgQAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000309821.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309828.1,GPe/nPJGDJSGJAJGAAAADDADDDAAADAAAAAADAAD,21
uterus,excluded_at_or_below_-1,ENSG00000309827.1,KVVA0/VKKVVKAAKg0AVAAAAKKAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000309816.1,/gqqVVVVqAAAKKAAAAKAAAAAAAKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000309826.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309815.1,/sTZgssmmTGgTZNNNNGGGAGAAGGAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000309817.1,gAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309822.1,JSAJ/tkJbASSSJJAJJtSJASAAJAJAAAAAAAAAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000309823.1,IY//gIYAIgIAQQAAAAIIAIIQIAAIAAAAAAAIAAAI,8
