tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233072.1,/AAABBBCBBBBBDBDCBBFBABBBBBCBBBAABABABAB,95
uterus,raw,ENSG00000234088.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000228453.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAABAAAAAAA,141
uterus,raw,ENSG00000233762.3,EAAAEAEEEEIIYU/gjUUcnzUgYMjQMQUEEEUAIEAE,16
uterus,raw,ENSG00000229806.1,/AAACKPLEIHEEEDBEDDCCCADBBDBAAABABAAAAAB,57
uterus,raw,ENSG00000237827.1,/AAABAFFCCGCCDECCCBACCCCCABACCAABAAAAAAB,82
uterus,raw,ENSG00000227560.1,/DIOQQOQDQDOLODIIQILQWOTTDFFFDIFFIDDDAAF,23
uterus,raw,ENSG00000223540.1,/AAAAABCBDCCBBCBBADBBBABAAAAAAAAAAABAAAB,117
uterus,raw,ENSG00000242461.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000214903.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241808.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000213013.4,/AAEFIGFGGLGKEIEJEGBFDFBADBADBBBABAAAAAB,50
uterus,raw,ENSG00000235573.2,/AABBBBCDBBCDECBBBCBCABBBBCABBBBBAABAAAB,88
uterus,raw,ENSG00000237668.1,EAAEJWJSESbkkSo2StoW/kbSJWSWWEAAAEEAEAAE,14
uterus,raw,ENSG00000233921.2,/AAAAABBBACBEBDCBCBBCABBBAABBAABAAAAAAAB,108
uterus,raw,ENSG00000229822.2,/AABCGDECEEECCCCDBCCCBDBCABAABAACABCAAAB,78
vagina,raw,ENSG00000233072.1,/AAFIHGGDGKEDFFFBFCBBCBDADCAAAABAAABAABB,68
vagina,raw,ENSG00000234088.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000228453.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000233762.3,LGRLRGLLoiR/L0od055oXiu0uodRLLiAXGGAGAAG,11
vagina,raw,ENSG00000229806.1,/AAGHGKMGFDIBGFDACCGBCCDABBABAAAAAAAAABC,66
vagina,raw,ENSG00000237827.1,/BDJLELJJMJEBDFFDCEEDBBDABAAAAAAAAAAAAAB,58
vagina,raw,ENSG00000227560.1,/LXuuid0iRd00LiiXdoioiddXRLdRLALAGGGGAAG,11
vagina,raw,ENSG00000223540.1,/AAAAAAAAABCCABABCCBBAAABAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000242461.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000214903.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000241808.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000213013.4,/AAQOWKIKSOOQOUOKEMMMEGAIICCAACCACAAAAAC,31
vagina,raw,ENSG00000235573.2,/AAAAAAACBBBBAABAABABABBABAAAAAAAABAAAAA,132
vagina,raw,ENSG00000237668.1,EEEAEIUUgUcUU/jggcggrcYQYMUIQMIAEEEEAIAE,16
vagina,raw,ENSG00000233921.2,/AAAAAAAABACABDBCBAAAAAABAAABAAAAAAAABAA,131
vagina,raw,ENSG00000229822.2,/AADOLHLHLFGFCDDIDCDCFCBFACBACBBAAABAAAB,55
uterus,excluded_at_or_below_-1,ENSG00000233072.1,KgAgVAggKKqVggVKV/KKKKKKKgVKAKAAAKKAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000234088.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000228453.1,/AAAAAgAAAggAAAgAAAAAAAAAAgggAAAAAgAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000233762.3,EAAAEAEEEEIIYU/gjUUcnzUgYMjQMQUEEEUAIEAE,16
uterus,excluded_at_or_below_-1,ENSG00000229806.1,aq/qggVaQVQQFVKFVKFKAQAKKFFAAAFAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000237827.1,JJ/tbb/bJSb2SbbAJJSJkbJAJASbAAAAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000227560.1,gY33g3AnQgggYIgnYYgv/n3nQYQAQYYIQQIIIAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000223540.1,NmNyyyZANmANNA/NNANANAAAAAAAAAAAAAANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000242461.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000241808.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000213013.4,ccqjVjV/jxcqcccVjHcOVOAAOHAOHHHAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000235573.2,NmNZmyZAymm/yNZNmZmAAmAZNZANZZAmAAANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000237668.1,EAAEJWJSESbkkSo2StoW/kbSJWSWWEAAAEEAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000233921.2,ZANAmAm/N/mZmNNmZAAZNNAANAZAAANAAAAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000229822.2,Sk/bkbbttSbbSkSJJSbJbSSAJAAAJAASAJASAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000233072.1,llqlQVa/VaFVaaFVQAFKKFKKKFAAAAAFAAAFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000234088.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000228453.1,/AAAAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000233762.3,LGRLRGLLoiR/L0od055oXiu0uodRLLiAXGGAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000229806.1,ui//udXRiRiLdLGGLiARGGRAGGAGAAAAAAAAAGAL,11
vagina,excluded_at_or_below_-1,ENSG00000237827.1,Ru0iuo5u/RLLXoGRLXXRGGRAGAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000227560.1,dX0odX/XRd0uLiiRioXiuddXXLRRRGALAGGGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000223540.1,QgAQ/gvQgAv/g/ggAAAAgQAQAAAAQQAAAAQAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000242461.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000241808.1,gAAgAgAAgAAAAAg/AAAgAAAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000213013.4,5m/gZZyg5gym/mZNZymGZGGZZAGAAGAGGAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000235573.2,V//q/VqAVVVVAqqVVVVV/VVAVAAVAAAAVVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000237668.1,KAFAVVqagaa0/vvgllq6lVgVaVVKaFFAFFFFAKAF,12
vagina,excluded_at_or_below_-1,ENSG00000233921.2,gQ/QgQ/gvgvgAAQAAQAgAAQAAgAQAAAAAQAAQQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000229822.2,Q/lg6a0aVgFKQQlQFKVFaFFQAKFAKFFAAAAFAAAF,12
