tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307428.1,/AACMMHFMGLGCGGBBEEHAEEBBABAAEAAAAAABAAB,52
uterus,raw,ENSG00000307440.1,/AAAAABAAAABAAAAABAABABAAAAAAAAAAAAABAAA,130
uterus,raw,ENSG00000307429.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307431.1,/AAABBECCCBAABBBAAAABBBAABAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000307430.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307439.1,/AAAAAAAAAAABBAABAAAABAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000307437.1,/AABBBCCBBCCCCBCBBBBABABBAAAABBAABAABAAB,103
uterus,raw,ENSG00000307435.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000307436.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307432.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307434.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000307427.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000307438.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000307441.1,/AAAobbJJbWJOokgbSEJWkbWoJOWJJWEAOAOEAAE,14
uterus,raw,ENSG00000307433.1,EAAEAEEAAAEAJOAJEWSOkgWboy/6t2S2WWJOAEAE,14
uterus,raw,ENSG00000307442.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000307428.1,/AAEHGLGCIIEHCCEDACCACBBBCABBACAAAAAAAAB,71
vagina,raw,ENSG00000307440.1,/AABDCCEACBBCECBABBBBBABBBAAAABAABAABAAB,112
vagina,raw,ENSG00000307429.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000307431.1,/AAAAAAAABAAABBBAABAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000307430.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
