tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000121774.18,FAQAFFFQKgQaVllg/VQq0lgalqgKVgQKKQAKAAKF,12
uterus,raw,ENSG00000132680.11,GAAAAGGARGGRuGXXR/Rdo0u5iodRiiuuXXddAAGG,11
uterus,raw,ENSG00000128052.10,PFKiKiKKinniK/YYTYdinTKYTiKKYTKFFFAAAFAF,13
uterus,raw,ENSG00000134056.12,IAIAIEIENiiRuuu/yymmVIyVNEAAAAEAAAAAAAAE,15
uterus,raw,ENSG00000112232.11,/vZWNIGINFCDACACACDAAAADAAAACAADAFAADCAC,40
uterus,raw,ENSG00000251360.2,/AAAAABBBCBBBBBABAABABABABAABABAAAABABAB,125
uterus,raw,ENSG00000256980.5,/JO6k2ttokkbkWbSEEObESJJJEEAAAAEAEAAAAAE,14
uterus,raw,ENSG00000135314.14,FFAFATAPTKYYPisii/Pwn6YYYPYTPTTFATFFFAFF,13
uterus,raw,ENSG00000229852.5,EAAAAEAEAEEAJOEOkWgbW/W2obWWkoWbgASWOJJE,14
uterus,raw,ENSG00000203908.4,/ACKFFJKHEFDEDDEDCBCBAAABBABBAAAABBBABAB,61
uterus,raw,ENSG00000197993.9,FKKgqq0v0qvv/6agalKVKVVFFAFAAFFAAFKAAAAF,12
uterus,raw,ENSG00000139330.6,/iTHHDBDCDBABABAAAAAAAAAAAAAAAAAAAABAAAB,66
uterus,raw,ENSG00000155666.12,FAAAFAFKYPTdPYdnns/swii1TFniTPAAAKTAAAAF,13
uterus,raw,ENSG00000119537.18,EAAAAEEIINZVNEVuy7mZRRV/VqRRZIEREENEAAAE,15
uterus,raw,ENSG00000267390.4,KAKFag/qV6glvKqaqlvvlaVVgKFAFFAAAAAAAAAF,12
uterus,raw,ENSG00000079999.14,GGGANGANTGTmNAy5sZyyysm55/5myZNNTAGAGAAG,10
vagina,raw,ENSG00000121774.18,NGANGgTZZmTTyZsg/Zs5sTmm/55/NgNZNNNGAGAG,10
vagina,raw,ENSG00000132680.11,FAAAAFFFKFAQQa/a6lVval6V/0laqlVgVlKFKFAF,12
vagina,raw,ENSG00000128052.10,GAAAALRGGLLLiudRXui/uiu5/ui5i0diGRRGALAL,11
