tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000144040.13,GAAAAGNZTGNZgg5mm/y/ymgmsgTNs5ZTTGNGGAGN,10
uterus,raw,ENSG00000168878.19,/yerhUXUbRRXHKDUDHHHHDKDHADKAKDHHDAAADAD,19
uterus,raw,ENSG00000270390.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000163069.13,FAAAFFKTFFKFFddnidnidnd/TYTFTnYPdTTKPKAK,13
uterus,raw,ENSG00000170624.14,LARLXoRXLdido0/uo00dXuudRRLRLLAAAGGGGAAG,11
uterus,raw,ENSG00000164466.13,GGAAGNTmmZZm/TT5NZ/T5TyyZmgNmTTZGZNNNAGN,10
uterus,raw,ENSG00000127990.19,EHAHEHLLLaTWaPl4eWpl/aaPPELHEAAAAAAAAAAE,17
uterus,raw,ENSG00000168484.13,q/ehwSVMPGPPJPPMGPGGMJPAGAAADAGAAAAAAADD,21
uterus,raw,ENSG00000185303.17,KVjSqg/KYVccOKcKVKEHHEEVHEHKEEHHHAEAAAAE,18
uterus,raw,ENSG00000225827.1,/AAAAAAAABBBAAABAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000133661.17,FFAFQFFVaQgagagVQa0QVglg/VQqgQaFQFFVAQFK,12
uterus,raw,ENSG00000273372.1,EIIdZyq/Z33mmRZiVNRANRNEIAEAEAEAAAAAAAEE,15
uterus,raw,ENSG00000107819.15,GAGAGAGGAGGdRGdoioRiXuudido/R5ooLXLRRdAR,11
uterus,raw,ENSG00000156398.13,FAAAAFAAQFVagVgqv6/aK/lglavQgQgKKFFKAFAK,12
uterus,raw,ENSG00000183605.17,FFKKKQQVglVg/glKa0lKqava6VVKKKQKFFAFAAAF,12
uterus,raw,ENSG00000108823.17,FAFFAKFFFAFKaAKAVKAQQQl/KqlqqVqav/llaVQV,12
vagina,raw,ENSG00000144040.13,FAAAAFFAAFFAVKValVg0vql6a/v/60vQlQFFKKAF,12
vagina,raw,ENSG00000168878.19,/ZbfNSOUOCSLEJEEEJCECAACACCAAAACAAACAAAC,35
vagina,raw,ENSG00000270390.1,/AAAAAAAABBBABCAAAAAAAABAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000163069.13,OOVVHOVVA//VqxqjxjcqVxqcqO/qq4cqOjcOOHAH,9
vagina,raw,ENSG00000170624.14,GTgGNgTgmgNN/5/Zm55TsTZygNNTTZmZGgNNZTAN,10
vagina,raw,ENSG00000164466.13,EJAEAJEJEWJOgOkkWWkgy/ogbbgoSWOEJSJEOEEO,14
vagina,raw,ENSG00000127990.19,GALAGLAXLGiGdAdduXRdRoo/ddXuuoRX5oXX0LdL,11
vagina,raw,ENSG00000168484.13,/44cWYNYWNHNHAEAEAAECACAAAAAACAAAAAAAAAC,29
vagina,raw,ENSG00000185303.17,jp/5ZmgWjcgWQTGDQGDGAJAAGGAAGAAAAAAAAAAD,20
vagina,raw,ENSG00000225827.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000133661.17,NGTANTNTZZZygy//mg55yyZgsNsG5TTZTTGAGANG,10
vagina,raw,ENSG00000273372.1,aVl6Val/00vvqvVgKvVKaKaQKQKAKKKAAFFFFAAF,12
