tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000135931.19,GAARRLLi/Li//Riouu0uuduLLRGGRXRAAAXGAAAG,11
uterus,raw,ENSG00000178660.6,/ADFLJLGOGLGEBFFEEDBFBEBABAAAABDAAAAADAB,50
uterus,raw,ENSG00000114098.18,FKFAAAKTFAYFPKsdTsww1/PndidKYYYKKAAPKAFK,13
uterus,raw,ENSG00000157343.9,HEAEHSSgVYVjmYj/YSVVSHSKKEEKHHEAAAAAAAAE,18
uterus,raw,ENSG00000118690.13,LAGdLXiio/uXi0duX500RdA0uXGLGLGAAAAAAAAG,11
uterus,raw,ENSG00000230290.2,/AAABABDDFFBCBBBABCFBBBBBBABAAAAABBAAAAB,94
uterus,raw,ENSG00000170632.14,EEIINmRNVNNdi/7uyZNZRVVNVNINIEEAAAAAAAAE,15
uterus,raw,ENSG00000104442.10,FAAAAAAAAAKAAFKFKFP1Pdd1winwnns/6PiPAPAK,13
uterus,raw,ENSG00000225254.2,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000165309.14,/UQIECDDBDABABBBBBCAAAAAAABBABABAABAAAAB,72
uterus,raw,ENSG00000140691.18,KAAAFAPAFPKPiiYin6d/YnnniKsdFTdFFTFAFAAF,13
uterus,raw,ENSG00000125449.7,EAAEAAAEEANNNNIIZVRVZq/dVdidyVRqVIIEIIEI,15
uterus,raw,ENSG00000105676.14,EAEAAAEEAEHOOOVgScgYjS/uOYSOOVKHHEHKAAAE,18
uterus,raw,ENSG00000126947.13,KAAAFFTATsd1Tsn/TidKPidYPdiiFKPPFTKFAAAF,13
uterus,raw,ENSG00000102401.20,GAAAALLGGLGdLGii05i/Ru/i0ouoiRLRGLXAXALG,11
uterus,raw,ENSG00000184867.14,NTAGANNNATTZGmTsggTNmmsZZy/ggggyZZgNgGNT,10
vagina,raw,ENSG00000135931.19,FTFKKT/iiidnwY/YPsPiKTdKiidiKTFKKAAAAAAF,13
vagina,raw,ENSG00000178660.6,/AAFGIJFFFKKHGFIFCFFCBFECCFAACCABAABBAAB,54
vagina,raw,ENSG00000114098.18,FAAFAAAFPAAPAFPY1/windnwni/nTYdTKTiFTFKP,13
vagina,raw,ENSG00000157343.9,JJEEEOStWSbSkt/tt2ggbWOoSSOEJJJJEEAAEJAE,14
vagina,raw,ENSG00000118690.13,KQFQQlaVqQVl/0gVgKlVaVQQgVlaQlqaKFQFAFAF,12
vagina,raw,ENSG00000230290.2,/AAABBCCCDGBCCBBBBBBBBBABBABBBBABAAABAAB,111
vagina,raw,ENSG00000170632.14,OOOcAVjjHxx4qO4/xjHjjjcj4/Vq4HVVcOcVAqHH,9
vagina,raw,ENSG00000104442.10,FFFFAAAFKKAPYPK/YTYY6nini11dddwYdKYAKKAK,13
vagina,raw,ENSG00000225254.2,/AAAAAAAAAAAAAAACAAAAAAABAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000165309.14,/JBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000140691.18,FAFAKFKKKKdKPPidi6wi///i6sYdnFPFAFFAAAAF,13
vagina,raw,ENSG00000125449.7,DAADAADADDHDAHKRNNhNe/buUeehrRXNUNDKHAAD,19
vagina,raw,ENSG00000105676.14,EAAAEAAEHELAAEHeLHPalpaehh/pleWeaHHEELLE,17
vagina,raw,ENSG00000126947.13,GAAGGGNZTTZsNNmN5ZZs/5m/ZmZggyyZNyTZZZNG,10
vagina,raw,ENSG00000102401.20,OOHAOcVH4HHq/cq44/cVO4Vjq4qqqjqVcqqVVAAO,9
vagina,raw,ENSG00000184867.14,KFKFFKKFVQFKQVVgVQ/V0QKFavaggll0VqaQgvFF,12
uterus,excluded_at_or_below_-1,ENSG00000135931.19,GAARRLLi/Li//Riouu0uuduLLRGGRXRAAAXGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000178660.6,Zmssyg/mygNGgNTTTGTTGNGAGAAAAATAAAAAANAG,10
uterus,excluded_at_or_below_-1,ENSG00000114098.18,FKFAAAKTFAYFPKsdTsww1/PndidKYYYKKAAPKAFK,13
uterus,excluded_at_or_below_-1,ENSG00000157343.9,HEAEHSSgVYVjmYj/YSVVSHSKKEEKHHEAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000118690.13,LAGdLXiio/uXi0duX500RdA0uXGLGLGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000230290.2,JJJk2/2JbJbJAAJb/ASSJJJJAJAAAAAAJJAAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000170632.14,EEIINmRNVNNdi/7uyZNZRVVNVNINIEEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000104442.10,FAAAAAAAAAKAAFKFKFP1Pdd1winwnns/6PiPAPAK,13
uterus,excluded_at_or_below_-1,ENSG00000225254.2,/AAAAAAgggAA/AgAgAAAgAAAgAgAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000165309.14,/gUPGDGCCFACACCCCCDAAAAAAACCACACAACAAAAC,41
uterus,excluded_at_or_below_-1,ENSG00000140691.18,KAAAFAPAFPKPiiYin6d/YnnniKsdFTdFFTFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000125449.7,EAAEAAAEEANNNNIIZVRVZq/dVdidyVRqVIIEIIEI,15
uterus,excluded_at_or_below_-1,ENSG00000105676.14,EAEAAAEEAEHOOOVgScgYjS/uOYSOOVKHHEHKAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000126947.13,KAAAFFTATsd1Tsn/TidKPidYPdiiFKPPFTKFAAAF,13
