tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280744.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000250634.8,/0yiWiUQCJCJHHCACACCAAAAAAAAACCAAAAAAACC,28
uterus,raw,ENSG00000249500.1,/AAAAAAAAAAAAAAAABAABAAAAAAAAAABABAAAAAA,138
uterus,raw,ENSG00000253807.7,/KMIHHHFABBABBABAAAAAAAAAABAAAABAAAAAAAB,76
uterus,raw,ENSG00000232790.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000281404.2,NAAGANgZmyTg/T/mmsmNgssgmTATgssNGTGNGGAG,10
uterus,raw,ENSG00000250929.2,/ACEDEDBBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000280953.3,/WPDEDBBFEAABBEDBAADAAAAAAABAABAAAACAAAB,71
uterus,raw,ENSG00000189275.7,/AAAAAABACABBBBCABBBBBBBBAAAAAABAAAABABB,124
uterus,raw,ENSG00000229081.1,V4jxx4jx4//q4j4cV4cVjqOHAjHAAAVVAAAAAAAO,9
uterus,raw,ENSG00000232903.3,YPis6iiin/swnnTdKYYKPKFFFFPAAAAKAAAAAAAK,13
uterus,raw,ENSG00000240707.4,/lcXcVcTOMQHTJFAHAFAFAFAAAAAACAACAAAAAAC,27
uterus,raw,ENSG00000259471.2,/FSGJFGFCCECCBEBABBCBABAAAABAAACAAAAAAAB,68
uterus,raw,ENSG00000261397.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000266979.2,/AAAAAAAABAABBABBBACBDBCBBCABABABABBABAB,112
uterus,raw,ENSG00000236751.5,/rrUgn7cMngYMEMIUMMQIIMAMIEEAAEIAAAEAAAE,16
vagina,raw,ENSG00000280744.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000250634.8,/v/QgWmWQcWJcWQANDDTGDGJDAAGADDDDAADAAAD,20
vagina,raw,ENSG00000249500.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,152
vagina,raw,ENSG00000253807.7,/bbgRWUKFJFDKHDDCCCCAACDDCAACAAAACCAAAAC,37
vagina,raw,ENSG00000232790.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000281404.2,FAAFFAFAKlgvKKlvgg0vqg/06qaQgQFqQQFAFAFF,12
vagina,raw,ENSG00000250929.2,/TQFGCCBDBBBABABACAABAAAAAAAAAAAAAAAAAAB,85
vagina,raw,ENSG00000280953.3,/GGKGCBBDCBBABABAAAAAAAABAAABAAAAAAAAAAB,100
vagina,raw,ENSG00000189275.7,/AAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,153
vagina,raw,ENSG00000229081.1,/2yUkUSUSLHJJHLLCECCCCAAAAAAAAAAAAAAAAAC,28
vagina,raw,ENSG00000232903.3,s00he/apaeaTeWPLPHHLEEHLAAEEAEEEEAAEEAEL,17
vagina,raw,ENSG00000240707.4,/raKOPHFECEBBEBBBBBAAABBBAAAAAAAAAAAAAAB,51
vagina,raw,ENSG00000259471.2,/BDMJEFHDACBBBCBBAAAAAAAAAAABAAAABAAABAB,91
vagina,raw,ENSG00000261397.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000266979.2,/AAAAAAABCBBABBCAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000236751.5,6/iT/w1ssdwdiYYiYTPKsTKKFAPAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000280744.2,ggAAgA/AgAgAgAAAAAA/AAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000250634.8,/qoqOsMOHFFJFHCACAFAAAAAAAAAACCAAAAAACAC,27
uterus,excluded_at_or_below_-1,ENSG00000249500.1,gAAAgAgAAAgggA/AgAAAgAAAAAAAggA/AAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253807.7,//tokkbAEEAEEAEAAAAAAAAAAEAAAAAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000232790.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000281404.2,NAAGANgZmyTg/T/mmsmNgssgmTATgssNGTGNGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000250929.2,q/V4jHHHHAHAAAAAAAAAAAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000280953.3,/XVDGEBEHEAABBJBBAAEAAAAAAABAABAAAADAAAB,44
uterus,excluded_at_or_below_-1,ENSG00000189275.7,gg/AA/gggg/ggg/ggg//AgAAAAAAAgAAAAAgAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000229081.1,4jqx4jx/x/xxqqqVqqVO4VHHAjHAAHOVAAAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000232903.3,SWog2gkbo2/gSkSbSObEOEJAEEOAAAAJAAAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000240707.4,/iiagadRLdGXRJAGDAGDDDDAAAAAADAADAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000259471.2,1/snddYFKTKKFTFAFFKFAAFAAAAFAAAKAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000261397.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000266979.2,SAAAJJAAbAJJAkJ/JJSJbJbAAJAJAAJAJAJAJAAS,7
uterus,excluded_at_or_below_-1,ENSG00000236751.5,yqZdq/ZRdqdIERIIZIREREIEIIEEAEEEAAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000280744.2,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000250634.8,e/eVbeYPYSVYVMMJDDGSGAGJDAAGDADDDADAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000249500.1,ggggAggAAAAggggAAAgAAAg/AAgAAggAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000253807.7,/q2khtPSPMGGSJJGDADDAADJDDADAAAAADDAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000232790.4,//AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000281404.2,FAAFFAFAKlgvKKlvgg0vqg/06qaQgQFqQQFAFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000250929.2,4/YRPAMFFHCCCACACFAACAAAAAAAAAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000280953.3,rn/jMIMMMMIEAEAEAAAAAAAEEAAEAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000189275.7,/AAAAAggggAA/g/AAgAAAAAAgAAAgAAAAAAAAAg/,2
vagina,excluded_at_or_below_-1,ENSG00000229081.1,/82mvTZgTTGGNNNQDJAGDAAAAAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000232903.3,yy/V7uiiqZZdZdVERRENAENIAAEEAIAEEAAEEAEN,15
vagina,excluded_at_or_below_-1,ENSG00000240707.4,/koLbNHLCFCCFECCCACAAAECAAAAAAAAAAAAAAAC,35
vagina,excluded_at_or_below_-1,ENSG00000259471.2,Sq/SYYcEHEEEEOEEAAAAAAAAAAAEAAAAEAAAAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000266979.2,ZN/AmZNZNyANNAAAAAAAAAAAAANAAAAAAAAZAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000236751.5,/ggYznrnMvQjYUUUYQMErIIEEEIAAAAAAAAAAAAE,16
