tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000126698.11,EAENENENNVZmR33VmZiq/VVRNNRENIAEAIAAAAAE,15
uterus,raw,ENSG00000229820.2,/AAAABFHEJDDDBFBCEAEBDDABDDABDACCAAABBAB,70
uterus,raw,ENSG00000163879.11,DAAAAAAAAAAAAAAADDJLOJGLOlluo/oJXJLRLDDG,22
uterus,raw,ENSG00000116675.16,GLGLLXdd050ud/o5i5dGRiuGiXLRGLAGAGAAGAAG,11
uterus,raw,ENSG00000163793.13,26b/oWkObkWSWSSbEWWEOOOJSJEEOJAAJJAAAAAE,14
uterus,raw,ENSG00000240695.1,5NGTssgmy5N/ygsgZ/Zg5GZNNNgAATGAGANNAAAN,10
uterus,raw,ENSG00000254183.1,/AAAAADBBBBCBBCBBBBBBAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000213551.7,TAAKAFPPFTiiFTTYniwdiw1YP/dTFKPPAPKFFAAF,13
uterus,raw,ENSG00000236756.5,NGNmTAsGy/yNsysmggZTs/NmsTZNGgGGGGATNAAN,10
uterus,raw,ENSG00000259022.2,/AABCGIDEGKFEFBEECBEAABCBBAAAAAAAAAAAAAB,70
uterus,raw,ENSG00000119661.15,NGTNGZmTmGsZZyyZ5/5Z/gsGmgZZGmTAGGGAGAAG,10
uterus,raw,ENSG00000213918.11,FAFFFKAFVFAAgQqK0a/qgagqVgaaalqagQAKQAFK,12
uterus,raw,ENSG00000168259.17,TNGNT5sZmTgZyg/ssm5ATyZmNTgggNGGZGAAGAAG,10
uterus,raw,ENSG00000235036.4,uAINdRqZZZRq/ZdudIIRNVEVRNEEEIEEAAAAAAEE,15
uterus,raw,ENSG00000100246.13,EAEAAUIIQUMQYYYjYU/UcUIUUIgMIcQQEIIMIEEE,16
uterus,raw,ENSG00000013563.14,DADAHDAHKDDHNNXNURXRu/eebhRXHUHHADDADAAD,19
vagina,raw,ENSG00000126698.11,EAEEAEEALHHTapehWaPT/PWLhphHPTePTHEHHEAE,17
vagina,raw,ENSG00000229820.2,/AAADEEKICBDDCDBDCCACCBACCABABAACCAAABAC,84
vagina,raw,ENSG00000163879.11,HAVVAO/4VjVOVj4/4Vj//qjjxOqxqOjOVVOcHOVH,9
vagina,raw,ENSG00000116675.16,ae//44eWaTplhaaPHTEAEHHEAAEAAAAAAAAAEAAE,17
vagina,raw,ENSG00000163793.13,/bRNHIGDBDCDBCCBBBACBACACAAABAAAAAABAAAB,62
vagina,raw,ENSG00000240695.1,/ARbXeoKNbUbUbXNbRUDRDRKHHHDDDDKNDDHAAAD,19
vagina,raw,ENSG00000254183.1,/AAAAAAAAABAAAAAAAAABAABAABAABBAAAAAAAAB,144
