tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287157.1,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000287172.2,/AAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000287165.2,FFTPdYsdiii1d/wnPPYYwFAiPFKAPFFFAFFAAAAF,13
uterus,raw,ENSG00000287158.4,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000287164.2,/AABBHKDIEDHEDBEFFBBBBBADCACBCBBBBAABAAB,66
uterus,raw,ENSG00000287174.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000287169.1,/AAAAAAAAAAAAAAAAAAABAABABAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000287162.3,/AAAAAAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000287166.2,/ABBGNHGHHGNHGEHKGDDDGBEGHBDBAABBAABABBB,45
uterus,raw,ENSG00000287173.1,/BAECDCBBABCACBBBBAABAAAAAABAAAAAAAAAAAB,114
uterus,raw,ENSG00000287159.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000287167.1,QqggQvq/gg6lg/aKlggKVQFQKQAFFFAFAFAAAAAF,12
uterus,raw,ENSG00000287163.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000287161.2,/AABBBBBBABBCBCBBAAAAAAABABAAABAAAAAAAAB,125
uterus,raw,ENSG00000287170.1,TZGNmNTTGg5gZsmyg/5ZmsyTgZNGTsAGAAANTATG,10
uterus,raw,ENSG00000287160.1,/BFCCDCBDBCBBDCBACAABAACAABAAABBAABAAAAB,96
vagina,raw,ENSG00000287157.1,/AAAAABABADAAAAAAAABAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000287172.2,/GIIGEDABDABBCABBAAAAAAAAABAAAAAAAAAAAAB,98
vagina,raw,ENSG00000287165.2,PFTTsPdi/nd/nidiswiTPidFKPPAKPFAAFAFAFAF,13
vagina,raw,ENSG00000287158.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000287164.2,/AHHHGCEEFGHBCDCACCCCAAAACABAABBAAAAAAAB,76
vagina,raw,ENSG00000287174.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000287169.1,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000287162.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,158
vagina,raw,ENSG00000287166.2,/ACGHEJFFGECCGCCCBCCACBABAAAAABAAABAAAAB,79
vagina,raw,ENSG00000287173.1,/ACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000287159.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000287167.1,tOWSo66tb/Skb6OOobOSJWOOJEJEEEAAEAEAAAAE,14
vagina,raw,ENSG00000287163.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000287161.2,/AAAABBBCABABAAAAAAABAAAAAAAAAAAAABAAAAA,140
vagina,raw,ENSG00000287170.1,ObSko/2WbbkgygySggOSOEbOJEJEJSAAAAAEEAAE,14
vagina,raw,ENSG00000287160.1,/IHGIDEDBBABBAAAABAAAAAAAAAAAAAAAAAAAAAB,99
uterus,excluded_at_or_below_-1,ENSG00000287157.1,VAAAVAAV/AVAAAAAAAAAAAAAAVAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000287172.2,gAg/ggAAAAAgAAA/AAAAAAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287165.2,FFTPdYsdiii1d/wnPPYYwFAiPFKAPFFFAFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000287158.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287164.2,IA33n/ggYvgQQYggQQAQIAAYQAQIQAQAQAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000287174.2,/AAAAAAAAAAAAAAAAAAAAAAAAAA/A/AAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287169.1,VVVAVAAAAVAVAqqVVA/AqAAAAAAVVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000287162.3,QQAQ/gQQAAAgAAAQAAAQAAAAQQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000287166.2,QIv3vYgvg/ngQn3nQIQQgQQYnIQIAAIAIAIAAIII,8
uterus,excluded_at_or_below_-1,ENSG00000287173.1,K/qqVqVAKqAKgVAKKAAKAAAAAAKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000287159.2,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287167.1,QqggQvq/gg6lg/aKlggKVQFQKQAFFFAFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000287163.2,/AAAAAAAA/AAAAAA/AAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000287161.2,VqqVqqVAqVqq/VVAAAAAAAqAVAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000287170.1,TZGNmNTTGg5gZsmyg/5ZmsyTgZNGTsAGAAANTATG,10
uterus,excluded_at_or_below_-1,ENSG00000287160.1,/0V0qKqgVKgKqgKKVAAKAAVKAAKAAKAKAAKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000287157.1,QgQgQg/AQAQAAAAQQQAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000287172.2,nr/jcQEEMIAMEIEEEAAAAAAAAAEAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000287165.2,PFTTsPdi/nd/nidiswiTPidFKPPAKPFAAFAFAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000287158.4,/AA/AA/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
