tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296316.1,/ABACFFCEAEBBCFCBCACDCABACCABACBBCAAAAAB,84
uterus,raw,ENSG00000296321.1,/AADKEDCBDBCBABABBDAAAAABAAAAAAAABAAAAAB,97
uterus,raw,ENSG00000296311.1,/AAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000296308.1,/AAAABBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000296313.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000296322.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000296315.1,/AAAAAAAAAAAABABBAABAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000296323.1,/AAAAABBBAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000296319.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000296318.1,/AAABCBBBCBBDEECABBDBABCBBAAAAAAAAAABAAB,100
uterus,raw,ENSG00000296317.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000296309.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296307.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000296312.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296314.1,/ABFLCEGEBEDEBBEFCEDBCBBABBCCAAAABABABAB,69
uterus,raw,ENSG00000296310.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAA,143
vagina,raw,ENSG00000296316.1,/AABIDGCEBBCCBBCBBABBAABAAABBBAAABBAAAAB,102
vagina,raw,ENSG00000296321.1,/AAABBDBCCCAAABAAABAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000296311.1,/AAAAAAAAABABAABABAAAAAAAAAABBAABAAAAAAA,142
vagina,raw,ENSG00000296308.1,/ABBCBDAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000296313.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000296322.1,/AAAAAAAAAAAACABACAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000296315.1,/AAAADCBBAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000296323.1,/AAAAAABBAADAAACABAAAAAAAAAAAAAAAAAAAAAA,143
