tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286071.4,9/oejQaTJMAHCJACHCACAAAACACAACACAAAAACAC,27
uterus,raw,ENSG00000286081.3,/AAAAAABBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000286086.2,TFKY/i6iii1nwd6PYiKYKKTTKAAAAFFAAFAAAAFF,13
uterus,raw,ENSG00000286089.1,/ACHVUGCCFKFBGCBECEBBEBAABACEAABBAAAAAAB,53
uterus,raw,ENSG00000286093.1,/BFKGDKHFGBDFBCGABBCBBCABAAABBABBBAAAAAB,66
uterus,raw,ENSG00000286074.2,/AhhPTpeeLphhWePaPHPLHEHALHAEAAAAAAAAAAE,17
uterus,raw,ENSG00000286084.4,dEdmy//muqZVViZEIIRIRIAREAAAAEEAAAAAIAAE,15
uterus,raw,ENSG00000286076.3,/CGFLDCBBAABBBBAABBBAAAAAAAAAAAAAAAAAAAB,97
uterus,raw,ENSG00000286069.3,/CAKFIDHDFDFDCBCCDABAAAAABABAAABAAAAAAAB,74
uterus,raw,ENSG00000286092.1,/AACKEFGEJHEEBDDBBDCBCDEABBBAAAABAAAAACB,66
uterus,raw,ENSG00000286090.1,/AAAABBFEFGBFBACDDAAEBBBABBBAAABAAAABAAB,86
uterus,raw,ENSG00000286083.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000286091.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286082.2,/ABDIFCBBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000286072.2,/AAAAAFDBBBABCBCCBABABABAABAAABAAAAAAAAB,111
uterus,raw,ENSG00000286085.2,/AAAAABBCDACBAABAACBBBAABAAABAAAAAAAAAAB,124
vagina,raw,ENSG00000286071.4,/spmhWZWObOQIZODFLADIFDFAAAAADDAAADADADD,23
vagina,raw,ENSG00000286081.3,/AAABCDBDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000286086.2,JWJWgbtotbS/t2/oobgJOEbJJAAEAJAEEEAAAAAE,14
vagina,raw,ENSG00000286089.1,/AAJKPaJGPJPMHBHHEGJDBDADBAABABABABAAAAB,43
vagina,raw,ENSG00000286093.1,/AEGIKGIDGFDECDCBCCBBAABAABAABBBAACAAAAB,73
vagina,raw,ENSG00000286074.2,/APWPMIXPPNSKIDHFDDCCDFCAAFAAAACAACAAAAC,38
vagina,raw,ENSG00000286084.4,8WZ2jcgpJ/cTTQQGJDNDDJAGADADGAAAAAAAAAAD,20
vagina,raw,ENSG00000286076.3,/BDADDCEEBBCCCBABBBAAAABAAAAAAAAAAAAAAAB,111
vagina,raw,ENSG00000286069.3,/AEMJEDEFEBBABBABBAAAABAAAAAABAAAAAAAAAB,93
vagina,raw,ENSG00000286092.1,/ACHKHFFKGGDFDCDEBBBDCCADBBBABBAAAAAAAAC,68
vagina,raw,ENSG00000286090.1,/AAAABCCCCCECCBAACBBBBBAABBBBABAAABBAAAB,117
vagina,raw,ENSG00000286083.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000286091.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000286082.2,/AAAAAABCBACBABCAABAAAAAABAABAAAAAAAAAAA,128
vagina,raw,ENSG00000286072.2,/AAACCCCECBDCBCBCBBBAAABBAAAAAAAAABAAAAB,117
vagina,raw,ENSG00000286085.2,/AAAAADBBBAAAAAAAAAABBAAAAAAAABAAAAAAAAA,142
uterus,excluded_at_or_below_-1,ENSG00000286071.4,1/mmXZSSIFIDFFDFDDADAAAADADADAADAAAAADAD,25
uterus,excluded_at_or_below_-1,ENSG00000286081.3,VVAVqq/VAVVAAVAAAVVAAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000286086.2,LLX50/uiu5i/5ooRuRXRGXLdGAAAAGGAAGAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000286089.1,OW/ZIFFLWIFLDFIFIFADIDAADAFIAADDAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000286093.1,m5mT/5TZZNgNNNgAGGNGGNAGAAAGGAAGGGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000286074.2,vvVV/lggqvvavVQqVFVQKFKAQKAFAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000286084.4,Ediy/yyuqVVddZEIIVAVIEIIEAAAAIAAAAAAIAAE,15
uterus,excluded_at_or_below_-1,ENSG00000286076.3,Oto/WOJEEAEAJEAAEEEAAAAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000286069.3,Nm/ygyTgsTZTNGTGTAGAAAAAAGGAAAAGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000286092.1,/3ggvv/ngYIIgQIQYIIQYYIIIAIAAAAIAAAAAAQI,8
uterus,excluded_at_or_below_-1,ENSG00000286090.1,Qvggv/QnYIAYgYIAIgIIIAIAIQAAAAIAAAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000286083.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286091.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000286082.2,Nd/iIIIEEEEAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000286072.2,/jOOHOAOOOHjHOAHAHAAAHAHAAAAHAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000286085.2,VV///VqqAAVVAA/VqqAAAVAAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000286071.4,/7lwlhhLhTeHhWELHHALLAHEAAAAEAEAAEAAEEAE,17
vagina,excluded_at_or_below_-1,ENSG00000286081.3,KAV00q/KAAAAAKAAAAAAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000286086.2,JWJWgbtotbS/t2/oobgJOEbJJAAEAJAEEEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000286089.1,Wal/TTPhTpWTHPTLLTHLAHEEEAAEAAEAEEAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000286093.1,gql/lvVVqQaFQVKAQKAFAAFAAFAAFFFAAAKAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000286074.2,k/kgWo6b2boWWJOJJOAEJOEAAEJAAAAEAEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000286084.4,ae/pelpW7saWWHPHLHLAPAEEEAAEHAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000286076.3,qHjccc/VOjAVcOAHOOAAAAHAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000286069.3,g/3YQYUYMEEEEAAEEAAAAEAAAAAAEAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000286092.1,5s5ygZ/gsNZTGZNTAGGZGNGTAGGAANAAAAAAAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000286090.1,gIYYQY/QYQIAAQYQQIAQAAIAIIIAQAAAAIIAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000286083.2,gA/gAgAggAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000286091.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286082.2,gg/vAvvgQgvgAQgAAAQQQQgAAQQAQAAQAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000286072.2,kbkS/bkbkbJbJbJSAJAAAJJAAAAAAAAAAJAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000286085.2,v/vQggQAAAAAAQAAQggQAAQAAAAQgAAAAAAAAAAQ,4
