tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295171.1,/AiSdgaYVYNKINFSIFAAIDDFIFDADAADAAFADAAD,24
uterus,raw,ENSG00000295178.1,/gYcjcrvgvjjMUEUYUEAIIAMEAIEAAEAAAAAAAAE,16
uterus,raw,ENSG00000295174.1,/AAAAAABBBAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000295168.1,/AAABABBFCBACBAABBBCBAAAAAAAAAAABAAAAAAB,120
uterus,raw,ENSG00000295166.1,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000295172.1,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000295164.1,/AAADKMGHDKCHFCDACCEAABABEAACCBABAAAABAB,61
uterus,raw,ENSG00000295177.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000295176.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000295173.1,/AAAAAAACCAAAAAAAAAABAACAAAAACAAAAAAAAAA,126
uterus,raw,ENSG00000295175.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000295179.1,/AAGNFIQIINDKPFLFFGDFIFDFGDCCAACACAAAAAC,39
uterus,raw,ENSG00000295167.1,/AAAAAAAABBBAAAAAABABBBAAAAAAAAAAAAAAAAB,127
uterus,raw,ENSG00000295169.1,/AABBDCDBDBDBDBBBABBBACDABABAABAABAAAAAB,98
uterus,raw,ENSG00000295170.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295165.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000295171.1,/IYUSKPSIEGMDEEGDEADCDACCAECAACAACAACACC,42
vagina,raw,ENSG00000295178.1,/HNJNCFGDDBCDABCCBABCBBACACAABAAABAAAAAB,74
vagina,raw,ENSG00000295174.1,/AACCDBAACCBAAABAAAAAAAAAAAAAABAAAAAAAAA,126
vagina,raw,ENSG00000295168.1,/AAAAAAABBCBCCBAAABAAAAAAAAAAAAAAAAAAAAB,132
vagina,raw,ENSG00000295166.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000295172.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000295164.1,/AAAABDBBDCEEEBDBBCBBCBABBABBABBAABBBBBB,98
