tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000079739.17,GAAANANNGGGZNgggTsm5ygsmZ/Z5s5NTmggANTAN,10
uterus,raw,ENSG00000159527.4,/AABEHCEFEFEDDDCDABBADBAACABEABABCAABAAB,74
uterus,raw,ENSG00000163218.15,/AAAEFDCBCEBCBCCABAABBBAAABAAABBAAAAAAAB,98
uterus,raw,ENSG00000231943.12,OJJWWggkyky/22yWkOgOEOJAJAAAAAAAAAAAAAAE,14
uterus,raw,ENSG00000225398.3,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,148
uterus,raw,ENSG00000169299.14,OOVVVHc4OVqqcqjqVxqjjxqjq/VxOOVVOAOHVAAO,9
uterus,raw,ENSG00000013375.17,LGAALLLLGGdi0idX/ou0XGA0uodLLoRXXLdXGAAL,11
uterus,raw,ENSG00000277631.8,LGLRRXd0doX/iXo55XiXuoodRLLLAGGLLAGGGAAG,11
uterus,raw,ENSG00000290923.2,PKFFAnPdnPdnddsYKYT/PdPTidPdKKKPKAAFKFAF,13
uterus,raw,ENSG00000154330.13,GAGAAGGGdGGLAXGiGdiXiRdi0/0ooi5/5oALGGAG,11
uterus,raw,ENSG00000224958.7,EJEJJSWbWgOSJ/gSbSoOSSySWkJWJSJJASJAEAEE,14
uterus,raw,ENSG00000165434.8,GAGLGdGudiu5X05o5oo/XXXuGLdLLLARGAAAAAGG,11
uterus,raw,ENSG00000184207.9,FFKFPFKYKTYTd1s/P6isdTKsiTKTPKKFFFAAAFFK,13
uterus,raw,ENSG00000161031.13,/thSUSMHHDCCDDDACACAAAAAADAAAAACCCACAAAC,38
uterus,raw,ENSG00000269439.8,KKKKAFKFVQ0Kg6VlqVavgl/VvKqVVFQKKAFAKAAF,12
uterus,raw,ENSG00000008438.5,lT0w0w/lpTahHLHHHPHLEAEEAAAAAAAEAAAAAAAE,17
vagina,raw,ENSG00000079739.17,NTNggTggGAmygssTgy/ys/ZgZmsgTANZTZNNNGAG,10
vagina,raw,ENSG00000159527.4,/ZDFFDDDAIDIDIDFDDIAFDAAIDLILOOWImT6hTQO,23
vagina,raw,ENSG00000163218.15,/HEHCHCJEEEAACAANEHEEJHHLUUWYWNHaPHACJCC,29
vagina,raw,ENSG00000231943.12,Y6/sdwnYYwsTYPKTddTYAPTPYKPPAKAKTKAPAKAF,13
vagina,raw,ENSG00000225398.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000169299.14,EAEEEAIEVIRVRimdIqZVNNIRNN/ZZ3iqZNINIEEI,15
vagina,raw,ENSG00000013375.17,EAAAAAAOOSESYYcugV/YqKOVYKOSgVHKVEAHAAEE,18
vagina,raw,ENSG00000277631.8,3v/zvrcjcYIcjUQQEUIEQUEAEEIEMIEAAAEAAAAE,16
vagina,raw,ENSG00000290923.2,GGLXRo/io5u0od5/Xui/RXidRALiALGGAGGLGAAG,11
vagina,raw,ENSG00000154330.13,LXRRLAdLRLRiLGii/RXouRouiooRiiududGGLARG,11
vagina,raw,ENSG00000224958.7,6/66iininTdYTFYsKYYTFF1TYPKAAFKAAAKFAAAF,13
vagina,raw,ENSG00000165434.8,KFKPYPnYdP6YYiTYdiYY/sisTnYPKTFAFAKAAFAK,13
vagina,raw,ENSG00000184207.9,EAEAEAJEEJJJOgokk/to6g26gtOSbWEJJAAJAAAJ,14
vagina,raw,ENSG00000161031.13,/aRYRNCBEBCAABBBAAAAAAAAAAAAABAABAAAAAAB,61
vagina,raw,ENSG00000269439.8,GGGNGGNTmygZmmZ/m5/m//sssTTZGNmGNsGGZAAN,10
vagina,raw,ENSG00000008438.5,/xulxllRaUULRDDGDDDDADDDAADAAAGDJAAAAADD,22
uterus,excluded_at_or_below_-1,ENSG00000079739.17,GAAANANNGGGZNgggTsm5ygsmZ/Z5s5NTmggANTAN,10
uterus,excluded_at_or_below_-1,ENSG00000159527.4,n/InQvnnggYnAgQIAIAYAIAAQIIgIAAIQAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000163218.15,3/gYIY3YAYIYQIIAAAIIIAAAAQAAAIIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000231943.12,OJJWWggkyky/22yWkOgOEOJAJAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000225398.3,//AAAAAA/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000169299.14,OOVVVHc4OVqqcqjqVxqjjxqjq/VxOOVVOAOHVAAO,9
uterus,excluded_at_or_below_-1,ENSG00000013375.17,LGAALLLLGGdi0idX/ou0XGA0uodLLoRXXLdXGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000277631.8,LGLRRXd0doX/iXo55XiXuoodRLLLAGGLLAGGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000290923.2,PKFFAnPdnPdnddsYKYT/PdPTidPdKKKPKAAFKFAF,13
uterus,excluded_at_or_below_-1,ENSG00000154330.13,GAGAAGGGdGGLAXGiGdiXiRdi0/0ooi5/5oALGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000224958.7,EJEJJSWbWgOSJ/gSbSoOSSySWkJWJSJJASJAEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000165434.8,GAGLGdGudiu5X05o5oo/XXXuGLdLLLARGAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000184207.9,FFKFPFKYKTYTd1s/P6isdTKsiTKTPKKFFFAAAFFK,13
uterus,excluded_at_or_below_-1,ENSG00000161031.13,0/iZbSLJJCEECECACACAAAAAAEAAAAACCCACAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000269439.8,KKKKAFKFVQ0Kg6VlqVavgl/VvKqVVFQKKAFAKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000008438.5,T4w0s/ewTaeHHPEHPLLAEEAEAAAAAAEAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000079739.17,NTNggTggGAmygssTgy/ys/ZgZmsgTANZTZNNNGAG,10
vagina,excluded_at_or_below_-1,ENSG00000159527.4,nPDGGDDDAMAJDJGDDGGAGDAAJDMJMSMYPkV/kVSP,21
vagina,excluded_at_or_below_-1,ENSG00000163218.15,/TKKKKFTKKKAAFAAdKPKPPPPYwss1wdP6iPAFTFF,13
vagina,excluded_at_or_below_-1,ENSG00000231943.12,u//o0/Xii0uXdRRXiiRXGLdLdLRRGGGRLLARALAG,11
vagina,excluded_at_or_below_-1,ENSG00000225398.3,/AAAAA/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000169299.14,EAEEEAIEVIRVRimdIqZVNNIRNN/ZZ3iqZNINIEEI,15
vagina,excluded_at_or_below_-1,ENSG00000013375.17,EAAAAAAOOSESYYcugV/YqKOVYKOSgVHKVEAHAAEE,18
vagina,excluded_at_or_below_-1,ENSG00000277631.8,/777uumVmZIidZIRIRIEVREAEEIENIEAAAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000290923.2,GGLXRo/io5u0od5/Xui/RXidRALiALGGAGGLGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000154330.13,LXRRLAdLRLRiLGii/RXouRouiooRiiududGGLARG,11
vagina,excluded_at_or_below_-1,ENSG00000224958.7,6/66iininTdYTFYsKYYTFF1TYPKAAFKAAAKFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000165434.8,KFKPYPnYdP6YYiTYdiYY/sisTnYPKTFAFAKAAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000184207.9,EAEAEAJEEJJJOgokk/to6g26gtOSbWEJJAAJAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000161031.13,/un1pTFHFHAAACCCAAAAAAAAAAAAACAACAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000269439.8,GGGNGGNTmygZmmZ/m5/m//sssTTZGNmGNsGGZAAN,10
vagina,excluded_at_or_below_-1,ENSG00000008438.5,/ss2smTZcZJTGDDDDDGADAGAADAAADDDJAAAAADD,20
