tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303856.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000303850.1,/ABEHCBDHEEEBCBBBBABBBBAAAAAAAAAAAAABBAB,85
uterus,raw,ENSG00000303851.1,/AABABDHDCBBCBCCDCBBDAABABAAABAAAAAAAAAB,95
uterus,raw,ENSG00000303857.1,/AAAAAABADBAAAAAAAAABAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000303865.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000303855.1,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAABAAA,131
uterus,raw,ENSG00000303860.1,/AAABBDCFEEBDBBDDBABAABAAAAAAABBABAAABBB,95
uterus,raw,ENSG00000303861.1,/AAAAAAAABAABAAAAAAAABAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000303849.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303852.1,/AACUjUJHPLLLGHPGAJHJAECCCCAACCAAAAAAACC,34
uterus,raw,ENSG00000303858.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303848.1,/AAAAGOSKCACGCGCGCDCABCAECEBBDBBAABABBAC,56
uterus,raw,ENSG00000303862.1,/AAABCBCCBBCABBBAABAAABAAAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000303854.1,YKYdKPdTPn6d/iddnwdYTPPKKKFATPFKAFAAAAAK,13
uterus,raw,ENSG00000303859.1,KKTKY6ssn/wsdin6TFTiTAPAFKAKKFAFFFAAAAAF,13
uterus,raw,ENSG00000303863.1,/UauXdXUUlROJGLOJAGLDGDGGADDDAAAAAAAAAAD,22
vagina,raw,ENSG00000303856.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
