tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280620.2,LGLRXLALXdLXiLXio0/d5iXdRddXuRiRXAGLAGAL,11
uterus,raw,ENSG00000213079.10,DAAAAADADDDDDKNUkbUko/8ekoXHHANAAAAAAAAD,19
uterus,raw,ENSG00000164764.11,EEAESJWJJtWggbWW/gWtkWWWOgJWASJOAEAJAAEE,14
uterus,raw,ENSG00000173611.18,GNNNNZNTTTsmZmgyZ/ZZ5ZZmZmgTZgTTZTGAgGAG,10
uterus,raw,ENSG00000109929.10,KFAFYPYTi6/i/1wnnidnTTFPFPFAKFAFAAAAAAAF,13
uterus,raw,ENSG00000139218.18,GRLGLRLGdRRoX00iLdd0/oXXRLioXXLoGRXAGAAG,11
uterus,raw,ENSG00000139697.14,NAAGAAGTZGAGgNZNgZgA/mNymg5sgm//TmgmGNTT,10
uterus,raw,ENSG00000256092.5,GAAAGRAXXLiGouXuuiR//o5doGdRdXXLXGGRGAGG,11
uterus,raw,ENSG00000188322.8,i1s6sTs/idKnPKdPTTFFTPPFPKPFAKAYAAAKFAFF,13
uterus,raw,ENSG00000064932.16,MIQnrgrg/z3jgUMIMUAMIMEMEAAAAAAEAAAEEAAI,16
uterus,raw,ENSG00000189001.11,Kla0alla/lv6QgggaVVVgaKgFKFFAFAFAAAAFAAF,12
uterus,raw,ENSG00000126461.15,EEAAIAEEINNV/dquymmVmVZddVZNIENAEAAAAAAE,15
uterus,raw,ENSG00000187550.9,/e2lTaTQJHHJFJACACCACFHCAFACCCFAAAAAACAF,27
uterus,raw,ENSG00000231274.5,UXU/rrhhhkReHeRKNDDDADAADDDAAADDDAAAAAAD,19
uterus,raw,ENSG00000156304.15,FAAAAAFAKFKVAVF0qal/gvavvV/gqqVVQKAQFFAF,12
uterus,raw,ENSG00000224339.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000280620.2,TKFTPTdFYPdPnT/dnwsdnTsYAnYPPTFYPAFFAKFF,13
vagina,raw,ENSG00000213079.10,EEAEEEIINAZIq3VyVZum/Rm/yZZdIEEAAAAAAAAE,15
vagina,raw,ENSG00000164764.11,EEAJJSWbWktgoob/bgbSbOEktOOJJkSEJEAEEAAJ,14
vagina,raw,ENSG00000173611.18,QFAKFqVgavlv6Q6a0vV/KlaaVlAQVVFFFFQAAFAF,12
vagina,raw,ENSG00000109929.10,FAFAQKKKVaVgKag0Ka0gvvq/0QaqvKKaVKFKFFAF,12
vagina,raw,ENSG00000139218.18,EAAAAAAAEAJAOOOoOW/yoWoo6oyWgyWgSOOEEEEE,14
vagina,raw,ENSG00000139697.14,DAAAAAAAADADDHKoNRekRruhhK/XXbXKNDNHAAAK,19
vagina,raw,ENSG00000256092.5,NAAGANGGmTTTTg/symg5yZ/sy5gmgZgmTTTGZNAN,10
vagina,raw,ENSG00000188322.8,FYTTPn/YwiYnsn/s6inTdYYPFPFAAKAAAAAAAAAF,13
vagina,raw,ENSG00000064932.16,FAAKAaaqV/gq6Vl/vllqQVqaVVKaaKFAFFFFFKFQ,12
vagina,raw,ENSG00000189001.11,OkOTOQOIAFDDFADDIDFADADFDFFDILLAbbk6/LIF,23
vagina,raw,ENSG00000126461.15,FAFQAFVKQQKlVVggvv//lvaQg0aavqFQKQKAAAFK,12
vagina,raw,ENSG00000187550.9,/PPJSEHKHCICDBCCCCBAAAAAAAAABBAAAAAAAAAB,60
vagina,raw,ENSG00000231274.5,0x/iZUNLFLEECFEAAACCAAAAAAAAAAAAAAAAAAAC,35
vagina,raw,ENSG00000156304.15,DAAAAAAAAAAAAAAAANHNNHRkkkbX/uo4rbKDRKHK,19
vagina,raw,ENSG00000224339.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000280620.2,LGLRXLALXdLXiLXio0/d5iXdRddXuRiRXAGLAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000213079.10,DAAAAADADDDDDKNUkbUko/8ekoXHHANAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000164764.11,EEAESJWJJtWggbWW/gWtkWWWOgJWASJOAEAJAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000173611.18,GNNNNZNTTTsmZmgyZ/ZZ5ZZmZmgTZgTTZTGAgGAG,10
uterus,excluded_at_or_below_-1,ENSG00000109929.10,KFAFYPYTi6/i/1wnnidnTTFPFPFAKFAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000139218.18,GRLGLRLGdRRoX00iLdd0/oXXRLioXXLoGRXAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000139697.14,NAAGAAGTZGAGgNZNgZgA/mNymg5sgm//TmgmGNTT,10
uterus,excluded_at_or_below_-1,ENSG00000256092.5,GAAAGRAXXLiGouXuuiR//o5doGdRdXXLXGGRGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000188322.8,i1s6sTs/idKnPKdPTTFFTPPFPKPFAKAYAAAKFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000064932.16,MIQnrgrg/z3jgUMIMUAMIMEMEAAAAAAEAAAEEAAI,16
uterus,excluded_at_or_below_-1,ENSG00000189001.11,nTwdiddwdn/PPnnPYTPdYTPTKKAFFAAFAAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000126461.15,EEAAIAEEINNV/dquymmVmVZddVZNIENAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000187550.9,/48ooXkNNRKKKHADADDADKHDAHADDDHAAAAAADAH,19
uterus,excluded_at_or_below_-1,ENSG00000231274.5,Rdd/XdggXaUROUGLLDADADADADDAAADDDAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000156304.15,FAAAAAFAKFKVAVF0qal/gvavvV/gqqVVQKAQFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000224339.1,/AAAA/AAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000280620.2,KQQQVgKQQgQqV/ll0vlQvvVFQlaQQKQQQFAFAKFF,12
vagina,excluded_at_or_below_-1,ENSG00000213079.10,EEAEEEIINAZIq3VyVZum/Rm/yZZdIEEAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000164764.11,EEAJJSWbWktgoob/bgbSbOEktOOJJkSEJEAEEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000173611.18,QFAKFqVgavlv6Q6a0vV/KlaaVlAQVVFFFFQAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000109929.10,FAFAQKKKVaVgKag0Ka0gvvq/0QaqvKKaVKFKFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000139218.18,EAAAAAAAEAJAOOOoOW/yoWoo6oyWgyWgSOOEEEEE,14
vagina,excluded_at_or_below_-1,ENSG00000139697.14,DAAAAAAAADADDHKoNRekRruhhK/XXbXKNDNHAAAK,19
vagina,excluded_at_or_below_-1,ENSG00000256092.5,NAAGANGGmTTTTg/symg5yZ/sy5gmgZgmTTTGZNAN,10
vagina,excluded_at_or_below_-1,ENSG00000188322.8,FYTTPn/YwiYnsn/s6inTdYYPFPFAAKAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000064932.16,FAAKAaaqV/gq6Vl/vllqQVqaVVKaaKFAFFFFFKFQ,12
vagina,excluded_at_or_below_-1,ENSG00000189001.11,OkOTOQOIAFDDFADDIDFADADFDFFDILLAbbk6/LIF,23
