tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117016.10,FKPAAKAKdFKPKKdT/ddwisdd6iisTKYKAFFKFAAF,13
uterus,raw,ENSG00000225920.2,KAAAQFFKqFaaaqq6g/llVlqvlQvKQQAKAFFAAAFF,12
uterus,raw,ENSG00000205765.10,FAAAAAAAFAAPKFFPTYY/di1sn11nYndPnKYFFAPF,13
uterus,raw,ENSG00000058729.11,EAAAAAAAJAEEAEOOEOWtoSy2b/2oykbbOJEOEOAE,14
uterus,raw,ENSG00000124784.9,JAAAESJbOESk/b6y/tkybSSgOOAAASEJAAAAAAAE,14
uterus,raw,ENSG00000204227.5,GLRLLGLXRdi5X00u/XX0iL5XLXXRXRRRGLGAGAAG,11
uterus,raw,ENSG00000079841.20,/paNGFJCEABABBBAAAAAABAAAABAABAAAAAAAAAC,54
uterus,raw,ENSG00000135249.8,FAKKVKgll/alq6qaVqKVFVKaQVKgaFQFKQQAFAAK,12
uterus,raw,ENSG00000176406.25,as/7s0WaWTeWHTWHLHHHHAEEELAEEEEAAAAAAAAE,17
uterus,raw,ENSG00000174791.11,GGAGATsmZmmmg55ys/syTmZyZNZZNTGTAATGAAAG,10
uterus,raw,ENSG00000225944.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000100599.16,JAAEAEbJEEEESSSot2t/kytkJSOWSOJJEOAEAEAJ,14
uterus,raw,ENSG00000101782.15,VHAcVjVVcjV/V/qVqOq/xc/V4xVOcHjOOVOOAHAH,9
uterus,raw,ENSG00000187994.14,FAFAAAAVQKQQQVaqgaVv/qqv6lalQaKQKQFKFAKF,12
uterus,raw,ENSG00000132669.14,GAAGLdRoo5u5oX0/LouuoodLXRALRLRLAGAAAGAG,11
uterus,raw,ENSG00000101098.13,Sgkoy/t/ykSkgSSbOJOOJAAEAAJAAJEEEAAJAAAE,14
vagina,raw,ENSG00000117016.10,IAIMYMYcgMgc/jcrEzQYUgUYYIMIMEEIEAEEAAAE,16
vagina,raw,ENSG00000225920.2,FAAAFFFFTPPFPYndndnsY6Y66Ts/PTdPAYAFKFKK,13
vagina,raw,ENSG00000205765.10,DAAAAAAAAAHDADDAHNKUhRhhUh/yeehUeKKNKNKD,19
vagina,raw,ENSG00000058729.11,EAAAJEAOEEJSJOSgbbW2tW/k2o6SgSkJWAEOEAEO,14
vagina,raw,ENSG00000124784.9,EEJEAOOSSWSJgbgggoykk/WkokOWgOAAJAJJAAEE,14
vagina,raw,ENSG00000204227.5,FAQFAQQgaglaalllqFqa/lV0gVlaAKVgVKQFKAFK,12
vagina,raw,ENSG00000079841.20,/rKLMJDECBBCABABBBBAAAAAAAAAACAAAABAAAAB,63
vagina,raw,ENSG00000135249.8,DAAAAAGDAADADDGXdOOd/2diXRXgUROJJAGAAAAD,22
vagina,raw,ENSG00000176406.25,VQaAqvlaqvq600g/vglVKQVVaQKAKFFAAAAFAAAF,12
vagina,raw,ENSG00000174791.11,EAEAJJgEOkbEASSbOkogoo/kkoWgbgSJAASEEEEE,14
vagina,raw,ENSG00000225944.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000100599.16,EAAEAEAEEAIIIRENmdNddiidddmumi/ZiIRNIEEI,15
vagina,raw,ENSG00000101782.15,ZGGGZNGZZsgZ/g55TyZygssZNyZmgZsTGGTNGGZG,10
vagina,raw,ENSG00000187994.14,KFKAAKPKTisdnww6Yi//insnKYTYKFFAAFAAAAAF,13
vagina,raw,ENSG00000132669.14,EAAAAAAEEUEUQjMMgrrc/QncnjQYQcMcMIIIEAEI,16
vagina,raw,ENSG00000101098.13,sisidnnss/iYsn6dTsPnKFTKKAAKAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000117016.10,FKPAAKAKdFKPKKdT/ddwisdd6iisTKYKAFFKFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000225920.2,KAAAQFFKqFaaaqq6g/llVlqvlQvKQQAKAFFAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000205765.10,FAAAAAAAFAAPKFFPTYY/di1sn11nYndPnKYFFAPF,13
uterus,excluded_at_or_below_-1,ENSG00000058729.11,EAAAAAAAJAEEAEOOEOWtoSy2b/2oykbbOJEOEOAE,14
uterus,excluded_at_or_below_-1,ENSG00000124784.9,JAAAESJbOESk/b6y/tkybSSgOOAAASEJAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000204227.5,GLRLLGLXRdi5X00u/XX0iL5XLXXRXRRRGLGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000079841.20,/jiLEGLGBABBBABAAAAAABAAAABAABAAAAAAAAAD,45
uterus,excluded_at_or_below_-1,ENSG00000135249.8,FAKKVKgll/alq6qaVqKVFVKaQVKgaFQFKQQAFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000176406.25,as/7s0WaWTeWHTWHLHHHHAEEELAEEEEAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000174791.11,GGAGATsmZmmmg55ys/syTmZyZNZZNTGTAATGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000225944.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000100599.16,JAAEAEbJEEEESSSot2t/kytkJSOWSOJJEOAEAEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000101782.15,VHAcVjVVcjV/V/qVqOq/xc/V4xVOcHjOOVOOAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000187994.14,FAFAAAAVQKQQQVaqgaVv/qqv6lalQaKQKQFKFAKF,12
uterus,excluded_at_or_below_-1,ENSG00000132669.14,GAAGLdRoo5u5oX0/LouuoodLXRALRLRLAGAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000101098.13,Sgkoy/t/ykSkgSSbOJOOJAAEAAJAAJEEEAAJAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000117016.10,IAIMYMYcgMgc/jcrEzQYUgUYYIMIMEEIEAEEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000225920.2,FAAAFFFFTPPFPYndndnsY6Y66Ts/PTdPAYAFKFKK,13
vagina,excluded_at_or_below_-1,ENSG00000205765.10,DAAAAAAAAAHDADDAHNKUhRhhUh/yeehUeKKNKNKD,19
vagina,excluded_at_or_below_-1,ENSG00000058729.11,EAAAJEAOEEJSJOSgbbW2tW/k2o6SgSkJWAEOEAEO,14
vagina,excluded_at_or_below_-1,ENSG00000124784.9,EEJEAOOSSWSJgbgggoykk/WkokOWgOAAJAJJAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000204227.5,FAQFAQQgaglaalllqFqa/lV0gVlaAKVgVKQFKAFK,12
vagina,excluded_at_or_below_-1,ENSG00000079841.20,/zORMMDHBBBDABBBABBAAAAAAAAAADAAAABAAAAB,48
vagina,excluded_at_or_below_-1,ENSG00000135249.8,DAAAAAGDAADADDGXdOOd/2diXRXgUROJJAGAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000176406.25,VQaAqvlaqvq600g/vglVKQVVaQKAKFFAAAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000174791.11,EAEAJJgEOkbEASSbOkogoo/kkoWgbgSJAASEEEEE,14
vagina,excluded_at_or_below_-1,ENSG00000225944.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000100599.16,EAAEAEAEEAIIIRENmdNddiidddmumi/ZiIRNIEEI,15
vagina,excluded_at_or_below_-1,ENSG00000101782.15,ZGGGZNGZZsgZ/g55TyZygssZNyZmgZsTGGTNGGZG,10
vagina,excluded_at_or_below_-1,ENSG00000187994.14,KFKAAKPKTisdnww6Yi//insnKYTYKFFAAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000132669.14,EAAAAAAEEUEUQjMMgrrc/QncnjQYQcMcMIIIEAEI,16
vagina,excluded_at_or_below_-1,ENSG00000101098.13,sinnYnnws/dY6i6YTndYKFTKKAAKAAAAAAAAAAAF,13
