tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287356.2,LGLRGRXuduX/id0doodXRXXiLRoiLiALGGLAGGGG,11
uterus,raw,ENSG00000287364.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000287354.1,/AAAABBABCBCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000287362.2,/AAACIGDFFDDHFEFDFBBBABCBBADDBBAAABAAAAB,68
uterus,raw,ENSG00000287366.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000287360.2,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000287369.1,VHHOcjOqVx/xOqxxj/VV4/4cjHcVjcAVHHOHHAAH,9
uterus,raw,ENSG00000287367.3,TThap/0lppPhELPLaHLEWAEEALEAAAEEAAEAAAAE,17
uterus,raw,ENSG00000287359.2,/LFBBBBAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000287352.2,/HJDHIEEBADDDBDBBDBAABAAABAABBAAAAAABAAB,74
uterus,raw,ENSG00000287355.2,/EJEQGFCDGEDBCACDAAAABAAAAAABAAAAAAAAAAB,72
uterus,raw,ENSG00000287358.2,/AACBBDEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000287365.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000287357.1,/DEBBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000287353.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287351.1,/ACLPMLMHGFAIFBBEBECBAACACBAAABAAAABAAAC,53
vagina,raw,ENSG00000287356.2,KVQVVqvl/gavaa6V6QqgaqQKQQaVAKQKAFFAFAAF,12
vagina,raw,ENSG00000287364.2,/MEKEGHGEBEDADBBCCBCAABACCAADAAABAAAAAAB,75
vagina,raw,ENSG00000287354.1,/ACBDDBCBBFDCBBABBBBABBABAABAAAABAAAAABB,114
vagina,raw,ENSG00000287362.2,/KSPQNIHFCEBDABBCAAAAAAAAAAAAAAAAAAAAAAB,63
vagina,raw,ENSG00000287366.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000287360.2,/AAABBDCBABBAAAABAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000287369.1,/mZQNmgWGQNWJGZTQGGWGcGGZNGJADAAJADAAADD,20
vagina,raw,ENSG00000287367.3,8w/zqYPkJVPhMMJDMDDGDMAAAADAAADAAAADAAGD,21
vagina,raw,ENSG00000287359.2,/AAABCCABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000287352.2,/OLLDFDDDDEDAADDDBBBBBAAACAABCAAAAABAAAB,73
vagina,raw,ENSG00000287355.2,/CFGGFICCFECABBBBBBBBAABAAAAAAAAAAAAAAAB,90
