tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000138381.10,EEAENNRERVVZimqiN/mimIduVNINIAEIAEAAAAAE,15
uterus,raw,ENSG00000070669.17,EAAEVdqm/ymmyyqidmNNEIIIAAEEAAEAAAAAAAAE,15
uterus,raw,ENSG00000290398.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000248498.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251470.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000236554.1,/ABCFCCFFGGCEBCACCBAABACBABBCAAAAAAAAABB,81
uterus,raw,ENSG00000108381.11,GAGGGLLLoLRXuiRX/ouodXLiu5idRoRRLGGAARGR,11
uterus,raw,ENSG00000267333.1,/AAAAAABBBAABAAABAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000281903.5,NIiRVd/duy7iqiViNVINVIEEAEEAAAAAAAAAAAAI,15
uterus,raw,ENSG00000244723.3,qAAOjVHHcOO/cjcjq4jc4/qjj/xOjOxVVVAAHAHH,9
uterus,raw,ENSG00000236017.9,KAAFAKAFKQKAQgaggq0/qll0a0laaaAQAKaKFFAF,12
uterus,raw,ENSG00000169093.16,EEAAAAEAEAAEAAJJEJSSbgygWy6y/tkWgWgEEEEJ,14
uterus,raw,ENSG00000196433.13,XGdLLdod50u5/i//iLXLoXRXLLGALLAAGAGAGGAG,11
uterus,raw,ENSG00000292331.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000292339.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000292336.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000138381.10,GAARGLiXGRiuooXi/uidiiiuododXGXRLRXXLGGL,11
vagina,raw,ENSG00000070669.17,IAEIEIRVZdZZ/dRyqmuqiuZRZNREEIAAAIAAAAEE,15
vagina,raw,ENSG00000290398.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000248498.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000251470.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
