tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308822.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,147
uterus,raw,ENSG00000308828.1,/AAAAAAABAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000308836.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,149
uterus,raw,ENSG00000308830.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308835.1,/ABGTJKGGJGKGEHKGGEEBBDEEDDAABADABBBAAAB,43
uterus,raw,ENSG00000308826.1,/AAANhNNeebNUKbRKRKNhDXRAHHKKDAHDDDHHAAH,19
uterus,raw,ENSG00000308833.1,/AAABABCCEBDBABABABBCBABBAAAABAABABAAAAB,112
uterus,raw,ENSG00000308824.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308823.1,/AAAHMEFIIKJIJIBEDHEAFFDIADDAABAABBAAAAB,48
uterus,raw,ENSG00000308837.1,kAWott6tObt/JgbOJWOWObOJEEAAEEJAAAEAAAAE,14
uterus,raw,ENSG00000308834.1,QAAFKFAKQQVglalVla/0/aavalVgKVQQAKFKAAAF,12
uterus,raw,ENSG00000308825.1,/pgg2jmgNWDNGJJZGJDDDGJDAAAAADAAADAADAAD,20
uterus,raw,ENSG00000308832.1,/AAABADHEEDCDDACBBABABBAAAAAAABBAAAAAAAB,96
uterus,raw,ENSG00000308831.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000308829.1,/AAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000308827.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000308822.1,/AAAAABAAAABBAAAAAAAAABAAAAAAAAAAAAAAAAB,153
vagina,raw,ENSG00000308828.1,/AAAABACABCABBABBBABBAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000308836.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000308830.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308835.1,/AFPJUJFJFOLLDJJMIFGDDCDIGCAACACAAAACAAD,41
