tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251249.3,/AAAABBDEGHBCBCDBBBCABBABBABBACBABABBAAB,85
uterus,raw,ENSG00000271119.2,FKAFQQagKlgQ/q/qQvlvVgKqKVVVVKKKFAAAAAAF,12
uterus,raw,ENSG00000263667.5,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000273084.3,KFAPPKTPYds/YddiPYnT1nYTTTFYTKFKFFFAAPAF,13
uterus,raw,ENSG00000229301.2,/AAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000223646.3,jE/cjrYjggYnYMQUMUIUIMUEEEEEIEAAAEAAAAAE,16
uterus,raw,ENSG00000273270.2,FFAAAFFAAFFPKPFKTPKdYYid1/6s61ndYKPFFFFK,13
uterus,raw,ENSG00000254080.2,/AABCCGFDCCDDDCBCCCCBAABCBACBBAABAABAABB,84
uterus,raw,ENSG00000234311.2,/GHNNcNNHJJLRLHLHGECEEGACAACAACCCAAAAAAE,34
uterus,raw,ENSG00000276524.2,dAFFPPTPKdidPnd/YdinPTdTPTiiKKPFKFFFKAFF,13
uterus,raw,ENSG00000259341.3,JMMVnYw/kSMzMPMJGJSADDAJAADAAAADAAAAAGAG,21
uterus,raw,ENSG00000260963.4,/AAAABBBAABAAAAAABAAABAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000231412.4,/MQQKGGIEACBAAAABABAAACBAABBBAABAAAAAAAB,62
uterus,raw,ENSG00000276923.1,RAAGLXLiRRLddiiu/uid0RooudiLiGRdGGGGAAAG,11
uterus,raw,ENSG00000236120.8,/t6gk2WtybgEEgbWSgEEESJEJJEAEAAEAAAEAAAE,14
uterus,raw,ENSG00000281566.5,/AAAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAA,137
vagina,raw,ENSG00000251249.3,/GIHEBECABBACBAABBAAAAAAAAAABAAAAAAAAAAB,106
vagina,raw,ENSG00000271119.2,IIIAAENRVVdIidZVRZ/NV7dmddNREENNZRENEEEI,15
vagina,raw,ENSG00000263667.5,/AAAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000273084.3,JEEEJESSObWot/goggky2tOJSJWSOOEEJJAEJAAE,14
vagina,raw,ENSG00000229301.2,/AAAAAABABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000223646.3,WWgbooWo/gogOkkgkWkbESSEAEJAAJAAJOAAOEAE,14
vagina,raw,ENSG00000273270.2,IAAAIEAIUIIQIQYrjgY/n33ncjgMUEEMAEAAAEAE,16
vagina,raw,ENSG00000254080.2,/TMECDDCABDBBCBCCCCBABEBCCCBAAAAAAABAAAB,78
vagina,raw,ENSG00000234311.2,/PplhlWlhWaLWeTaWHLHETaAELEHEHAHHAAAEAAE,17
vagina,raw,ENSG00000276524.2,/AJSJSbqJbVVMPSGMMVPVJPYJGJJJAJDGDAAAAAD,21
vagina,raw,ENSG00000259341.3,F6v8xm/TbLLIOFIADADDDDDAAADDFAAIAAAAAADD,23
vagina,raw,ENSG00000260963.4,/AAAABAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000231412.4,/cRULJNGLLLEGHGGHGNGCJNCHAAECJCCAACAAAAC,34
vagina,raw,ENSG00000276923.1,/AKXKPUhPPXKPZNPIDFSFUDFINFDDFIDDDAAADDD,25
vagina,raw,ENSG00000236120.8,u/rgdoldRRLGLLDLDJDGGDJDDDAGDDGADADDDADD,22
vagina,raw,ENSG00000281566.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,163
uterus,excluded_at_or_below_-1,ENSG00000251249.3,FFVaQ/VFKKKVKKFKQAFAFFFKAFFFFKFAFAFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000271119.2,FKAFQQagKlgQ/q/qQvlvVgKqKVVVVKKKFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000263667.5,ggAgAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000273084.3,KFAPPKTPYds/YddiPYnT1nYTTTFYTKFKFFFAAPAF,13
uterus,excluded_at_or_below_-1,ENSG00000229301.2,gAAAAggAA//ggAAggAAAAgAAgAAAAAAAAAgAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000223646.3,/goobyobbktSSOOOWJWJJbAJEAJEJAAAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000273270.2,FFAAAFFAAFFPKPFKTPKdYYid1/6s61ndYKPFFFFK,13
uterus,excluded_at_or_below_-1,ENSG00000254080.2,YgY/vQYYgggIIQQIYIIAAAgIAIIQAAAAIAAIAAII,8
uterus,excluded_at_or_below_-1,ENSG00000234311.2,PTis/iiTYYdndPdTTKKKKFKFAAAFAFAKAAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000276524.2,KFTPPKTTYnPiYi/FnTsPPdTPTdnKKKKFFFFFKAFF,13
uterus,excluded_at_or_below_-1,ENSG00000259341.3,JMMVnYw/kSMzMPMJGJSADDAJAADAAAADAAAAAGAG,21
uterus,excluded_at_or_below_-1,ENSG00000260963.4,v/AQAQQQAAAQAQQAQAvAQAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000231412.4,z7/nYYYUEIAEAAAEAEAAAAMAAAIAEAAEAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000276923.1,RAAGLXLiRRLddiiu/uid0RooudiLiGRdGGGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000236120.8,55055d5/iuGGdoXiXdAGLXLGLLAGAAAGAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000281566.5,gAAgAgAAgggAAAA/AAAAAgggggAAgAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000251249.3,7/ddNVIEEEANEAAAIAAAAAAAAAAEAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000271119.2,IIIAAENRVVdIidZVRZ/NV7dmddNREENNZRENEEEI,15
vagina,excluded_at_or_below_-1,ENSG00000263667.5,/Agg/ggAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000273084.3,JEEEJESSObWot/goggky2tOJSJWSOOEEJJAEJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000229301.2,/AVVVAVVqAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000223646.3,ogbtWkg/gySOkggkSkWOOSEEEJAAAJAAJOAAOEAE,14
vagina,excluded_at_or_below_-1,ENSG00000273270.2,IAAAIEAIUIIQIQYrjgY/n33ncjgMUEEMAEAAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000254080.2,/dRJCKDDAFDCCFCCHCFAACJCDDDCAAAAAAACAAAC,37
vagina,excluded_at_or_below_-1,ENSG00000234311.2,60/lqV0lqgKlvQlgKQFKVVVAQKFKAKKFFAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000276524.2,PdPTw/YYidnTPdFTidPiPYdYFPTFKFKKFFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000259341.3,q58/q2tbMPPGJMDADADDGADAADAGDAAJAAAAAADD,21
vagina,excluded_at_or_below_-1,ENSG00000260963.4,/VAqVqVAAAAAAVAAAAVAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000231412.4,//ykbWgSbbSJOSOSOSgJJWbESAEEEWEEAAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000276923.1,msggm//Z/TssygTTGNyNsGNTgNANGZGAGGAAGAGG,10
vagina,excluded_at_or_below_-1,ENSG00000236120.8,/zhYhknSbPAMMJAMGJAJGDGDDDAGDDGDAADDDADD,21
vagina,excluded_at_or_below_-1,ENSG00000281566.5,/AAAAA/AAAAAAAAAA/AAAAAAAA//AAA/AAAAAAA/,1
