tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302015.1,/AAAAAAABABBBBCDBBCBBABABABAACAAABAAABBB,117
uterus,raw,ENSG00000302019.1,/AAAAAABAAAAAAABAAABBAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000302018.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302009.1,/AAAABBBDCAABABABCCABABAAAABBAAAAAAAABAB,122
uterus,raw,ENSG00000302016.1,/AAAAAAAAAABBBBACAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000302006.1,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000302005.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302014.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000302013.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000302011.1,/AABGCEDCJEBABBBBCABABBABDBABABAAAAAAABB,88
uterus,raw,ENSG00000302012.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000302017.1,GMVGbbbM/hhPqYPSJSMVDDAAADAAAAAGAAAAAAAD,21
uterus,raw,ENSG00000302010.1,/BBBBDFFFBDDCBBABBBBBBACAAAAAABAAAAAAAAB,92
uterus,raw,ENSG00000302004.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000302008.1,/AABDEEBBECCDCBCAABBABACAABAABAAAAAAAAAB,100
uterus,raw,ENSG00000302007.1,OAAHcjOjVjAjq44cxcqqOqq/qcccxcHHc4AHHOAO,9
vagina,raw,ENSG00000302015.1,/AAAAADCDDFDFDBBBDBBBBBABBBBBBBBBBBBAAAB,96
vagina,raw,ENSG00000302019.1,/AAAABCBEBBBBAAAAABAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000302018.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000302009.1,/ABFFKJFKEFICDGHCECDCCBCABAABCABAAAAAAAB,66
vagina,raw,ENSG00000302016.1,/AAAAAAAAAAABAAAAAABAAAABAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000302006.1,/AACEEDCAECCBCCBDBBCACBAABBAABABAAAAABAB,101
vagina,raw,ENSG00000302005.1,/BAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000302014.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000302013.1,/AAAAAABBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000302011.1,/AAEFEFDCDCEEBEBABEBEBBBBAAACABABAAAAAAB,90
vagina,raw,ENSG00000302012.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000302017.1,iG/diXu/0Xu0doRo00ouRRXiLGLRAAGAAGLGGALG,11
vagina,raw,ENSG00000302010.1,/AAACCEEDDEFBBCBBBABABCAAAAABAAAABAAAAAB,108
vagina,raw,ENSG00000302004.1,/TKJFEFECCACCBBBBBAAAAABAAAAAAAAAAAAAAAB,82
vagina,raw,ENSG00000302008.1,/AABDCHCCDBDCEBDBBABBBBBABBAAAAAAAAAABAB,100
vagina,raw,ENSG00000302007.1,GGZZNsgyZ5yy/m/5NyZyyg5NmgTGNTATGGAGAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000302015.1,NAAZNNAZ/yZNNmNNAANANANAAAZNAAAZAAAANANN,5
uterus,excluded_at_or_below_-1,ENSG00000302019.1,gAggggAAgAA/gggg//AAgAAAAAAAAgAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302018.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302009.1,bSJ/JAASAAJASSkAAJAJAAAAAJJAAAAAAAAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000302016.1,QAQAggQggQ/AQAQAAAAAQAAQAAAAQAAAAAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000302006.1,/AggAggAggAAgAAAgAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302014.1,gA/AAAAgAAAAgAAAAAAAAAAAAAAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302013.1,/AAAA/AA/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302011.1,HxcjcO/jjAHHOOAcAAHHHAHAcHAHAHAAAAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000302012.1,gAAAgAA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302017.1,QZNZcTW/mZQsZQTJJTTGDDAADAAAAAAGAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000302010.1,KFQKla/KQVQKKFAFFFFKFAQAAAAAAAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000302004.1,gAAgA/AgggAAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302008.1,bk/kSJtbStSSSJAJASAJAJSAAJAAJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000302007.1,OAAHcjOjVjAjq44cxcqqOqq/qcccxcHHc4AHHOAO,9
vagina,excluded_at_or_below_-1,ENSG00000302015.1,ggYng/gvgAQAIgQQQIAIAIAQIIQIIIQAQIIAAAAI,8
