tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000221888.4,/AACBBCFCDCBDBADABBBBABBBBAAABAAAABAAAAB,98
uterus,raw,ENSG00000220721.3,/AFKHFDEHDCECCAAACBABABBAABAAAAAAAAAABAB,76
uterus,raw,ENSG00000280094.3,/ZSkUdUQUWQLELCEEEACEAEAAAAAAACAAAAAAAAC,28
uterus,raw,ENSG00000168124.3,/ABOPONKPGHEEEDEEGDDBBBEABAGAABABABAAAAB,45
uterus,raw,ENSG00000203581.7,/AAAAAAAAAABAABAAAAAAAAAAAAABBAAAAAAAAAA,133
uterus,raw,ENSG00000262628.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000184166.3,/ABBBDBABCBBBABBBAABAAAABAAAAABAAAAAAAAB,124
uterus,raw,ENSG00000142163.8,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000172150.4,/AAAAAAAAAAAAAAABAAAAAAAAAAAAABAAAAAAAAA,142
uterus,raw,ENSG00000255095.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000262106.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000267129.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000180016.2,/ABBBDEGDDCADDBBBBBDBBAAAAAAABAAAAABAAAB,91
uterus,raw,ENSG00000127780.3,/AAABCAAACACAAAAAAAAAAAAAABAAAAAAAAAAAAA,126
uterus,raw,ENSG00000267450.1,/AAAAABBCACABBABAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000234288.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000221888.4,/AABABBBCDBCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000220721.3,/ABBBDBDDCEBBABBBACBBBAAABAABAABABAAABAB,114
vagina,raw,ENSG00000280094.3,/QligdadQadIQFIKIADIIIDIDIAAAADADAAAAAAD,24
vagina,raw,ENSG00000168124.3,/rbhTOCJGNCIDFAAACAACDDCCACAACAAAACCAAAD,40
vagina,raw,ENSG00000203581.7,/AACBHCDCCCABAAABBBABABBBBBAAABAAABBBAAB,115
vagina,raw,ENSG00000262628.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000184166.3,/AAAAAAAAAABABABAAAAAAAAABAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000142163.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000172150.4,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000255095.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000262106.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000267129.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000180016.2,/BHGKFDEEADBEBBBABBBABBBBAAAAAABAAAAABAB,86
vagina,raw,ENSG00000127780.3,/AAAAABABBBCCABACBAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000267450.1,/AAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000234288.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000221888.4,gQIY/YYgAgYIIYAQIIIIAQYAIAAAIAAAAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000220721.3,g/vgVV0QQVKVFAAFFFAFAFFAAFAAAAAAAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000280094.3,/m3muqiimdVIVANIIAEEEIAAAAAAAEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000168124.3,L5/u5i0oXRLXGRRXLLLGGGRAGALLAGAAGAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000203581.7,/ggggAAAAAAAggAAAAAAggggg/A/AAAAAAAAgAgg,2
uterus,excluded_at_or_below_-1,ENSG00000262628.1,/gAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000184166.3,VV/VKAVVKgAAKVAKAKAAAAAKAAAAAKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000142163.8,/gAA/AAAAAAAAgAAAAAAAAAAAgAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000172150.4,ggAAg/AgAAAAAgAAAAAAAAAAAggAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000255095.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000262106.1,ggAAAAAgAAAAA/gAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000180016.2,OOA/xVqcOOVjHOOHHcOAHAAAAAAAHAAAAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000127780.3,NNZyAZZZA/NNANAAAAAAAAAAAZNANAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000267450.1,qq/V/qA/qAVVAAAAAAAAAAAAVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000234288.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000221888.4,ZZNmm//ymNNNAAANAAAAANAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000220721.3,KV/V0q/0qVKAKKKKgAVgAAAAKAAKAAKAKAAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000280094.3,b/62k2tgk6SSSJSOEAJSJJOEJJAAAEAEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000168124.3,t/rtXNFPNNFKFIAAADADDFDDDADAADAAAADDAAAF,25
vagina,excluded_at_or_below_-1,ENSG00000203581.7,V/VQlFVQAFAAAAKAKFFAFAKFAFAAAFAAAAFFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000262628.1,/AAA/AAAA/A/AAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000184166.3,ggAgA/gg/A/AgAAAAgAA/A/gAgAAgAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000142163.8,/AAAAAAAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
