tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306171.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,144
uterus,raw,ENSG00000306174.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306172.1,WJJboW/g2SgkgkWJSWJgOJbOOEJOJAJOAAEAAAAE,14
uterus,raw,ENSG00000306170.1,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000306175.1,/AAAAAABABBACCBDBBBBABBBBBABBBBAABAAAAAB,117
uterus,raw,ENSG00000306180.1,/AAAFNMGFICGKHFBEHFEEEAAAEBBAAAACBACAAAB,53
uterus,raw,ENSG00000306182.1,/AAAAAAAABCEBBAAAAAAAAAAAAAAAAAABAAAAAAA,126
uterus,raw,ENSG00000306183.1,/AABCCGDBADBCDCBAABBBAAABAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000306181.1,Lid5/dX00d5uXoRdRXRRXuLLLLRRGLLGLAAAGAGG,11
uterus,raw,ENSG00000306179.1,/AAABEFGCBDDDDDBBDABABABABAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000306184.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000306176.1,/AAAAABCBBCBCCCABEBBBAAABABAAAAABBBAABAB,106
uterus,raw,ENSG00000306177.1,/AABFGEDCCAECBCDBBAAABBBABBBBAAAAAAAAAAB,89
uterus,raw,ENSG00000306173.1,Xu22/o2aXOGGDAGADADDADAAADAAADAAAAAAAAAD,22
uterus,raw,ENSG00000306185.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000306178.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000306171.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000306174.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000306172.1,/8uuxcOVYKHYYKSKKSSEVEHESHAEKEAAAEAEAEAE,18
vagina,raw,ENSG00000306170.1,/AAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000306175.1,/AAAAAABBBCBBBAABAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000306180.1,/ACPTNRTGbKKKKKIGKGKIKGGCGCNGECAECACAAAG,30
vagina,raw,ENSG00000306182.1,/AACCFHBABCCCCCBBBBBBAABABAABCBAAAAABAAB,105
vagina,raw,ENSG00000306183.1,/AABCFCECBCCCBCCBCCBBABCABBABAAAAAAAAABB,101
vagina,raw,ENSG00000306181.1,KFidYdnwww6wsnd/PYYdPFKPPPKPFFFPAAAAAAAK,13
vagina,raw,ENSG00000306179.1,/DGDGCEBCBBCABBAAAAAAAAAAAAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000306184.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306176.1,/AABCABBBBABABAAAAAAAAAAAAABAAAAAAAAAAAA,143
vagina,raw,ENSG00000306177.1,/ABDCDBCEBCCABABAAABAABBAABAAAAAAAAAAAAB,124
vagina,raw,ENSG00000306173.1,/zhwtShbhSVSJPDMDAMAJMGAGAADAADDADAAAAAD,21
vagina,raw,ENSG00000306185.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306178.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000306171.1,gAgAAAAAAAAAAgAAAAAAAAggAAAAg/AAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306174.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306172.1,RGdd0/5ou/L5oddGXiRdRRiLXALXGALRAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000306170.1,VAVAVVV/AAVVAVVAAAVAVAAVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306175.1,VAVqAV/qq//VVVVVAVAqVAVAAqqqAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306180.1,Vl/aVgQQaqaQKQQgFaFQAAAQFAFAAAAFFFFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000306182.1,KKAVVg/VKVAAAKAAKAKAAAAAKAAAAAAVAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000306183.1,HVV/jOHcOOVjVOAAOHHAAAHAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000306181.1,Lid5/dX00d5uXoRdRXRRXuLLLLRRGLLGLAAAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000306179.1,gV/KVKQaQVQQAKQAKAFAAFAFAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000306184.1,VAAVAA/AqAVAAAAAAAAVAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306176.1,qgAKqAVqqgAA/gVKKKAAAKAKAAAAAAAKKKAAKKAK,6
uterus,excluded_at_or_below_-1,ENSG00000306177.1,Qn/gnYgIYYgIgYIIAAAIIYAAIQIIAAAAAAAAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000306173.1,l5o/20oaOLJDAAGADADDADAAADAAADAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000306185.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306178.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000306171.1,//AAAAAA/AA/AAAAAAAAAAAAAAAA/AAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306174.1,/A/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306172.1,/73zggUYYIMgcQMIYIUIUEIMMIAEMEAAAEAEAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000306170.1,gAAAAAggg/AAAAA/gAAAAAAAAAgAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000306175.1,//Vq/qqqAVAqAAAAVAVAAVVAVAAAAAVAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000306180.1,q/4qj/j/jqjVjVccVcqHjVOHVHqOVAHOAHAHAAAV,9
vagina,excluded_at_or_below_-1,ENSG00000306182.1,iRo/GAGdGRiARGGLGLAGAAGAGAAGRLAAAAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000306183.1,QY/nnYQQQgQgQYQYgIIAIQQIIIAIAAAAAAAAAAII,8
vagina,excluded_at_or_below_-1,ENSG00000306181.1,KFidYdnwww6wsnd/PYYdPFKPPPKPFFFPAAAAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000306179.1,5/oudXRRRGLAGGAAAAAAAAAAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000306176.1,/qqqqqqVVqAqVAAVAAVAAAAAAAqAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000306177.1,qg/ggq/VqgAKKKAAAKAAAKKAAKAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000306173.1,/hh1kkbhUebHKKNHAANHHKHDDAADAAHAADAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000306185.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000306178.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
