tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295237.1,/FjZLURIGFIGFDGAAFACAAACACCAAAAAAAAACAAC,41
uterus,raw,ENSG00000295244.1,/AAAAABBBDCCDABDBABBCABAABABBAABBABAAAAB,108
uterus,raw,ENSG00000295235.1,/AAAAAAAAAAAAAAABAAAAAAABBAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000295238.1,/AAAAAAABBDAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000295236.1,/ABKKMKEHLKIHLDBDDFEHEFBDAAABAAAAADBAAAB,46
uterus,raw,ENSG00000295230.1,/AIPLDUIIKHKEHBEGGGDBBBBBDABBAAAAAAAAAAB,45
uterus,raw,ENSG00000295240.1,/AAABCCCACBDBBBBABBABAABAAAABAAAAAAAAAAB,120
uterus,raw,ENSG00000295241.1,/AAAAAAAAAAAAABABBAAAAAABAAAAAAAAAAAAAAB,132
uterus,raw,ENSG00000295239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000295243.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295231.1,/ABBEDABCBAABABABAAAAAAAAAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000295233.1,/AACGIZLGINKEXLRLKKCIGGGIAEEEECAACAAAAAC,33
uterus,raw,ENSG00000295229.1,/AAACDFDFCBCBDBBCBBCABBABBBAABAAAAAAAAAB,91
uterus,raw,ENSG00000295242.1,/AAABBDBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000295234.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000295232.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000295237.1,/YcQVOJMEFKEBEDAAAAAAAAAABAAAAAABAAAAAAD,48
vagina,raw,ENSG00000295244.1,/AOOHHJWQHQLUQOgOJHJCOJOHEHAACCCCAACEACE,28
vagina,raw,ENSG00000295235.1,/BCCDDCFACABBABABABAABAABAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000295238.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,165
vagina,raw,ENSG00000295236.1,/DPNHKPGKIKGFGAFABGAABBAABBAAAAAABAAAAAB,55
vagina,raw,ENSG00000295230.1,/KIRRLIMHGIGBCEEAAABBCAAAAAAAAAAAAAAAAAB,57
vagina,raw,ENSG00000295240.1,/AAAAAACCCACCCBBBACAABAAABAAAAAAAAAAAAAB,126
vagina,raw,ENSG00000295241.1,/AAAAAAAAAAABACAAAAAAAAABAAAAAABAABAAAAB,149
vagina,raw,ENSG00000295239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000295243.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000295231.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000295233.1,/AAFKQOKKMOKOJFQKMHECHAJJEHFEECAAAACAAAC,36
vagina,raw,ENSG00000295229.1,/AAFCDFDBCEBECCABABBABABBAAABBAAAAAAABAB,101
vagina,raw,ENSG00000295242.1,/AAAAAAAAAAAAABAABAABABAABBAAAAAABAAAAAA,150
vagina,raw,ENSG00000295234.1,/AABBCBBBBCBBBABAAAAAAAAAAAABAAAAAAAAAAA,128
vagina,raw,ENSG00000295232.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000295237.1,q/eehbMPGSJGGMAAJADAAADADDAAAAAAAAAADAAD,21
uterus,excluded_at_or_below_-1,ENSG00000295244.1,NNNNymm/ANZyZAZAmZANAAANNNANAZNAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000295235.1,gAAAAgAgAAg/AAAgAAAAg/gAgAgAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000295238.1,NZZm/NAAAAAAAAAAAAAAAAAANAAAAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000295236.1,GsyysTgsmsZ/GGGNTZZTTZGNAAAGAAAAAGGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000295230.1,tySJ/bWbWgWWEOOOOOJEEEEEJAAEEAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000295240.1,VgVqAgA/VKKKKAKKAKAAAKAAAAAKAAAAAAAAAAAV,6
uterus,excluded_at_or_below_-1,ENSG00000295241.1,VAAAAAVA/AqqqAAAAVVAqVAAAAAAAAAqAVAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000295239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
