tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000276670.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000276687.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000276650.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276685.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276673.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000276667.1,/AAAAAAAAAABABAECCBBCABBABBABABBAABAABAB,118
uterus,raw,ENSG00000276668.1,/AAEGOIFIIFFEDFGFGFEBBEBAEDBABBFAEABBBAB,49
uterus,raw,ENSG00000276691.1,HHHAHAVcqjqVjxcx4jqxVVAj/xcqqVcOVOqOVVAO,9
uterus,raw,ENSG00000276693.1,/AAAABABBFFDBBBDCBCBBDACBBBBBABABAAAAAAB,95
uterus,raw,ENSG00000276672.1,HAHAAVcVOVqOxO44q4q4q4q/jHjOcjcqVVVAVHAH,9
uterus,raw,ENSG00000276698.1,GAAGNTGGGTTZGZNgysyms/ymssgmgZyTgNgNGAAG,10
uterus,raw,ENSG00000276702.1,LAAGXGRiX/ddRiRuo/XGoiouod0GGXRGLLLAGAGG,11
uterus,raw,ENSG00000276651.1,jVAcV4qjOjOx/qccxq/4OjHcHcqVccHHVOVAAVOH,9
uterus,raw,ENSG00000276663.1,OHAVVcjOjj4cV4H/x4xj44cc4ccxcVjHAAAAAHHH,9
uterus,raw,ENSG00000276688.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000276689.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000276670.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276687.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000276650.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000276685.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276673.1,/AAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000276667.1,/AAAAAAAAAAAAABAABCAAAACBBBABAAABAAAAAAB,133
vagina,raw,ENSG00000276668.1,/JPNSLGJOKJIDFBFBABEBAEDAAABAAAAAAAAAAAB,50
vagina,raw,ENSG00000276691.1,FYYTFYTidPisPiYinn/iYPsnYYiYKFAKFAAFAAAF,13
vagina,raw,ENSG00000276693.1,/AAAAAAAAACBCBABBBAAAAAABAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000276672.1,KFFFaagFQaVlVl/gl6v0avqlaggKKgFAAKFAFFAF,12
vagina,raw,ENSG00000276698.1,EAAAAAAAEEJAEAkbSb/kggyoy/2ggkgWgOJAAAAE,14
vagina,raw,ENSG00000276702.1,gAaKqggv0v/gqQvFKgqKQKQVVAqVVQKKlAKFAAKF,12
vagina,raw,ENSG00000276651.1,/Lhhhep0pheaTWPTaLhLLTAAHAAAAEAEAAAAAAAE,17
vagina,raw,ENSG00000276663.1,FAFKKFgFagVKaVQ6gqaaqgq/vqa00QKKKAKKKAAF,12
vagina,raw,ENSG00000276688.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000276689.1,/AAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAA,157
uterus,excluded_at_or_below_-1,ENSG00000276670.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000276687.2,/AAAAAAAAAAAAAAAAAAAA/AAAAA/AAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000276673.1,gAAA/AgAgAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000276667.1,KAAKKK/ggKVVKVAKAVAAKKAAKAKKAAAKAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000276668.1,Zg/mZmTmgNGTmNZgZNNGTAGGNNGAGGZAGNGAGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000276691.1,NAGANZgmZZNsgygmmmmTTAgg/ZgsZNTTNgNNgGAN,10
uterus,excluded_at_or_below_-1,ENSG00000276693.1,JASS//bbSAJkJSSSbJkAJSJSAJJAAJAJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000276672.1,HAHAAVcVOVqOxO44q4q4q4q/jHjOcjcqVVVAVHAH,9
uterus,excluded_at_or_below_-1,ENSG00000276698.1,GAAGNTGGGTTZGZNgysyms/ymssgmgZyTgNgNGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000276702.1,LAAGXGRiX/ddRiRuo/XGoiouod0GGXRGLLLAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000276651.1,jVAcV4qjOjOx/qccxq/4OjHcHcqVccHHVOVAAVOH,9
uterus,excluded_at_or_below_-1,ENSG00000276663.1,OHAVVcjOjj4cV4H/x4xj44cc4ccxcVjHAAAAAHHH,9
uterus,excluded_at_or_below_-1,ENSG00000276688.1,/AAAgAAAAAAAAgAAAAAAAAAgAAgAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000276689.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000276687.2,//AAAAAAAAAAAA/AAAAAAAA/AAA/AA//AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000276650.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000276673.1,gAAAAAggAAAAAA/gAAgggAAgAAgAAggAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000276667.1,VVAAqVAVqqqVVVVAq/Vq/AVVVAVAAqVAAAVAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000276668.1,q/mumRiydZVIREREAENEANIAAAEAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000276691.1,FYYTFYTidPisPiYinn/iYPsnYYiYKFAKFAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000276693.1,QQ/QgvvAAgvQAAQAQAAAgQAQAAAAAAQQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000276672.1,KFFQalFVVVVag/lql60qgllqQlgFaKFAAKFAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000276698.1,EAAAAAAAEEJAEAkbSb/kggyoy/2ggkgWgOJAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000276702.1,ZEiZVimZ/RqVNdIIZiENIIVRAZZNIINRRIAEAAIE,15
vagina,excluded_at_or_below_-1,ENSG00000276651.1,g2kgto/yobgOgWOgOoOOSEAEEAAAEAEAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000276663.1,FAFKKFgFagVKaVQ6gqaaqgq/vqa00QKKKAKKKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000276688.1,/AAgAAAAAAAAAAAAAAgAAgAAAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000276689.1,gAAAAAAA/gAgA/AgAAgAAAAAgAAgAAAAAAgAAAAg,2
