tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000185860.14,/VTNTTEJHDGEEHGBBBAABAADAAAAAADAABAAAAAD,44
uterus,raw,ENSG00000117477.13,KFAKFATKTKnYiwsds1KiTY/sTYiPFPFAFFFFAFAF,13
uterus,raw,ENSG00000178395.7,/AAAABCECBABCBCBCBAABBBAAABBBAAAABBAAAAB,108
uterus,raw,ENSG00000283428.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000163617.11,GAAGAALAGGGAAdAduu0o/o5oouRduRdiRodLdGAG,11
uterus,raw,ENSG00000230561.7,LLPaPpls/WeWlWWTWPTHHAEPEEAHEEAEAHAEAAAE,17
uterus,raw,ENSG00000197816.16,KKFFAFFVVQlQVVv/aqgqa6qvgVggQKaFAFAAAAAF,12
uterus,raw,ENSG00000260220.7,/SJBBCBBAAAABBAAABBABAAABABBAABAAAAABAAB,93
uterus,raw,ENSG00000213213.14,HAAHcVOHcq/V/4/4q44jc4cjcVqqcjjHHAAHAAAH,9
uterus,raw,ENSG00000228544.1,GAALAGGddiiGdiii0u0/55/uLiXRLRGGLGAAAAAG,11
uterus,raw,ENSG00000165813.20,FAAAPAAAFKTKPTnPiKn1/T6idsiYiPiFPKKFKAFK,13
uterus,raw,ENSG00000177875.5,KFAAKKAAFaFKKQgV/gVqqgglglq6qQKKKgKKQFAK,12
uterus,raw,ENSG00000166329.3,/AAAAAAABBAABAAAAAABAAABAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000269720.3,OS6/kgyt6kobObObJOSOOEASAJEAEAAAAAAAJAAO,14
uterus,raw,ENSG00000234409.7,GGALGGRGGGd/Giooduuuu0Xud0iGiXdLRGAGAGGG,11
uterus,raw,ENSG00000248409.2,/AAAABBBDDBCBCBBABBCABBAAAAABAABBAAABAAB,112
vagina,raw,ENSG00000185860.14,/VNLIGEAADCAAABACBCBBBCAAAAABABBAAAAAAAB,75
vagina,raw,ENSG00000117477.13,RHUXKbU/kR1UNNXUhNUXDRDKHDNHRAADADAAADAD,19
vagina,raw,ENSG00000178395.7,/CGKFKFEDGCDCDAAEAACBBBAABAAAAAAAAAAAAAC,78
vagina,raw,ENSG00000283428.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000163617.11,LAAAGGGdGRGLdLR05od/o0i/diX/di5GLRGdRRLG,11
vagina,raw,ENSG00000230561.7,TZsym/ysjNWWQcJJNDADDDADAAAJGAAAAAAAAAAD,20
vagina,raw,ENSG00000197816.16,VAcVVcHccx4xVOcxjq44/Vqjqj/jVqAVHcVcOHVH,9
vagina,raw,ENSG00000260220.7,/IEABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000213213.14,IIRNmZdyi/qyqmmRqZNRIiAdENEAAAAAAEAAAEAE,15
vagina,raw,ENSG00000228544.1,EAHETLHPLaWsehplw/spaaHTTETAAAAAAAAAAAAE,17
