tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233757.7,EAAJAWOAAEEAAJSOEJbWto/btSbktbbkSOOESEJJ,14
uterus,raw,ENSG00000241738.1,2p8/sZcWNNWAQJDQAQDGADDADGAAAAAADAAADAAG,20
uterus,raw,ENSG00000233366.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAA,143
uterus,raw,ENSG00000159904.13,/AACDIHCBBDFBGFCFDDBDCBBCCCACDABAAACABBB,68
uterus,raw,ENSG00000233782.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000146757.14,FFFAAAAAFAFKAlFQQaqVQv/VavvVl0QllVVagKQK,12
uterus,raw,ENSG00000214029.6,IEIINVNZRZVRmdiVZZN/VViNZIZREEIEINEAAAAE,15
uterus,raw,ENSG00000184635.17,OHHAOOOHOxjHx/qjx/qcxx4qqcjOVqjHcOVHHAHO,9
uterus,raw,ENSG00000213988.11,FKPYddnTKidds/TPYKdYYnKYYTFYPTKKFAFAAAFF,13
uterus,raw,ENSG00000269505.2,/AAAAAAAAAAAAABBBABAAAAAAAAAAAABAAAAAAAA,129
uterus,raw,ENSG00000167232.14,EEEAAAAEMEUMMQMUgnIg/YgcgnEnUQQMQMIAAAIE,16
uterus,raw,ENSG00000213793.6,EAAIIIYYYc3/3/vnYzYYEIIAAAEEAAAAAAAAAAAE,16
uterus,raw,ENSG00000269646.2,LPPWTes/pawhWshlHHHHHEAEEEEAAAAAAAAEAAAE,17
uterus,raw,ENSG00000215603.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232522.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228764.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000233757.7,FAAFAFFAFKFFiTTKdPisTn/ni1nwwwdTiTdAAFAK,13
vagina,raw,ENSG00000241738.1,/ewaewlW4WeWWePTTHEWELAHEALEEEAAAEAAEAAE,17
vagina,raw,ENSG00000233366.1,/AAAAAAAAAABABAAABAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000159904.13,/ACEEKDHEJEDGAEBDDDBCBDBDBAAABAAAAAAAAAB,73
vagina,raw,ENSG00000233782.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000146757.14,IEEAAIEIZZdqdmduyidu//ZRZINEEEIAEEEAAAAE,15
vagina,raw,ENSG00000214029.6,GARAGLoLRLiX000L/R5d0dd/ddooiRoGLLAALALL,11
vagina,raw,ENSG00000184635.17,PFKFdYFiTTTndw/d6d/PwinTYFdPKKFFAAPAAAFF,13
vagina,raw,ENSG00000213988.11,KAAFFKQVaalvq/lqv6Qq0g0VqaQaQKVFAFFAFAAF,12
vagina,raw,ENSG00000269505.2,/AAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000167232.14,FAAAAFAPFPPiYTnT/nswn/nnd1iYYYTAKKFKFAFF,13
vagina,raw,ENSG00000213793.6,HaLPaLPasaHlple4/0PLaHPHAAAEEAAAAAAEAAEE,17
