tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302550.1,FFKFaFAgllgglaVqVl/gKqqQVQVQVgKKKKAKAFAF,12
uterus,raw,ENSG00000302554.1,/AACDDCEBDCEACBCABBBCBBBBAABBAABAABAAAAB,94
uterus,raw,ENSG00000302543.1,/AABADCBCBDFBCCDADBACBAAABAABAABABAAAABB,94
uterus,raw,ENSG00000302544.1,/AAABACCFBACBBCCADBCBBBCAAAAABAAAABAAAAB,103
uterus,raw,ENSG00000302553.1,/AAAAABCCBCBBBBBCCBBBABABABABBAABBCBAAAB,106
uterus,raw,ENSG00000302548.1,/AxjcVx/4/44xV4qcVqcOcVqVcVOAHHHAHHHHAAH,9
uterus,raw,ENSG00000302541.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302549.1,/AABBGHBEBCBEDBBDBDBABBBBBAAAAAAAAAAAAAB,87
uterus,raw,ENSG00000302545.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302540.1,/ABBEDCBCCBBCACABBBAABAAAAAAABAAAAAAAAAB,110
uterus,raw,ENSG00000302547.1,/AAACEBBBBBBBBCBABBAABABBAABABAABAAAAAAB,113
uterus,raw,ENSG00000302552.1,/AABBDACBABBCBAABBAAABAAABABAABBBAABBAAB,118
uterus,raw,ENSG00000302551.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000302546.1,QKFVqVl/gvq0a/vggQVgqaQQFFAFFAKKAAAAAAAF,12
uterus,raw,ENSG00000302539.1,YIIYgQI3Igv/3/3/Qv3/QvvQYYQgIv33IYIIYAAI,8
uterus,raw,ENSG00000302542.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000302550.1,FAKFAgKgVgqK/0qq0glglqqggllKKKFFKFFAAQAF,12
vagina,raw,ENSG00000302554.1,/DIJIQMJHMKEOEEFBDDDBEEDAAEBEBAAAAAAAADB,48
vagina,raw,ENSG00000302543.1,/NUXTMIMFJDHIEBEEBBDBAAAAABABAAAABAAAAAB,47
vagina,raw,ENSG00000302544.1,/AEIHIGEEEBBBBBBBABCAAAABAABAAAAAAAAAAAB,89
vagina,raw,ENSG00000302553.1,/AFINCEGFHECBDBBCGDCBAAAAABAAAAAAAAAAAAB,77
vagina,raw,ENSG00000302548.1,//mvpyTQZQTQGZDNJGGQGGGJAADAADAAAAAAAAAD,20
vagina,raw,ENSG00000302541.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302549.1,/AAAACACCACBBAABBBABABAAAAAAAAAABAAAAAAA,128
vagina,raw,ENSG00000302545.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302540.1,/AAAAABACAABAABAABBABAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000302547.1,/CJEDCBBBBBBABBABBBBBBAAAAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000302552.1,/BCCEBDDDBBBABABABABAABCAABAAAAAAAAAAAAB,125
vagina,raw,ENSG00000302551.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000302546.1,b2zk/ezqhzPJPGGDGADAADDAAAAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000302539.1,o0Xduidou/XRoouXXiXRii0oXoXGLGGGAAAAAAAG,11
