tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253515.3,/AAAEBDECEJECDBCBAABBBAAAAAABBBAAAAAABBB,87
uterus,raw,ENSG00000253536.1,/AAAABBCBBACBCBBCBCCAAACBAABAAAAAAAAAAAB,118
uterus,raw,ENSG00000253519.2,OJbS/tgygtg6SJbggWbOOJEAEOJJAJEAAAAAAEAE,14
uterus,raw,ENSG00000253538.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253512.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000253527.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253510.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000253550.1,/ACGJHDIKIEECHAAEAAABBDBAABAAAAABAAAAAAB,67
uterus,raw,ENSG00000253524.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,138
uterus,raw,ENSG00000253523.1,/ABCDIFDBBDECCCBAAABBABABABBABAAAAAAAAAB,90
uterus,raw,ENSG00000253528.2,/AAABACCEIHCECDCCGDDCEACDDBDCCCAAAAAAACB,72
uterus,raw,ENSG00000253532.1,/AACBDDHECBFCBCABDBABAABBBABABBAABAAAABB,87
uterus,raw,ENSG00000253539.1,/ABGDGFCGFGEDCDDDFBCADACBAAAACAACAABAAAB,69
uterus,raw,ENSG00000253526.1,/AAABABCCDBBAACBBBCABBBAABABBAAAAAAABAAB,113
uterus,raw,ENSG00000253530.2,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000253543.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,143
vagina,raw,ENSG00000253515.3,/AABABCDDDEFBBAABBABABAAAAAAAAAAAAABAAAB,121
vagina,raw,ENSG00000253536.1,/AAAAAAAAABAAAABAABABAAAAAAABAABBAAAAAAB,141
vagina,raw,ENSG00000253519.2,/ndiVddYQQISISDINDIDIAKDDDIADIADAAAAFADD,24
vagina,raw,ENSG00000253538.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253512.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAACAAAAAAAA,154
vagina,raw,ENSG00000253527.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000253510.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000253550.1,/ACCHLKHGJIGGDCICCDDDGCFDACCACBAAAACAABB,55
vagina,raw,ENSG00000253524.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253523.1,/AAAABBBDAAAAABBABCAABAABAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000253528.2,/AABCCDEHCCCCCADAABBBAAABBBBBBAAAAAAAAAB,106
vagina,raw,ENSG00000253532.1,/ABDEFJDDFBBFEEBBCDBBAAABAAAABBAAAAAAAAB,87
vagina,raw,ENSG00000253539.1,/ACEIHGGEJHEGFBDEFEDCBBDBCACCABBBBBBBAAB,60
vagina,raw,ENSG00000253526.1,/AAAAAAAABBBBBAAAAAAAABAAAAAAAAAAAAAABAA,145
vagina,raw,ENSG00000253530.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000253543.1,/AAAAAAABAAAAAABAAAAAAAABAAAAAAAAAAAAAAA,156
uterus,excluded_at_or_below_-1,ENSG00000253515.3,iLXdLR/0RGdGLRAAALAGAAAAAAGAGGAAAAAAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000253536.1,QgvgAAvgggAggQQ/gAAAvAQAAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000253519.2,QgV06q/l6V0vQVlagVqFQFFAKQFKAKFAAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000253512.1,/AAA/A/AA//AAAAAAAAA//AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253510.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253550.1,Nm/sGy//mTNmNATGAAAGGTGAAAGAAAAGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000253524.2,//A//A//A/A/A/AAAAAAAA/AA//AA/A/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253523.1,YQ//3QQIgvYYYQAAAIIIAIAIAIIAIAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000253528.2,HOHOV/qVjHcAOOxOVOVOAVOVHVOHHOAAAAAAAHHH,9
uterus,excluded_at_or_below_-1,ENSG00000253532.1,VOjV/jOHjVcVAAcHOAHAAAHHOHHAOHAAOAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000253539.1,S/t2kkt22tJkSkStJJSJSASJAAAAJJAJJAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000253526.1,KVK/A/VVAAKgVVKgAAKKKAAKAAVAAAAAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000253530.2,V/A/AAVAAAAAAAAVAVAAAVAAAAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000253543.1,gAAAAA/AAgAAggAAgAAAAAAAAgAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000253515.3,OAHH4OqVx/HHAAOHAHHHAAAAAAAAAAAAAAHAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000253536.1,gggg/AAggggA/Ag/gAggAAAAA/AA/g/gAAAAAgA/,2
vagina,excluded_at_or_below_-1,ENSG00000253519.2,//w/wwiniYdTPiAPdFPFKPFFFFPAFPAFAAAFFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000253538.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
