tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000175658.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000235411.1,/ABCGGCCEDCDEFBEBCBBBABBCABABAAAAAAAAABC,79
uterus,raw,ENSG00000240393.1,/AAAABBBBBBABBBBCBCBAABACAABBAABAABABBAB,119
uterus,raw,ENSG00000113360.17,FAAPFTFFPPAPKnsP/YwssdKdYdnYPnTFTFAAKPAF,13
uterus,raw,ENSG00000165606.10,/ABABBACDCDBBACBBAAAAAAAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000177103.15,GAAGGANAGAZsmGZ5ssgTgys5g/gsmZgmZTgANNAG,10
uterus,raw,ENSG00000108591.10,GGGLLGRdiXXoooo/05iXoudRRXuLXGLXLGAAAAAG,11
uterus,raw,ENSG00000134762.17,eq/hxaOVMJMJFFFCHCAACCCAAAAAACAAAAAAAAAC,27
uterus,raw,ENSG00000134755.19,CKbz/pnWpMKFPCCHFCFACCAAAAAAAACAAAAAAAAC,26
uterus,raw,ENSG00000134765.10,/UWNHEIGFEBAAAABABAAAAAAAAAAAAAAAAABAAAB,61
uterus,raw,ENSG00000171587.15,/xzjYaUMAGCGGACAAAAAACAAAACCAAAAAAAAAAAC,31
uterus,raw,ENSG00000235123.6,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000233756.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000189269.13,GGNGAGTTZmTyyms/T5mZgysZTmZgZNgNgGGGGGGG,10
uterus,raw,ENSG00000185721.14,TNGGAGNAmggsZs55s/mys5gsNZNZTsTGNGAAAGGG,10
uterus,raw,ENSG00000102385.13,GALdiii/Rudoo/5L5XidXiLiRRXLGARGLAAAAAAG,11
vagina,raw,ENSG00000175658.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000235411.1,/AAFHKGDFDDJECCBCCABBCAABAAAAAAABAAAAAAB,81
vagina,raw,ENSG00000240393.1,/BCCJIDBDDBBEBBABBBABBBAABBAABAABBAAAAAB,94
vagina,raw,ENSG00000113360.17,EAAAAEAAENIAIIVRZNZqVuZ/umdVVmZuiARIRNAN,15
vagina,raw,ENSG00000165606.10,/IICCCABBAAAAAAAAABAAAAABAAAAAAAAAABAAAB,121
vagina,raw,ENSG00000177103.15,Xu/5uiud0LdR0dXXXdiRXiddRLLRRLXGGGGRLGGG,11
vagina,raw,ENSG00000108591.10,OAEEAJEJWJSogSooSggkgogbkWO/SgEWJOAJEAAE,14
vagina,raw,ENSG00000134762.17,SVeJGAJAAGDGGMADADAADAJDMVVJGSMMkqe/tGSM,21
vagina,raw,ENSG00000134755.19,VuimIAEEAIIEAVAENIEEARIIEIINVNdqy7/7mZNE,15
vagina,raw,ENSG00000134765.10,/svjgTcZccWTgQNNNNDGDDGDGDAAAAGADAAAAAAD,20
vagina,raw,ENSG00000171587.15,/WPNGCDBAAAAAAAAABAAAAAAAAAAAABAAAAAAAAB,84
vagina,raw,ENSG00000235123.6,/AAAAABABAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000233756.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000189269.13,QKKVVgFKlgavvQvqg/lvlvgaFKVVKFFQQFVAFAFF,12
vagina,raw,ENSG00000185721.14,EAAAAAAAAEEEEOSJOSSObWk2to26k//bOoOOEJEO,14
vagina,raw,ENSG00000102385.13,VVQgK/gQqaaQq6FgVVKl0KKQKQggVaQQQFKFVAQQ,12
uterus,excluded_at_or_below_-1,ENSG00000175658.4,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/AA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000235411.1,VV/cjHjjOVqjHjAOVHHAAOHOAHAHAAAAAAAAAAHO,9
uterus,excluded_at_or_below_-1,ENSG00000240393.1,VqVqVVVAVqVVVqV/VAAAVqVAAAqAAAVAAVAVqAAV,3
uterus,excluded_at_or_below_-1,ENSG00000113360.17,FAAPFTFFPPAPKnsP/YwssdKdYdnYPnTFTFAAKPAF,13
uterus,excluded_at_or_below_-1,ENSG00000165606.10,NNNNA/y//NZANmNNAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000177103.15,GAAGGANAGAZsmGZ5ssgTgys5g/gsmZgmZTgANNAG,10
uterus,excluded_at_or_below_-1,ENSG00000108591.10,GGGLLGRdiXXoooo/05iXoudRRXuLXGLXLGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000134762.17,eq/hxaOVMJMJFFFCHCAACCCAAAAAACAAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000134755.19,CKbz/pnWpMKFPCCHFCFACCAAAAAAAACAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000134765.10,x/keLQWODOAAAAADADAAAAAAAAAAAAAAAAADAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000171587.15,t/wcrXUFDIDKDADAAAAAADAAAADDAAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000235123.6,/gAAAAAAAAAgAAAAAgAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000233756.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000189269.13,GGNGAGTTZmTyyms/T5mZgysZTmZgZNgNgGGGGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000185721.14,TNGGAGNAmggsZs55s/mys5gsNZNZTsTGNGAAAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000102385.13,GALdiii/Rudoo/5L5XidXiLiRRXLGARGLAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000175658.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000235411.1,00/oXdXdooRLRGRGAGGRAAAGAAAAAAAAGAAAAAAG,11
