tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215895.4,/ArhRukheRUbeKRRDNKKKDDAAAAAADDDAAADAAAD,19
uterus,raw,ENSG00000173110.8,DDOss/skeeLQOLLFDDFAFAADDADDFDAAAADAAAAD,23
uterus,raw,ENSG00000164070.12,JOJStSk6/2g6oWoOkWOSOJEJOAEAAAAAAAAAAJAE,14
uterus,raw,ENSG00000170606.16,RXRXLiLRRdR0XiXRuddiLouRu/0XLXRLGAAAAAAG,11
uterus,raw,ENSG00000204390.10,NAEIANNEINNNNVqRZi3u/ZduVqIENNIAAAEAEAAI,15
uterus,raw,ENSG00000204388.7,DDADDJJe/nw5kJPGDDMDJDJGMGJJMGGAAGDADDAD,21
uterus,raw,ENSG00000219395.2,FFKAFAFQqQQVlQvv/lqvalglvlqgAFFVAAAAAAAF,12
uterus,raw,ENSG00000248159.1,FKQVaa0lqv6gl/lavaKVKQFKVKaFKFKFKAAFFAAF,12
uterus,raw,ENSG00000253425.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000044574.9,FAAAFFiYYKYY6swssTw/iinPdTKKFAAFAFKAAAAF,13
uterus,raw,ENSG00000239705.3,/AAABADCBBCBBCBECBBBBBBBBBBAAAABBAAAAAAB,105
uterus,raw,ENSG00000109971.14,EAAAAAEEIQIIgnnYQcz/rrgIvUUIMIEAAEEEAAAE,16
uterus,raw,ENSG00000257539.2,/ARIKXPRdKKIKEKKRIIIIECCCAGAAACAAAAACAAC,30
uterus,raw,ENSG00000259116.3,FAAAAFFAFQQaQQaag/l/0Kaa0q/QlQVKQFKKFQFF,12
uterus,raw,ENSG00000126803.10,QIYgIg3IYn/3gYY/gnngYgYQ3YQQgnnQggggnYIg,8
uterus,raw,ENSG00000234176.1,/FePKUScNKSUXKNFIFDKIIKDIFFDDAADDADAAAAD,25
vagina,raw,ENSG00000215895.4,0/x0juYYYVmVHHVcHHAOKHAAEHHAEEEEAAAAAAAE,18
vagina,raw,ENSG00000173110.8,Njc/2ycjWGQgTTcGGWNGADAADDADDDGGAAAAAAAD,20
vagina,raw,ENSG00000164070.12,OSASJWASEWWSJJJbOAOgkgWSWt/ko2bkOSEAAEJE,14
vagina,raw,ENSG00000170606.16,GAGLRLuXLdoodRuuXX5oo/dXo5o0LLRXRGAGAAGL,11
vagina,raw,ENSG00000204390.10,FAAKKFPTP1TPdsd/ns1dn1YTiTYndKFKAAKAFFAF,13
vagina,raw,ENSG00000204388.7,EEAEAIEIUc3nv/rYgMIMEIMMQIQYIYUYYQEIIMAM,16
vagina,raw,ENSG00000219395.2,IERIVRuVZdd/imNqVudiqVIERRVIAAEIAEEAEAAE,15
vagina,raw,ENSG00000248159.1,6sYw/1wsi1sddsTTYTKPTKFKKAFFFFFFAAAFFAAK,13
vagina,raw,ENSG00000253425.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000044574.9,DAAAAGJDGJGPbShw/bhzeVYJMGGJGDGAMAADAADD,21
vagina,raw,ENSG00000239705.3,/AABDBFDBDBCDBBCBBAABCBAABAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000109971.14,EAAAAHEEPAEepWeTse/70elWlPATHELHEEAAEAAE,17
vagina,raw,ENSG00000257539.2,/ABJOGGJFJHECHEFDCBBBAABAACCABCAAAAAABAB,64
vagina,raw,ENSG00000259116.3,EAAAAAAESASOJbWokkW6/gg/gbkEbWgJOJOOOAAO,14
vagina,raw,ENSG00000126803.10,EAAEAAIEINRVZRdRVuqdyu/qVRiZZRVIRAIAEEAE,15
vagina,raw,ENSG00000234176.1,/qsqibXKIEERGGCIACAAAAECCACAAAAAAAAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000215895.4,/oW6t2WkWbkkJSWAWJOSAEAAAAAAAJAEAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000173110.8,DDOss/skeeLQOLLFDDFAFAADDADDFDAAAADAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000164070.12,JOJStSk6/2g6oWoOkWOSOJEJOAEAAAAAAAAAAJAE,14
uterus,excluded_at_or_below_-1,ENSG00000170606.16,RXRXLiLRRdR0XiXRuddiLouRu/0XLXRLGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000204390.10,NAEIANNEINNNNVqRZi3u/ZduVqIENNIAAAEAEAAI,15
uterus,excluded_at_or_below_-1,ENSG00000204388.7,DDADDJJe/nw5kJPGDDMDJDJGMGJJMGGAAGDADDAD,21
uterus,excluded_at_or_below_-1,ENSG00000219395.2,KFFAFFQ0KQlKaq0/aqqglVvqagvKAKKKAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000248159.1,KPTYYsndwwnT/idsTPPKTFPKKYPFKAPAKAFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000253425.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000044574.9,FAAAFFiYYKYY6swssTw/iinPdTKKFAAFAFKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000239705.3,KA0gAgKVKVqA/gVKKVKKVKAVAKAAAAKKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000109971.14,EAAAAAEEIQIIgnnYQcz/rrgIvUUIMIEAAEEEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000257539.2,0Kqqqq/gaKgQKlqQQaVKKFFFAFKAAFAAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000259116.3,FAAAAFFAFQQaQQaag/l/0Kaa0q/QlQVKQFKKFQFF,12
uterus,excluded_at_or_below_-1,ENSG00000126803.10,QIYgIg3IYn/3gYY/gnngYgYQ3YQQgnnQggggnYIg,8
uterus,excluded_at_or_below_-1,ENSG00000234176.1,/4c44x4jc4j/cjOVOAjVAxAcHOOHAAHAHHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000215895.4,/twhhSYYSYYMJJYMGGJDMDADDDGADDDDAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000173110.8,Njc/2ycjWGQgTTcGGWNGADAADDADDDGGAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000164070.12,OSASJWASEWWSJJJbOAOgkgWSWt/ko2bkOSEAAEJE,14
vagina,excluded_at_or_below_-1,ENSG00000170606.16,GAGLRLuXLdoodRuuXX5oo/dXo5o0LLRXRGAGAAGL,11
vagina,excluded_at_or_below_-1,ENSG00000204390.10,FAAKKFPTP1TPdsd/ns1dn1YTiTYndKFKAAKAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000204388.7,EEAEAIEIUc3nv/rYgMIMEIMMQIQYIYUYYQEIIMAM,16
vagina,excluded_at_or_below_-1,ENSG00000219395.2,XLdR5iiii0/00G5d/ou0dRGRdRLLAALGALAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000248159.1,wYs1/swdsssdddYPYTFPTKKFKFAFKAFFAAAFFAAK,13
vagina,excluded_at_or_below_-1,ENSG00000044574.9,DAAAAGJDGJGPbShw/bhzeVYJMGGJGDGAMAADAADD,21
vagina,excluded_at_or_below_-1,ENSG00000239705.3,gYQ/vIgYgvQIQYIAAAAQYAAIAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000109971.14,EAAAAHEEPAEepWeTse/70elWlPATHELHEEAAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000257539.2,Yn/YYndnddFTnFTPKFFFAAFAAKFFAFKAAAAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000259116.3,EAAAAAAESASOJbWokkW6/gg/gbkEbWgJOJOOOAAO,14
vagina,excluded_at_or_below_-1,ENSG00000126803.10,EAAEAAIEINRVZRdRVuqdyu/qVRiZZRVIRAIAEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000234176.1,82/zhnVMGDYPDGMDDAAAAGAGAADAAAAAAAAAAAAD,21
