tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000171819.5,Yg3gvggQ/YrMUUMMUMQIEMEIAEMMAEAAIEAAAAAE,16
uterus,raw,ENSG00000132855.5,UQrvvU/z/jnUMMMMQUEIQAAEAEEAAEEAAEAAAAAE,16
uterus,raw,ENSG00000116194.13,RGAAGAGLLALLLiXRXdodiRooiuXXRddd/dXXoRRR,11
uterus,raw,ENSG00000174606.14,GAAGATZGgZZTsyy5yT/5y5sgZsNZTZTAAgGGGAAG,10
uterus,raw,ENSG00000091879.14,NAAGTTTgggTyyym5sy//yTZgZNZTNZTGGAAANNAG,10
uterus,raw,ENSG00000154188.10,NANNNNNgTTgmmgy/gs/gmgmggyZZmGGTGNGGGAGN,10
uterus,raw,ENSG00000136859.10,JOJEOJJJbSgWWObSWWObSJWWk/AOWoJOOEWESEEE,14
uterus,raw,ENSG00000187151.7,/b/6gSbo6kkWSOgEgJSSJJAEEEEEAAEEEAAAAAEE,14
uterus,raw,ENSG00000196510.14,ZTAANAZNgANZTT//syyg/gyy5gsNGTNTNTGGGGAG,10
uterus,raw,ENSG00000227059.7,/AAABCEBBBABCABABAABBBAAABAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000214274.10,HHAHHHcVHHVVqqqqVcxxcq/jVq4qjjcxVVjcAVAO,9
uterus,raw,ENSG00000013523.12,GAGAAGAAAGNTTTZgNmgs5y55s/ZGgNyggyG/ZGGN,10
uterus,raw,ENSG00000167772.12,ERREmRdmZZmiVRdV/ZIRZVRIIRNIIEIIAAAEAAAE,15
uterus,raw,ENSG00000130812.11,/SbW62tkoyb2obJWOOJSAJJEAJEAAAAAAAAAAAAE,14
uterus,raw,ENSG00000130173.14,FAFFQQall6q/ql/gvVgVlgKKQQFVKFFFFKFAAAAF,12
uterus,raw,ENSG00000101280.8,FAFAAFKKKYKKKnPY1wdsinss/YdPdTPKKAKAFAAF,13
vagina,raw,ENSG00000171819.5,d550o/u05RidXXiRioXRiRRdXGGLLGGLGGLGGGGG,11
vagina,raw,ENSG00000132855.5,dVR3yq/u7NZ3ZddRNiEIINIAIIEEEAEEAAAIAAAE,15
vagina,raw,ENSG00000116194.13,KAKKdFKTYiKdYTidwT/nniisYdKTPKPATKFTKFKK,13
vagina,raw,ENSG00000174606.14,FAAKAFKKFPddKPKw1nn//dssYTwYYinKTAAFAAAF,13
vagina,raw,ENSG00000091879.14,T5G5y5s5sZT/ZsygsGTNmmmyNgZmZAGGAGGANAAG,10
vagina,raw,ENSG00000154188.10,NTgZTgZgZ//ZNm5ymTgyyZsZgNNNZZTTAZyGAGAN,10
vagina,raw,ENSG00000136859.10,RLAGALRLGXRRLdoXoR0XuR/u0XiR5odd0RLXGRLL,11
vagina,raw,ENSG00000187151.7,/6ebpeOeObOZIDIFFDFIIIFAFDADADDDAAADAAAD,23
vagina,raw,ENSG00000196510.14,FAKFFKFFAPYKYPTdddwds/nddYiwdnPTATPKdFKK,13
vagina,raw,ENSG00000227059.7,/BDCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000214274.10,GGGAZgZGGZGNyZgZgZy5mgs/ssZyysgygGZGNNAG,10
vagina,raw,ENSG00000013523.12,EEOEJAJWWStkWoogS/kkSOykWSbbEWOSEAEEAAAE,14
vagina,raw,ENSG00000167772.12,VOAAOAOVOVAO/qjxxjx/x/44x/xccVqxjOOAOHVO,9
vagina,raw,ENSG00000130812.11,YSOVu0u8x/OuccHOKHKOEAEAAEEAAEAAAAAAAAEE,18
vagina,raw,ENSG00000130173.14,Yk2qe/8htbPVYDMDDDDDAAAAAAAADAAAAAAAAAAD,21
vagina,raw,ENSG00000101280.8,LiLdioi5X00i5X55/do5XXRLLXLXLLAGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000171819.5,ss6wn6T/wT1FYiKTTKYFFTFFAFPPAFAFFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000132855.5,TW7ehp/wl0PWLLLEPTEHPAAEEEAAAEEAAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000116194.13,RGAAGAGLLALLLiXRXdodiRooiuXXRddd/dXXoRRR,11
uterus,excluded_at_or_below_-1,ENSG00000174606.14,GAAGATZGgZZTsyy5yT/5y5sgZsNZTZTAAgGGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000091879.14,NAAGTTTgggTyyym5sy//yTZgZNZTNZTGGAAANNAG,10
uterus,excluded_at_or_below_-1,ENSG00000154188.10,NANNNNNgTTgmmgy/gs/gmgmggyZZmGGTGNGGGAGN,10
uterus,excluded_at_or_below_-1,ENSG00000136859.10,JOJEOJJJbSgWWObSWWObSJWWk/AOWoJOOEWESEEE,14
uterus,excluded_at_or_below_-1,ENSG00000187151.7,n6/iTdn6nniPTdFiPPYFPAAFKAKAAFAFFAAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000196510.14,ZTAANAZNgANZTT//syyg/gyy5gsNGTNTNTGGGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000227059.7,0/gAVKAVqAAVAKAAKKKAAAAAKAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000214274.10,HHAHHHcVHHVVqqqqVcxxcq/jVq4qjjcxVVjcAVAO,9
uterus,excluded_at_or_below_-1,ENSG00000013523.12,GAGAAGAAAGNTTTZgNmgs5y55s/ZGgNyggyG/ZGGN,10
uterus,excluded_at_or_below_-1,ENSG00000167772.12,ERREmRdmZZmiVRdV/ZIRZVRIIRNIIEIIAAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000130812.11,lg0/v0q0lv0lgVQQQKVAFQFAFFFAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000130173.14,FAFFQQall6q/ql/gvVgVlgKKQQFVKFFFFKFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000101280.8,FAFAAFKKKYKKKnPY1wdsinss/YdPdTPKKAKAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000171819.5,/nwiwnwdidPdPPdYYiYPdKYPTAFPFFFKKAKFFKAF,13
vagina,excluded_at_or_below_-1,ENSG00000132855.5,eWewplp/WPhelPeLWTAHPEHAHHEEEAEEAAAHAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000116194.13,KAKKdFKTYiKdYTidwT/nniisYdKTPKPATKFTKFKK,13
vagina,excluded_at_or_below_-1,ENSG00000174606.14,FAAKAFKKFPddKPKw1nn//dssYTwYYinKTAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000091879.14,T5G5y5s5sZT/ZsygsGTNmmmyNgZmZAGGAGGANAAG,10
vagina,excluded_at_or_below_-1,ENSG00000154188.10,NTgZTgZgZ//ZNm5ymTgyyZsZgNNNZZTTAZyGAGAN,10
vagina,excluded_at_or_below_-1,ENSG00000136859.10,RLAGALRLGXRRLdoXoR0XuR/u0XiR5odd0RLXGRLL,11
vagina,excluded_at_or_below_-1,ENSG00000187151.7,/bWbkSLWQSLUHAJCECHJEHCAECACACCCAAACAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000196510.14,FAKFFKFFAPYKYPTdddwds/nddYiwdnPTATPKdFKK,13
