tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117676.14,JAAAEJJJSJb2g/ooOtkoyWOStJJEOJAEJEEAAEEE,14
uterus,raw,ENSG00000217404.2,/BHHCFDBCBDBADBABAAABAAAAAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000219146.1,/ABLOGEEIGGFDEACCAABBAAABAACAAAAAAAAAAAB,68
uterus,raw,ENSG00000071242.13,GGGGALGXXRo5Ri0Ru/ouiuodXooLLdRRLAAAGAAG,11
uterus,raw,ENSG00000232082.1,gE/gujmuVjVcYHKOEKAKHEKOEAAAEAAEAEEAAAAE,18
uterus,raw,ENSG00000231654.1,/AAAAAAAAABAAAABBBBAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000137154.13,KAFAAKYTdTii/diYYKinPniiPdnTPPFFFKAPAFAF,13
uterus,raw,ENSG00000162302.13,KAPPYYdTiYss1/1sYndYYFKTAPFFAPFFAAAKAKAF,13
uterus,raw,ENSG00000083845.9,EAAEAAJOJSWOkoyggbkOWS/gWgSObOJJOAOJEAEE,14
uterus,raw,ENSG00000215088.3,/AAABBEHHCCBBBADBBDBBABCAAAAABAAAAAAAAAB,91
uterus,raw,ENSG00000224598.1,/CJMOQQQQQQMHMMHJMHQQHCFCCHFCCFCCAAAACAC,27
uterus,raw,ENSG00000237730.1,/AABBFFGFFDFGCFFECBBBBCCECBABAAABABAAAAB,69
uterus,raw,ENSG00000177189.14,FKAAFVQKVaaKqqllvl6/l6qVqVKKaFAFAAFAAAAF,12
uterus,raw,ENSG00000225381.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000129824.16,g/5lfKICACCAAAAAACAAAAAAAAAAAAACAAAAAAAC,39
uterus,raw,ENSG00000280969.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000117676.14,EEESAEJESJJSJOOJJgWOgo/k2//ggWObEJSEEEJJ,14
vagina,raw,ENSG00000217404.2,/AAAAAAACBBBAABAAAAAAAABAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000219146.1,/AACIHHHCCBDDFCDCCCBCABABABAAAABBBBAAABB,83
