tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116690.13,jq/844gVcYcHVVEHEEAEEAAEEAAAAAAAEAAAAEAE,18
uterus,raw,ENSG00000188783.6,PAAAKAAFKFKPKFdTinnn/iiwssdnnYPKTFFAFAAF,13
uterus,raw,ENSG00000138078.16,GGGLLAdRXdGoXiX/X/0iiuXd0ddXLiLGRGLGAGAG,11
uterus,raw,ENSG00000241111.2,H1fu/nkKTMHFFHFCAAFFAAAACAAAAAAACAACCAAC,26
uterus,raw,ENSG00000163637.13,GAGGRRiXo50ud505i5i/ioLLGXLXAALGAAGAAAAG,11
uterus,raw,ENSG00000241101.1,/HVRLSOIKKKEEBDBBBAADAAABAAAAAAAAAABAAAD,45
uterus,raw,ENSG00000243584.1,/AAAAAAAAAABABBBAAAAAAAAAAAAABAAAAAAAAAA,133
uterus,raw,ENSG00000085377.15,FAAFAAAAFKAFFATFKYTind1s/66TnwsnKKYAKFAF,13
uterus,raw,ENSG00000046889.19,FAAKAFFAQKQVQgvqVqq66/qavVVQQQQKKFQQFAAK,12
uterus,raw,ENSG00000180644.8,FFAAFQVVVqlq/l/l000glqQQQKQAAKAFFKFAAAAK,12
uterus,raw,ENSG00000156575.2,/AAABBCDCBBABBCAABAAAAAAABAAAAAAAAAAAABB,125
uterus,raw,ENSG00000186652.10,OSOOg/Wk2gWyoW2WWSbWJSJEOAAEEAAJEEAEAAAE,14
uterus,raw,ENSG00000231887.9,FAAKKAFVKqal/qglq/VagllVgalKKQKAKAAQFAFF,12
uterus,raw,ENSG00000134551.13,SASSHccgg/KKOVYKKHKSSHOSSKKOAHHAAOHEHAAE,18
uterus,raw,ENSG00000139174.12,KFTKAPiTPYYnin/swdsY1nPPPFFPTFFFAAAFAAAF,13
uterus,raw,ENSG00000124126.14,GAAGAGTGNTmZ5m/sT5gs5sZZss/yNgNNTAGAAGGN,10
vagina,raw,ENSG00000116690.13,ZidV/mi3iZmmimIRVNVVNNAEIEAEINEAAENAAAIN,15
vagina,raw,ENSG00000188783.6,NIIIRANRNENZRdRmVd/ZmiidNVVViRRVERIEAAAE,15
vagina,raw,ENSG00000138078.16,GAAAGAGATNGZZgm/ymy/gZs5/yNsTyZZZNggTmNN,10
vagina,raw,ENSG00000241111.2,kt/wqzkwMhDbPMADGDJAGGAAAAAAAAAAAAAAAAAG,21
vagina,raw,ENSG00000163637.13,FAAFKFKFKKYYiidTniKdYd/n1Yd6nddiKTAAAFAF,13
vagina,raw,ENSG00000241101.1,/ALJPFGIGEGDGFEFDBBABABDAAAACAAAAAAAAAAB,64
vagina,raw,ENSG00000243584.1,/AAAAAAAAAAABAABAAAAAAAAAAABAAAAAAAAAAAA,151
vagina,raw,ENSG00000085377.15,HAAEEAEEEHEHKKjgj/80qcYmYYSHEVKEEEAAAAAE,18
vagina,raw,ENSG00000046889.19,NZTANTNNTyZZym/gmZmTmgZZNgZymggTNgggmNNG,10
vagina,raw,ENSG00000180644.8,QAKAKqgKlqgg/0lQ6gvggq0gVVQFKQFFKAFFAAFK,12
vagina,raw,ENSG00000156575.2,/AAAAAAABAAAABAAABAAAAAAAAACAAABAAAAAAAA,145
vagina,raw,ENSG00000186652.10,RLiuiu0douu//0uou/uGLuXRLALRAGAAAAAAAAAG,11
vagina,raw,ENSG00000231887.9,VVlvvv6Qqv6q/qalVgaVaVaVVFAAFAFAAAFAAAAF,12
vagina,raw,ENSG00000134551.13,UccrjUU/nggcQccQMMQYYIUIQMIAMEIAAAEEEAAE,16
vagina,raw,ENSG00000139174.12,FAAFFFFAFQVKVFlgg0v0l/qlQq/ggalVVFVFQQAF,12
vagina,raw,ENSG00000124126.14,EAAAEIAYEIMIQQrUQc/QnvgcgcUjQYIYIIQMEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000116690.13,jq/844gVcYcHVVEHEEAEEAAEEAAAAAAAEAAAAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000188783.6,PAAAKAAFKFKPKFdTinnn/iiwssdnnYPKTFFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000138078.16,GGGLLAdRXdGoXiX/X/0iiuXd0ddXLiLGRGLGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000241111.2,H1fu/nkKTMHFFHFCAAFFAAAACAAAAAAACAACCAAC,26
uterus,excluded_at_or_below_-1,ENSG00000163637.13,GAGGRRiXo50ud505i5i/ioLLGXLXAALGAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000241101.1,o/to2ySggbSOEJEEEAAJAAAAEAAAAAAAAAAEAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000243584.1,VAAA/AVVqqAVAVAAVAAVAVAVAVqAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000085377.15,FAAFAAAAFKAFFATFKYTind1s/66TnwsnKKYAKFAF,13
uterus,excluded_at_or_below_-1,ENSG00000046889.19,FAAKAFFAQKQVQgvqVqq66/qavVVQQQQKKFQQFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000180644.8,FFAAFQVVVqlq/l/l000glqQQQKQAAKAFFKFAAAAK,12
